,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
2020-05-07,2830.0,206.0,2324.0,184.0,3411.0,1607.0,766.0,1437.0,563.0,2066.0,10130.0,14755.0,29711.0,,1597.0,973.0,66653.0,7.0,1334.0,126.0,105.0,151.0,1157.0,32144.0,,110.0,11578.0,498.0,6414.0,327.0,777.0,433.0,633.0,572.0,3507.0,1941.0,54.0,366.0,6485.0,26830.0,5304.0,399.0,422.0,1394.0,109.0,,1821.0,94333.0,298.0,332.0,20987.0,2779.0,1142.0,691.0,1248.0,449.0,,1230.0,1979.0,39.0,35871.0,9226.0,13645.0,776.0,3763.0,5434.0,91528.0,412.0,10201.0,87.0,2984.0,366.0,1135.0,340.0,4028.0,245.0,419.0,519.0,,662.0,301.0,,1619.0,595.0,338.0,72.0,,2.0,7149.0,2675.0,,55.0,3208.0,,,36151.0,136.0,171.0,2508.0,394.0,7748.0,2002.0,17045.0,6654.0,288.0,35757.0,7840.0,9352.0,23017.0,15890.0,7455.0,143065.0,138.0,470.0,167.0,24946.0,928.0,7617.0,157.0,18544.0,642.0,1103.0,747.0,4502.0,,68466.0,573.0,723.0,16903.0,2555.0,371.0,297.0,173.0,,5.0,391.0,49958.0,965966.0,,10760.0,12222.0,171267.0,170.0,646.0,193.0,39.0,198.0,2246801.0,,,206.0,2324.0,184.0,3411.0,1607.0,766.0,1437.0,563.0,2066.0,10130.0,14755.0,29711.0,,1597.0,973.0,66653.0,7.0,1334.0,126.0,105.0,151.0,1157.0,32144.0,,110.0,11578.0,498.0,6414.0,327.0,777.0,433.0,633.0,572.0,3507.0,1941.0,54.0,366.0,6485.0,26830.0,5304.0,399.0,422.0,1394.0,109.0,,1821.0,94333.0,298.0,332.0,20987.0,2779.0,1142.0,691.0,1248.0,449.0,,1230.0,1979.0,39.0,35871.0,9226.0,13645.0,776.0,3763.0,5434.0,91528.0,412.0,10201.0,87.0,2984.0,366.0,1135.0,340.0,4028.0,245.0,419.0,519.0,,662.0,301.0,,1619.0,595.0,338.0,72.0,,2.0,7149.0,2675.0,,55.0,3208.0,,,36151.0,136.0,171.0,2508.0,394.0,7748.0,2002.0,17045.0,6654.0,288.0,35757.0,7840.0,9352.0,23017.0,15890.0,7455.0,143065.0,138.0,470.0,167.0,24946.0,928.0,7617.0,157.0,18544.0,642.0,1103.0,747.0,4502.0,,68466.0,573.0,723.0,16903.0,2555.0,371.0,297.0,173.0,,5.0,391.0,49958.0,965966.0,,10760.0,12222.0,171267.0,170.0,646.0,193.0,39.0,198.0,2246801.0,,
2020-05-08,2989.0,206.0,2376.0,179.0,3488.0,1657.0,738.0,1445.0,625.0,2191.0,10316.0,14985.0,30025.0,,1760.0,983.0,71233.0,9.0,1361.0,126.0,108.0,178.0,1157.0,32400.0,,176.0,12632.0,448.0,6749.0,314.0,809.0,398.0,625.0,474.0,3390.0,1860.0,54.0,331.0,6658.0,25211.0,5612.0,428.0,422.0,1391.0,139.0,,1918.0,93737.0,386.0,331.0,20338.0,2770.0,1156.0,719.0,1287.0,537.0,101.0,1426.0,1966.0,36.0,37686.0,9465.0,13905.0,815.0,3872.0,5268.0,89624.0,421.0,9982.0,104.0,3030.0,381.0,1082.0,272.0,4142.0,246.0,427.0,539.0,,645.0,254.0,,1584.0,625.0,347.0,68.0,,2.0,8874.0,2713.0,,51.0,3186.0,,,36520.0,122.0,153.0,2818.0,404.0,7785.0,1963.0,17595.0,6757.0,304.0,38511.0,8040.0,9430.0,23352.0,16592.0,7467.0,151732.0,138.0,475.0,179.0,25714.0,917.0,7482.0,161.0,19207.0,613.0,1103.0,778.0,4918.0,,66866.0,583.0,786.0,16612.0,2416.0,449.0,297.0,165.0,,5.0,382.0,47096.0,986325.0,,10955.0,12503.0,176315.0,175.0,632.0,186.0,55.0,197.0,2291410.0,,,206.0,2376.0,179.0,3488.0,1657.0,738.0,1445.0,625.0,2191.0,10316.0,14985.0,30025.0,,1760.0,983.0,71233.0,9.0,1361.0,126.0,108.0,178.0,1157.0,32400.0,,176.0,12632.0,448.0,6749.0,314.0,809.0,398.0,625.0,474.0,3390.0,1860.0,54.0,331.0,6658.0,25211.0,5612.0,428.0,422.0,1391.0,139.0,,1918.0,93737.0,386.0,331.0,20338.0,2770.0,1156.0,719.0,1287.0,537.0,101.0,1426.0,1966.0,36.0,37686.0,9465.0,13905.0,815.0,3872.0,5268.0,89624.0,421.0,9982.0,104.0,3030.0,381.0,1082.0,272.0,4142.0,246.0,427.0,539.0,,645.0,254.0,,1584.0,625.0,347.0,68.0,,2.0,8874.0,2713.0,,51.0,3186.0,,,36520.0,122.0,153.0,2818.0,404.0,7785.0,1963.0,17595.0,6757.0,304.0,38511.0,8040.0,9430.0,23352.0,16592.0,7467.0,151732.0,138.0,475.0,179.0,25714.0,917.0,7482.0,161.0,19207.0,613.0,1103.0,778.0,4918.0,,66866.0,583.0,786.0,16612.0,2416.0,449.0,297.0,165.0,,5.0,382.0,47096.0,986325.0,,10955.0,12503.0,176315.0,175.0,632.0,186.0,55.0,197.0,2291410.0,,
2020-05-09,3197.0,199.0,2414.0,168.0,3659.0,1768.0,699.0,1324.0,675.0,2408.0,10827.0,15496.0,30289.0,178.0,1923.0,1012.0,77580.0,8.0,1385.0,130.0,104.0,184.0,1157.0,32738.0,133.0,182.0,13518.0,425.0,7199.0,306.0,828.0,386.0,589.0,476.0,3391.0,1769.0,54.0,308.0,6710.0,23681.0,6028.0,469.0,422.0,965.0,145.0,,1478.0,94077.0,502.0,325.0,21378.0,3671.0,1167.0,775.0,1335.0,567.0,117.0,1472.0,1921.0,26.0,39823.0,9675.0,14313.0,838.0,4002.0,4962.0,87961.0,419.0,9839.0,114.0,3172.0,390.0,1016.0,272.0,4695.0,244.0,446.0,547.0,100.0,622.0,245.0,,1564.0,721.0,348.0,65.0,,2.0,8048.0,2752.0,,49.0,3201.0,,,36768.0,103.0,151.0,3116.0,397.0,7820.0,2071.0,18306.0,6953.0,401.0,41121.0,8033.0,9406.0,23732.0,17819.0,7465.0,159528.0,137.0,468.0,199.0,26083.0,927.0,7281.0,186.0,19647.0,524.0,1098.0,778.0,5564.0,118.0,65410.0,586.0,950.0,17119.0,2284.0,510.0,305.0,161.0,,5.0,347.0,45484.0,1007756.0,,11128.0,12782.0,180312.0,170.0,540.0,188.0,47.0,145.0,2341116.0,,,199.0,2414.0,168.0,3659.0,1768.0,699.0,1324.0,675.0,2408.0,10827.0,15496.0,30289.0,178.0,1923.0,1012.0,77580.0,8.0,1385.0,130.0,104.0,184.0,1157.0,32738.0,133.0,182.0,13518.0,425.0,7199.0,306.0,828.0,386.0,589.0,476.0,3391.0,1769.0,54.0,308.0,6710.0,23681.0,6028.0,469.0,422.0,965.0,145.0,,1478.0,94077.0,502.0,325.0,21378.0,3671.0,1167.0,775.0,1335.0,567.0,117.0,1472.0,1921.0,26.0,39823.0,9675.0,14313.0,838.0,4002.0,4962.0,87961.0,419.0,9839.0,114.0,3172.0,390.0,1016.0,272.0,4695.0,244.0,446.0,547.0,100.0,622.0,245.0,,1564.0,721.0,348.0,65.0,,2.0,8048.0,2752.0,,49.0,3201.0,,,36768.0,103.0,151.0,3116.0,397.0,7820.0,2071.0,18306.0,6953.0,401.0,41121.0,8033.0,9406.0,23732.0,17819.0,7465.0,159528.0,137.0,468.0,199.0,26083.0,927.0,7281.0,186.0,19647.0,524.0,1098.0,778.0,5564.0,118.0,65410.0,586.0,950.0,17119.0,2284.0,510.0,305.0,161.0,,5.0,347.0,45484.0,1007756.0,,11128.0,12782.0,180312.0,170.0,540.0,188.0,47.0,145.0,2341116.0,,
2020-05-10,3416.0,198.0,2518.0,161.0,3748.0,1864.0,701.0,1290.0,771.0,2711.0,11142.0,15876.0,30604.0,220.0,2065.0,929.0,83720.0,8.0,1409.0,131.0,104.0,178.0,934.0,32833.0,133.0,238.0,14248.0,299.0,7481.0,294.0,877.0,363.0,540.0,476.0,3372.0,1700.0,54.0,352.0,6913.0,23921.0,6448.0,491.0,422.0,926.0,147.0,108.0,1615.0,94321.0,543.0,319.0,20475.0,3863.0,1185.0,839.0,1333.0,613.0,122.0,1527.0,1904.0,18.0,41406.0,10079.0,14567.0,870.0,4204.0,4831.0,84842.0,419.0,9150.0,126.0,3168.0,412.0,1008.0,212.0,4952.0,261.0,448.0,549.0,100.0,567.0,226.0,,1552.0,758.0,357.0,58.0,,2.0,8283.0,2781.0,,42.0,3263.0,,,36991.0,102.0,153.0,3278.0,419.0,7848.0,2139.0,20291.0,3544.0,524.0,42955.0,8064.0,9429.0,23781.0,18869.0,7280.0,164933.0,140.0,470.0,199.0,26753.0,974.0,7085.0,215.0,20144.0,510.0,1098.0,839.0,5251.0,118.0,63148.0,578.0,981.0,17730.0,2021.0,592.0,305.0,161.0,,4.0,327.0,43896.0,1018221.0,,11425.0,12937.0,183858.0,171.0,493.0,202.0,47.0,145.0,2369074.0,,133.0,198.0,2518.0,161.0,3748.0,1864.0,701.0,1290.0,771.0,2711.0,11142.0,15876.0,30604.0,220.0,2065.0,929.0,83720.0,8.0,1409.0,131.0,104.0,178.0,934.0,32833.0,133.0,238.0,14248.0,299.0,7481.0,294.0,877.0,363.0,540.0,476.0,3372.0,1700.0,54.0,352.0,6913.0,23921.0,6448.0,491.0,422.0,926.0,147.0,108.0,1615.0,94321.0,543.0,319.0,20475.0,3863.0,1185.0,839.0,1333.0,613.0,122.0,1527.0,1904.0,18.0,41406.0,10079.0,14567.0,870.0,4204.0,4831.0,84842.0,419.0,9150.0,126.0,3168.0,412.0,1008.0,212.0,4952.0,261.0,448.0,549.0,100.0,567.0,226.0,,1552.0,758.0,357.0,58.0,,2.0,8283.0,2781.0,,42.0,3263.0,,,36991.0,102.0,153.0,3278.0,419.0,7848.0,2139.0,20291.0,3544.0,524.0,42955.0,8064.0,9429.0,23781.0,18869.0,7280.0,164933.0,140.0,470.0,199.0,26753.0,974.0,7085.0,215.0,20144.0,510.0,1098.0,839.0,5251.0,118.0,63148.0,578.0,981.0,17730.0,2021.0,592.0,305.0,161.0,,4.0,327.0,43896.0,1018221.0,,11425.0,12937.0,183858.0,171.0,493.0,202.0,47.0,145.0,2369074.0,,133.0
2020-05-11,3724.0,187.0,2543.0,157.0,3972.0,1943.0,684.0,1262.0,837.0,2863.0,11779.0,16436.0,30783.0,255.0,2165.0,904.0,86619.0,6.0,1430.0,125.0,102.0,188.0,1000.0,32991.0,133.0,238.0,15442.0,274.0,7895.0,284.0,885.0,333.0,496.0,481.0,3369.0,1683.0,48.0,360.0,7196.0,23999.0,6800.0,579.0,422.0,929.0,143.0,135.0,1695.0,94384.0,543.0,316.0,19910.0,3863.0,1191.0,916.0,1421.0,697.0,150.0,1661.0,1917.0,18.0,43980.0,10361.0,14820.0,924.0,4428.0,4795.0,83324.0,403.0,7026.0,142.0,3118.0,401.0,1021.0,189.0,5901.0,315.0,457.0,585.0,100.0,601.0,199.0,,1523.0,803.0,315.0,58.0,,2.0,9733.0,2800.0,,25.0,3321.0,,,37218.0,90.0,151.0,3478.0,415.0,7854.0,2265.0,21612.0,3517.0,538.0,44069.0,8151.0,9498.0,23897.0,19753.0,7350.0,173467.0,144.0,461.0,199.0,27345.0,1040.0,7085.0,222.0,20595.0,490.0,1099.0,885.0,5648.0,118.0,61563.0,533.0,1146.0,18126.0,1872.0,592.0,305.0,159.0,,1.0,287.0,42180.0,1033565.0,,11781.0,13196.0,187514.0,171.0,527.0,211.0,47.0,110.0,2410010.0,,143.0,187.0,2543.0,157.0,3972.0,1943.0,684.0,1262.0,837.0,2863.0,11779.0,16436.0,30783.0,255.0,2165.0,904.0,86619.0,6.0,1430.0,125.0,102.0,188.0,1000.0,32991.0,133.0,238.0,15442.0,274.0,7895.0,284.0,885.0,333.0,496.0,481.0,3369.0,1683.0,48.0,360.0,7196.0,23999.0,6800.0,579.0,422.0,929.0,143.0,135.0,1695.0,94384.0,543.0,316.0,19910.0,3863.0,1191.0,916.0,1421.0,697.0,150.0,1661.0,1917.0,18.0,43980.0,10361.0,14820.0,924.0,4428.0,4795.0,83324.0,403.0,7026.0,142.0,3118.0,401.0,1021.0,189.0,5901.0,315.0,457.0,585.0,100.0,601.0,199.0,,1523.0,803.0,315.0,58.0,,2.0,9733.0,2800.0,,25.0,3321.0,,,37218.0,90.0,151.0,3478.0,415.0,7854.0,2265.0,21612.0,3517.0,538.0,44069.0,8151.0,9498.0,23897.0,19753.0,7350.0,173467.0,144.0,461.0,199.0,27345.0,1040.0,7085.0,222.0,20595.0,490.0,1099.0,885.0,5648.0,118.0,61563.0,533.0,1146.0,18126.0,1872.0,592.0,305.0,159.0,,1.0,287.0,42180.0,1033565.0,,11781.0,13196.0,187514.0,171.0,527.0,211.0,47.0,110.0,2410010.0,,143.0
2020-05-12,4007.0,187.0,2543.0,157.0,4127.0,1987.0,660.0,1201.0,877.0,3076.0,12550.0,17240.0,31045.0,255.0,2410.0,914.0,90557.0,6.0,1436.0,126.0,100.0,200.0,1040.0,33142.0,133.0,238.0,16135.0,241.0,8309.0,277.0,891.0,321.0,477.0,484.0,3183.0,1652.0,48.0,352.0,7371.0,23931.0,7041.0,615.0,422.0,929.0,145.0,140.0,1713.0,94066.0,666.0,310.0,19298.0,4184.0,1201.0,977.0,1421.0,732.0,176.0,1778.0,1905.0,18.0,45925.0,10393.0,15179.0,918.0,4558.0,4405.0,82488.0,406.0,6921.0,163.0,3101.0,416.0,1008.0,201.0,6314.0,316.0,464.0,599.0,106.0,602.0,185.0,,1504.0,865.0,296.0,64.0,,0.0,9654.0,2840.0,,21.0,3282.0,,101.0,37363.0,78.0,149.0,3589.0,373.0,7876.0,2306.0,22820.0,3680.0,544.0,44455.0,8361.0,9699.0,23986.0,20769.0,7361.0,179534.0,135.0,457.0,199.0,28022.0,1152.0,6668.0,247.0,20576.0,472.0,1102.0,916.0,6089.0,154.0,63553.0,517.0,1290.0,18443.0,1699.0,640.0,305.0,163.0,,1.0,260.0,40150.0,1034466.0,,11952.0,13296.0,191172.0,169.0,488.0,207.0,39.0,72.0,2434963.0,,143.0,187.0,2543.0,157.0,4127.0,1987.0,660.0,1201.0,877.0,3076.0,12550.0,17240.0,31045.0,255.0,2410.0,914.0,90557.0,6.0,1436.0,126.0,100.0,200.0,1040.0,33142.0,133.0,238.0,16135.0,241.0,8309.0,277.0,891.0,321.0,477.0,484.0,3183.0,1652.0,48.0,352.0,7371.0,23931.0,7041.0,615.0,422.0,929.0,145.0,140.0,1713.0,94066.0,666.0,310.0,19298.0,4184.0,1201.0,977.0,1421.0,732.0,176.0,1778.0,1905.0,18.0,45925.0,10393.0,15179.0,918.0,4558.0,4405.0,82488.0,406.0,6921.0,163.0,3101.0,416.0,1008.0,201.0,6314.0,316.0,464.0,599.0,106.0,602.0,185.0,,1504.0,865.0,296.0,64.0,,0.0,9654.0,2840.0,,21.0,3282.0,,101.0,37363.0,78.0,149.0,3589.0,373.0,7876.0,2306.0,22820.0,3680.0,544.0,44455.0,8361.0,9699.0,23986.0,20769.0,7361.0,179534.0,135.0,457.0,199.0,28022.0,1152.0,6668.0,247.0,20576.0,472.0,1102.0,916.0,6089.0,154.0,63553.0,517.0,1290.0,18443.0,1699.0,640.0,305.0,163.0,,1.0,260.0,40150.0,1034466.0,,11952.0,13296.0,191172.0,169.0,488.0,207.0,39.0,72.0,2434963.0,,143.0
2020-05-13,4226.0,163.0,2554.0,142.0,4382.0,2061.0,612.0,1190.0,980.0,3330.0,13263.0,17757.0,31286.0,249.0,2523.0,873.0,93156.0,6.0,1452.0,127.0,98.0,207.0,1040.0,33064.0,133.0,241.0,17261.0,220.0,8808.0,277.0,1016.0,308.0,449.0,438.0,3049.0,1484.0,48.0,367.0,7277.0,24659.0,7223.0,629.0,422.0,908.0,154.0,150.0,1428.0,93457.0,717.0,282.0,18233.0,4611.0,1218.0,1052.0,1471.0,791.0,176.0,1748.0,1881.0,15.0,47457.0,10679.0,15677.0,898.0,4644.0,4186.0,81266.0,398.0,6780.0,177.0,3024.0,420.0,1008.0,219.0,7101.0,316.0,305.0,610.0,106.0,591.0,182.0,,1410.0,872.0,292.0,67.0,,0.0,8463.0,2903.0,,17.0,3239.0,,184.0,37505.0,74.0,159.0,3670.0,377.0,7897.0,2454.0,24787.0,2510.0,554.0,46678.0,8493.0,9951.0,23737.0,22116.0,7091.0,186615.0,133.0,436.0,199.0,27404.0,1234.0,6423.0,247.0,20799.0,455.0,1100.0,992.0,6787.0,192.0,62130.0,514.0,1408.0,18988.0,1713.0,708.0,305.0,163.0,,1.0,247.0,38692.0,1056733.0,,12225.0,13446.0,193945.0,166.0,499.0,193.0,36.0,65.0,2476391.0,,317.0,163.0,2554.0,142.0,4382.0,2061.0,612.0,1190.0,980.0,3330.0,13263.0,17757.0,31286.0,249.0,2523.0,873.0,93156.0,6.0,1452.0,127.0,98.0,207.0,1040.0,33064.0,133.0,241.0,17261.0,220.0,8808.0,277.0,1016.0,308.0,449.0,438.0,3049.0,1484.0,48.0,367.0,7277.0,24659.0,7223.0,629.0,422.0,908.0,154.0,150.0,1428.0,93457.0,717.0,282.0,18233.0,4611.0,1218.0,1052.0,1471.0,791.0,176.0,1748.0,1881.0,15.0,47457.0,10679.0,15677.0,898.0,4644.0,4186.0,81266.0,398.0,6780.0,177.0,3024.0,420.0,1008.0,219.0,7101.0,316.0,305.0,610.0,106.0,591.0,182.0,,1410.0,872.0,292.0,67.0,,0.0,8463.0,2903.0,,17.0,3239.0,,184.0,37505.0,74.0,159.0,3670.0,377.0,7897.0,2454.0,24787.0,2510.0,554.0,46678.0,8493.0,9951.0,23737.0,22116.0,7091.0,186615.0,133.0,436.0,199.0,27404.0,1234.0,6423.0,247.0,20799.0,455.0,1100.0,992.0,6787.0,192.0,62130.0,514.0,1408.0,18988.0,1713.0,708.0,305.0,163.0,,1.0,247.0,38692.0,1056733.0,,12225.0,13446.0,193945.0,166.0,499.0,193.0,36.0,65.0,2476391.0,,317.0
2020-05-14,4446.0,161.0,2673.0,135.0,4284.0,2170.0,594.0,1069.0,934.0,3601.0,14192.0,17968.0,31201.0,242.0,2667.0,833.0,98473.0,6.0,1474.0,130.0,96.0,226.0,1121.0,32966.0,133.0,252.0,19170.0,199.0,9288.0,280.0,986.0,285.0,405.0,439.0,2932.0,1471.0,48.0,365.0,7566.0,24719.0,7389.0,643.0,503.0,913.0,137.0,150.0,1470.0,92321.0,843.0,264.0,17537.0,4870.0,1231.0,1192.0,1504.0,807.0,199.0,1895.0,1809.0,12.0,49104.0,11123.0,16514.0,951.0,2434.0,4052.0,78457.0,387.0,6451.0,181.0,2977.0,416.0,969.0,219.0,7683.0,306.0,305.0,616.0,92.0,543.0,172.0,105.0,1387.0,911.0,302.0,66.0,,0.0,8976.0,3045.0,,8.0,3193.0,,215.0,37672.0,65.0,153.0,3737.0,370.0,7914.0,2713.0,25638.0,2621.0,547.0,49813.0,8595.0,9933.0,23775.0,23382.0,7005.0,192056.0,123.0,441.0,210.0,26935.0,1302.0,6249.0,264.0,20516.0,382.0,1100.0,1037.0,7110.0,201.0,60764.0,524.0,1530.0,19478.0,1443.0,778.0,305.0,117.0,112.0,1.0,228.0,37447.0,1062857.0,,12270.0,13657.0,196686.0,155.0,525.0,193.0,36.0,63.0,2501274.0,,315.0,161.0,2673.0,135.0,4284.0,2170.0,594.0,1069.0,934.0,3601.0,14192.0,17968.0,31201.0,242.0,2667.0,833.0,98473.0,6.0,1474.0,130.0,96.0,226.0,1121.0,32966.0,133.0,252.0,19170.0,199.0,9288.0,280.0,986.0,285.0,405.0,439.0,2932.0,1471.0,48.0,365.0,7566.0,24719.0,7389.0,643.0,503.0,913.0,137.0,150.0,1470.0,92321.0,843.0,264.0,17537.0,4870.0,1231.0,1192.0,1504.0,807.0,199.0,1895.0,1809.0,12.0,49104.0,11123.0,16514.0,951.0,2434.0,4052.0,78457.0,387.0,6451.0,181.0,2977.0,416.0,969.0,219.0,7683.0,306.0,305.0,616.0,92.0,543.0,172.0,105.0,1387.0,911.0,302.0,66.0,,0.0,8976.0,3045.0,,8.0,3193.0,,215.0,37672.0,65.0,153.0,3737.0,370.0,7914.0,2713.0,25638.0,2621.0,547.0,49813.0,8595.0,9933.0,23775.0,23382.0,7005.0,192056.0,123.0,441.0,210.0,26935.0,1302.0,6249.0,264.0,20516.0,382.0,1100.0,1037.0,7110.0,201.0,60764.0,524.0,1530.0,19478.0,1443.0,778.0,305.0,117.0,112.0,1.0,228.0,37447.0,1062857.0,,12270.0,13657.0,196686.0,155.0,525.0,193.0,36.0,63.0,2501274.0,,315.0
2020-05-15,4812.0,173.0,2755.0,116.0,4396.0,2239.0,587.0,1027.0,1011.0,3835.0,15219.0,18453.0,31274.0,254.0,2864.0,824.0,109687.0,6.0,1470.0,130.0,91.0,246.0,1262.0,33085.0,133.0,270.0,21017.0,181.0,9727.0,287.0,1017.0,277.0,368.0,409.0,2817.0,1371.0,48.0,376.0,7547.0,24731.0,7632.0,684.0,563.0,787.0,134.0,159.0,1558.0,91847.0,912.0,272.0,16294.0,4832.0,1240.0,1360.0,1563.0,884.0,235.0,1932.0,1775.0,12.0,51379.0,11445.0,17140.0,1000.0,2851.0,3793.0,76440.0,382.0,5555.0,184.0,3008.0,432.0,937.0,225.0,8436.0,335.0,316.0,624.0,90.0,523.0,147.0,122.0,1356.0,933.0,297.0,73.0,,0.0,9643.0,3131.0,,6.0,3107.0,,214.0,37912.0,56.0,149.0,3815.0,393.0,7932.0,3020.0,25323.0,2778.0,559.0,53186.0,8749.0,10036.0,23937.0,24902.0,6141.0,196410.0,119.0,435.0,224.0,27535.0,1324.0,6066.0,285.0,20104.0,338.0,1094.0,1096.0,6825.0,200.0,58845.0,471.0,1530.0,20082.0,1491.0,878.0,305.0,112.0,131.0,1.0,217.0,36712.0,1085462.0,,12248.0,13946.0,199701.0,158.0,498.0,225.0,52.0,63.0,2551852.0,,523.0,173.0,2755.0,116.0,4396.0,2239.0,587.0,1027.0,1011.0,3835.0,15219.0,18453.0,31274.0,254.0,2864.0,824.0,109687.0,6.0,1470.0,130.0,91.0,246.0,1262.0,33085.0,133.0,270.0,21017.0,181.0,9727.0,287.0,1017.0,277.0,368.0,409.0,2817.0,1371.0,48.0,376.0,7547.0,24731.0,7632.0,684.0,563.0,787.0,134.0,159.0,1558.0,91847.0,912.0,272.0,16294.0,4832.0,1240.0,1360.0,1563.0,884.0,235.0,1932.0,1775.0,12.0,51379.0,11445.0,17140.0,1000.0,2851.0,3793.0,76440.0,382.0,5555.0,184.0,3008.0,432.0,937.0,225.0,8436.0,335.0,316.0,624.0,90.0,523.0,147.0,122.0,1356.0,933.0,297.0,73.0,,0.0,9643.0,3131.0,,6.0,3107.0,,214.0,37912.0,56.0,149.0,3815.0,393.0,7932.0,3020.0,25323.0,2778.0,559.0,53186.0,8749.0,10036.0,23937.0,24902.0,6141.0,196410.0,119.0,435.0,224.0,27535.0,1324.0,6066.0,285.0,20104.0,338.0,1094.0,1096.0,6825.0,200.0,58845.0,471.0,1530.0,20082.0,1491.0,878.0,305.0,112.0,131.0,1.0,217.0,36712.0,1085462.0,,12248.0,13946.0,199701.0,158.0,498.0,225.0,52.0,63.0,2551852.0,,523.0
2020-05-16,5155.0,180.0,2822.0,108.0,4626.0,2326.0,578.0,1010.0,1058.0,3931.0,15885.0,18767.0,31384.0,254.0,2979.0,772.0,120359.0,5.0,1491.0,134.0,87.0,257.0,1398.0,33372.0,288.0,292.0,22534.0,166.0,10210.0,292.0,1051.0,258.0,336.0,412.0,2730.0,1295.0,48.0,370.0,7758.0,25440.0,7837.0,768.0,565.0,780.0,122.0,170.0,935.0,91536.0,980.0,266.0,15739.0,4150.0,1276.0,1478.0,1563.0,884.0,261.0,2062.0,1688.0,10.0,52773.0,11617.0,17897.0,987.0,2968.0,3736.0,72070.0,381.0,5152.0,186.0,2948.0,452.0,924.0,225.0,9124.0,352.0,289.0,619.0,91.0,504.0,137.0,126.0,1304.0,978.0,305.0,68.0,,0.0,9814.0,3315.0,,4.0,3062.0,,231.0,38059.0,49.0,150.0,3959.0,392.0,7955.0,3255.0,27085.0,2922.0,555.0,54956.0,8825.0,10191.0,24065.0,25865.0,5997.0,202199.0,110.0,422.0,224.0,27015.0,1395.0,5912.0,323.0,19622.0,322.0,1092.0,1096.0,7194.0,228.0,57941.0,449.0,1668.0,20590.0,1536.0,1085.0,305.0,115.0,156.0,1.0,188.0,36269.0,1104547.0,140.0,12381.0,14293.0,202876.0,160.0,517.0,220.0,54.0,58.0,2597614.0,,523.0,180.0,2822.0,108.0,4626.0,2326.0,578.0,1010.0,1058.0,3931.0,15885.0,18767.0,31384.0,254.0,2979.0,772.0,120359.0,5.0,1491.0,134.0,87.0,257.0,1398.0,33372.0,288.0,292.0,22534.0,166.0,10210.0,292.0,1051.0,258.0,336.0,412.0,2730.0,1295.0,48.0,370.0,7758.0,25440.0,7837.0,768.0,565.0,780.0,122.0,170.0,935.0,91536.0,980.0,266.0,15739.0,4150.0,1276.0,1478.0,1563.0,884.0,261.0,2062.0,1688.0,10.0,52773.0,11617.0,17897.0,987.0,2968.0,3736.0,72070.0,381.0,5152.0,186.0,2948.0,452.0,924.0,225.0,9124.0,352.0,289.0,619.0,91.0,504.0,137.0,126.0,1304.0,978.0,305.0,68.0,,0.0,9814.0,3315.0,,4.0,3062.0,,231.0,38059.0,49.0,150.0,3959.0,392.0,7955.0,3255.0,27085.0,2922.0,555.0,54956.0,8825.0,10191.0,24065.0,25865.0,5997.0,202199.0,110.0,422.0,224.0,27015.0,1395.0,5912.0,323.0,19622.0,322.0,1092.0,1096.0,7194.0,228.0,57941.0,449.0,1668.0,20590.0,1536.0,1085.0,305.0,115.0,156.0,1.0,188.0,36269.0,1104547.0,140.0,12381.0,14293.0,202876.0,160.0,517.0,220.0,54.0,58.0,2597614.0,,523.0
