,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
3736,AR,Hot Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,5,5,5,5,5,6,7,8,10,10,11,11,12,13,14,14,14,17,17,18,19,20,21,22,22,22,25,25,26,28,29,29,29,29,30,30,30,30,30,30
3737,AR,Sharp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,7,8,9,11,12,13,22,32,32,33,33,34,34,34
3738,FL,Levy,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3739,AK,Anchorage,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,34,34,62,62,62,62,86,86,86,86,86,86,86,86,126,129,129,129,130,137,140,151,157,160,160,160,160,160,160,160,160,178,179,181,181,181,182,182,184,184,185,186,186,187,187,187
3740,AK,Fairbanks North Star,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,42,42,46,46,46,46,58,58,58,58,58,58,58,58,58,61,63,63,68,68,68,69,74,75,75,75,75,75,75,75,75,78,78,78,81,81,82,82,82,82,82,83,83,83,83,83
3741,AK,Juneau,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,18,18,18,18,18,18,18,18,20,20,20,21,24,25,25,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3742,AK,Kenai Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22
3743,AK,Ketchikan Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3744,AK,Matanuska-Susitna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,6,6,12,12,12,12,12,12,12,12,15,15,15,15,17,17,17,17,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19
3745,AK,Petersburg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3746,TN,Decatur,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1/g79pRWjnbwYoJuqpnXM9MdV2YCbshDU0="""
3747,TN,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,15,15,15,15,15,15,15,15,15,15,15,15,15,"""U2FsdGVkX18WDWkPQgUflL+pmXVfiks2wtCADiOT2Cs="""
3748,TN,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,5,8,9,9,11,12,12,14,18,18,18,18,18,18,18,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,"""U2FsdGVkX19vOY6ABBSH4dhXnYnm39F7tyjn11dKjr8="""
3749,TN,Van Buren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,"""U2FsdGVkX18LSYqUaukPEPQBV024GH8EHRVrwIh5MyE="""
3750,TN,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,13,13,13,13,15,15,15,15,"""U2FsdGVkX19M/7uFeulP4hWZFR7rqYYQnixtQxltsCc="""
3751,TN,Out-of-state,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,134,138,146,148,150,157,157,157,157,157,157,126,126,131,133,133,138,133,134,139,142,149,148,150,153,153,151,151,151,151,151,168,168,168,177,177,177,177,177,177,177,196,196,204,204,"""U2FsdGVkX1+vJxHqa+FPM34jdz3MjPsH4A9XMgwFmGE="""
3752,MO,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3753,MO,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3754,MO,Macon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3755,MO,St. Louis,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,672,672,672,944,944,954,954,1033,1067,1067,1178,1256,1295,1295,1328,1378,1378,1428,1575,1575,1575,1581,1706,1706,1757,1859,1859,1859,1921,1977,2017,2017,2069,2069,2069,2069,2098,2098,2227,2227,2227,2227,2302
3756,CA,Del Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3757,OH,Seneca,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3758,OH,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3759,OH,Huron,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3760,OH,Tuscarawas,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3761,WA,Okanogan,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,18,18,18,18,18,18,21,21,21,21,29,29,29,29,32,32,33,33,33,33,33,33,36,38,38,38,38,38
3762,OH,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3763,OH,Van Wert,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3764,KS,Labette,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3765,KS,Finney,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3766,KS,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,9,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,19,19,19,19
3767,NC,Rockingham,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3768,MO,Pettis,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3769,MO,Saline,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,13,19,24,27,33,40,40,43,48,58,71,89,95,96,100,112,128,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
3770,KS,Wyandotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,83,83,83,83,83,83,112,112,112,123,131,134,138,153,160,167,170,185,185,185,189,189,189,205,219,238,249,330,340,355,364,371,387,395,398,398,399,399,417,445,461,464,464,464,465
3771,AR,Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,9,10,11,11,11,11,13,14
3772,AR,Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3773,WA,Thurston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
3774,BOP,Inmates,0,0,0,0,0,0,0,0,15,15,19,19,18,49,64,113,145,155,205,220,248,302,380,383,385,390,404,414,426,509,515,515,543,561,561,591,619,624,656,656,1288,1353,1809,1874,1950,1955,1971,2109,2177,2767,3047,3057,3144,3144,3180,3232,3232,3547,3582,3605,3613
3775,BOP,Staff,0,0,0,0,0,0,0,0,8,12,12,12,13,18,23,25,26,29,33,49,52,53,98,124,124,124,132,132,132,146,147,148,149,149,149,278,279,279,279,279,279,282,284,287,287,287,375,375,389,392,394,395,403,414,414,414,414,420,420,435,445
3776,ID,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,390,520,520,660,660,767,822,867,867,867,867,867,867,867,867,867,867,867,867,867,867,1442,1442,1442,1442,1442,1442,1442,1442,1612,1612,1612,1612,1688,1688,1688,1688,1688,1688,1688,2185,2185,2225,2225,2225,"""U2FsdGVkX19DRAo8+yGdiLcKBNydKQ3qHt90D4yWqCI="""
3777,IL,Saline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3778,IL,Williamson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3779,IL,Massac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
3780,MO,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3781,MO,Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3782,MO,Dunklin,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3783,NC,Cabarrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
3784,TX,Hood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,12,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18
3785,TX,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,29,29,29,35,36,36,36,36,36,36,36,36,36,36,55,55,55,55,55,55,55,179,179,213,216,233,242,246,252,262,264,269,278,281,281,281,296,320,327,331,343,346,372,382,384
3786,TX,Orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,23,23,23,23,28,28,28,28,28,28,28,28,28,28,47,47,47,47,47,47,47,52,52,57,57,57,62,64,65,65,65,65,70,71,71,71,73,78,78,79,79,79,81,81,82
3787,TX,Hardin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,25,25,32,32,38,38,38,38,38,38,38,38,38,38,79,79,79,79,79,79,79,86,86,86,86,86,86,89,89,92,93,93,100,100,100,100,102,107,107,107,107,107,107,109,110
3788,TX,Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4
3789,NV,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX197pI36gQIJY2KfDbsPv0kTI8L6bHeSZ8c="""
3790,CA,San Diego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,903,903,903,903,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
3791,UT,Southeast Utah,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3792,KS,Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3793,KS,Pottawatomie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,11,12,12,12,13,13,13,16,16,16,16,16,17,17,17,17,17,17,17,21,21,21,21,21,22
3794,UT,TriCounty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3795,TN,Fentress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,7,7,7,7,7,8,8,8,8,"""U2FsdGVkX18dhHApJ+guli9Fe76Yi5sXP+po1N8yvII="""
3796,TN,Sequatchie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,11,11,11,11,11,"""U2FsdGVkX1/XhGF8sn/fxIf9V2sjxV3tbfM8NSInxjw="""
3797,TX,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,7,7,7,7,7,7,7,8,8,10,10,10,11,13,13,15,15,15,15,15,15,15,16,16,16,16,16,17,20,20,20
3798,NC,Alamance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,44,44,48,52,52,52,52,52,52,52,52,52,52,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3799,MO,Scott,0,0,0,0,0,0,4,4,5,5,5,5,7,7,8,9,9,9,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3800,MP,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,16,16
3801,VT,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,737,777,777,787,789,789,796,796,796,796,796,796,796,796,796,839,843,843,843,855,855,865,873,880
3802,IL,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3803,IL,Kankakee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,130,130,130,130,167,204,204,216,216,216,244,244,244,298,298,298,333,333,333,333,333,454,454,454
3804,IL,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,68,68,68,68,68,68,68,97,97,97,97,97,126,126,126,126,126,126,126,126,179,179,179
3805,IL,Whiteside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,59,59,59,59,73,73,75,75,75,86,86,86,86,86,86,86,86,104,104,104
3806,WI,Sheboygan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3807,WI,Walworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3808,MA,Norfolk,22,22,22,22,22,22,22,22,22,22,22,48,161,161,161,218,218,218,218,218,218,218,218,218,218,218,218,218,218,334,334,334,334,334,334,334,650,650,650,679,705,794,794,828,1015,1091,1091,1141,1141,1141,1489,1489,1666,1666,1884,1884,1884,1884,1884,1884,2110
3809,TX,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,9,9,9,11,11,15,16,19,19,24,25,26,26,27,28,32,32,32,34,36,36,43,43,44,45,48,48
3810,TN,Giles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX1/HcPSjf49Gv/fO2Q7elI1tIAdie/8eRBs="""
3811,TX,Bastrop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,34,34,35,35,37,41,41,41,41,41,43,43,44,44,44,55,63,63,64,70,82,82,84,84
3812,TX,Deaf Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,18,21,22,22,26,26,26,30,32,33,35,35,35,39,50,51,57,76,77,99,99,99
3813,TX,Donley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,21,22,22,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26
3814,TX,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,23,32,32,33,36,40,49,49,49,57,58,60,60,60,62,64,65,67,69,69,78,80,81
3815,TX,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,9,11,11,11,12,12,12,13,14,16,17,17,17,17,18,19,20,22,22,23,23,23
3816,TX,Potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,122,122,158,175,213,223,255,292,326,326,341,356,358,358,358,446,458,458,458,519,578,635,653,653
3817,TX,Swisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,12,12,12,13,13,13
3818,TX,Gregg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,43,43,43,43,43,44,44,44,44,47,47,54,60,63,63,66,72,79,79,79,87,96,96,96,104,105,105,117,120,123,127,150,150
3819,AR,Baxter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
3820,AR,Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7
3821,AR,Chicot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12
3822,AR,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3823,AR,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,11,33,37,43,57,56,59,64,62,63,66,94,94,97,100,100,105,104,106,108,110,103,105,112,113,114,114,114,117,118,119,119,119,121,117,119
3824,AR,Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3825,SD,Hyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3826,SD,Sully,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3827,SD,Walworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3828,OK,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,8,9,10,11,11,11,11,12,13,14,14,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
3829,OK,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,8,13,15,25,31,35,40,56,64,74,96,107,117,139,161,171,183,216,247,264,281,306,318,322,364,391,421,444,470,484,493,561,763,801,817,832,832,859
3830,OK,Love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
3831,OK,Garfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,11,13,13,13,13,14,14,14,14,14,14,14,18,22,22,22,22,22,22,23,23,24,24,24,25
3832,OK,Caddo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,12,12,13,13,15,31,41,41,41,42,44,44,44,44,45,49,50,52,52,57,63,65,70,77,82,84,92,95,97,98,102,102,102,102,109,111,118,120,120,122
3833,OK,Atoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2
