,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
2020-05-22,938.0,771.0,4062.0,639.0,3032.0,2581.0,6478.0,14951.0,2340.0,3873.0,5602.0,12057.0,14988.0,,561.0,1596.0,125960.0,136.0,727.0,669.0,108.0,,122.0,1808.0,41731.0,,186.0,23992.0,79708.0,4431.0,,592.0,1100.0,1978.0,1603.0,561.0,5926.0,9841.0,651.0,1055.0,7366.0,3557.0,4217.0,544.0,,1488.0,112.0,123.0,4800.0,63976.0,365.0,485.0,158087.0,1898.0,146.0,1374.0,222.0,1575.0,,,397.0,1509.0,1790.0,48553.0,4838.0,100564.0,2483.0,21060.0,13724.0,134560.0,181.0,12672.0,457.0,3843.0,375.0,10162.0,772.0,5205.0,923.0,694.0,663.0,131.0,,1049.0,3741.0,131.0,,5796.0,,558.0,468.0,,322.0,40152.0,2953.0,,314.0,4280.0,,,169.0,1455.0,199.0,753.0,1907.0,1378.0,,1821.0,15201.0,6245.0,256.0,43587.0,3000.0,8452.0,6452.0,7288.0,10581.0,92681.0,217.0,235.0,,36040.0,1251.0,5370.0,205.0,12117.0,1245.0,1340.0,204.0,8950.0,,150376.0,604.0,309.0,,27900.0,470.0,183.0,2897.0,118.0,108.0,883.0,114990.0,298418.0,,6227.0,12755.0,988.0,594.0,2407.0,262.0,266.0,346.0,1944814.0,,302.0,771.0,4062.0,639.0,3032.0,2581.0,6478.0,14951.0,2340.0,3873.0,5602.0,12057.0,14988.0,,561.0,1596.0,125960.0,136.0,727.0,669.0,108.0,,122.0,1808.0,41731.0,,186.0,23992.0,79708.0,4431.0,,592.0,1100.0,1978.0,1603.0,561.0,5926.0,9841.0,651.0,1055.0,7366.0,3557.0,4217.0,544.0,,1488.0,112.0,123.0,4800.0,63976.0,365.0,485.0,158087.0,1898.0,146.0,1374.0,222.0,1575.0,,,397.0,1509.0,1790.0,48553.0,4838.0,100564.0,2483.0,21060.0,13724.0,134560.0,181.0,12672.0,457.0,3843.0,375.0,10162.0,772.0,5205.0,923.0,694.0,663.0,131.0,,1049.0,3741.0,131.0,,5796.0,,558.0,468.0,,322.0,40152.0,2953.0,,314.0,4280.0,,,169.0,1455.0,199.0,753.0,1907.0,1378.0,,1821.0,15201.0,6245.0,256.0,43587.0,3000.0,8452.0,6452.0,7288.0,10581.0,92681.0,217.0,235.0,,36040.0,1251.0,5370.0,205.0,12117.0,1245.0,1340.0,204.0,8950.0,,150376.0,604.0,309.0,,27900.0,470.0,183.0,2897.0,118.0,108.0,883.0,114990.0,298418.0,,6227.0,12755.0,988.0,594.0,2407.0,262.0,266.0,346.0,1944814.0,,302.0
2020-05-23,996.0,777.0,4256.0,652.0,3062.0,2874.0,6485.0,15005.0,2399.0,4096.0,6190.0,12833.0,15123.0,,575.0,1614.0,135430.0,136.0,769.0,672.0,116.0,,122.0,1822.0,42608.0,,196.0,25342.0,79740.0,4575.0,,600.0,1146.0,2011.0,1631.0,561.0,6025.0,9962.0,651.0,1064.0,7572.0,3557.0,4374.0,570.0,165.0,1508.0,119.0,128.0,4800.0,64327.0,402.0,495.0,159064.0,1951.0,147.0,1374.0,222.0,1575.0,,,439.0,1587.0,1791.0,51824.0,5057.0,102276.0,2532.0,21060.0,13915.0,136720.0,191.0,13005.0,461.0,4096.0,380.0,10194.0,772.0,5515.0,939.0,712.0,663.0,136.0,,1111.0,3748.0,135.0,,5859.0,109.0,560.0,469.0,,322.0,42191.0,3369.0,,314.0,4377.0,,,174.0,1455.0,199.0,764.0,2007.0,1387.0,7727.0,1821.0,16653.0,6275.0,264.0,44848.0,3092.0,8731.0,7590.0,7893.0,10777.0,99825.0,222.0,254.0,,39003.0,1311.0,5541.0,230.0,12995.0,1256.0,1340.0,204.0,10104.0,,150376.0,620.0,372.0,,27900.0,1089.0,183.0,2910.0,121.0,108.0,903.0,116111.0,350135.0,,6585.0,13798.0,995.0,603.0,2492.0,262.0,267.0,346.0,2053465.0,,336.0,777.0,4256.0,652.0,3062.0,2874.0,6485.0,15005.0,2399.0,4096.0,6190.0,12833.0,15123.0,,575.0,1614.0,135430.0,136.0,769.0,672.0,116.0,,122.0,1822.0,42608.0,,196.0,25342.0,79740.0,4575.0,,600.0,1146.0,2011.0,1631.0,561.0,6025.0,9962.0,651.0,1064.0,7572.0,3557.0,4374.0,570.0,165.0,1508.0,119.0,128.0,4800.0,64327.0,402.0,495.0,159064.0,1951.0,147.0,1374.0,222.0,1575.0,,,439.0,1587.0,1791.0,51824.0,5057.0,102276.0,2532.0,21060.0,13915.0,136720.0,191.0,13005.0,461.0,4096.0,380.0,10194.0,772.0,5515.0,939.0,712.0,663.0,136.0,,1111.0,3748.0,135.0,,5859.0,109.0,560.0,469.0,,322.0,42191.0,3369.0,,314.0,4377.0,,,174.0,1455.0,199.0,764.0,2007.0,1387.0,7727.0,1821.0,16653.0,6275.0,264.0,44848.0,3092.0,8731.0,7590.0,7893.0,10777.0,99825.0,222.0,254.0,,39003.0,1311.0,5541.0,230.0,12995.0,1256.0,1340.0,204.0,10104.0,,150376.0,620.0,372.0,,27900.0,1089.0,183.0,2910.0,121.0,108.0,903.0,116111.0,350135.0,,6585.0,13798.0,995.0,603.0,2492.0,262.0,267.0,346.0,2053465.0,,336.0
2020-05-24,1040.0,783.0,4426.0,653.0,3530.0,2936.0,6508.0,15037.0,2506.0,4465.0,6486.0,13528.0,15155.0,,609.0,1662.0,142587.0,136.0,808.0,672.0,120.0,142.0,122.0,1822.0,43318.0,,204.0,26546.0,79746.0,4718.0,,607.0,1188.0,2023.0,1671.0,594.0,6044.0,10034.0,651.0,1064.0,7854.0,3557.0,4628.0,570.0,165.0,1526.0,119.0,151.0,4800.0,64665.0,459.0,509.0,159716.0,1978.0,147.0,1374.0,244.0,1631.0,,,439.0,1655.0,1791.0,54385.0,5249.0,104072.0,2585.0,21060.0,14090.0,138840.0,200.0,13244.0,470.0,4214.0,380.0,10213.0,782.0,5747.0,957.0,712.0,667.0,136.0,,1135.0,3758.0,138.0,,5912.0,128.0,574.0,473.0,,322.0,44424.0,3452.0,,314.0,4638.0,,,174.0,1456.0,199.0,775.0,2174.0,1411.0,7727.0,1848.0,17198.0,6279.0,298.0,47915.0,3177.0,8977.0,7705.0,8513.0,11187.0,107936.0,227.0,266.0,,41236.0,1416.0,5699.0,241.0,13882.0,1280.0,1340.0,204.0,10104.0,,150376.0,660.0,424.0,,28000.0,1223.0,183.0,2916.0,133.0,108.0,914.0,117602.0,361239.0,,6929.0,14495.0,1002.0,616.0,2532.0,262.0,267.0,348.0,2108436.0,,336.0,783.0,4426.0,653.0,3530.0,2936.0,6508.0,15037.0,2506.0,4465.0,6486.0,13528.0,15155.0,,609.0,1662.0,142587.0,136.0,808.0,672.0,120.0,142.0,122.0,1822.0,43318.0,,204.0,26546.0,79746.0,4718.0,,607.0,1188.0,2023.0,1671.0,594.0,6044.0,10034.0,651.0,1064.0,7854.0,3557.0,4628.0,570.0,165.0,1526.0,119.0,151.0,4800.0,64665.0,459.0,509.0,159716.0,1978.0,147.0,1374.0,244.0,1631.0,,,439.0,1655.0,1791.0,54385.0,5249.0,104072.0,2585.0,21060.0,14090.0,138840.0,200.0,13244.0,470.0,4214.0,380.0,10213.0,782.0,5747.0,957.0,712.0,667.0,136.0,,1135.0,3758.0,138.0,,5912.0,128.0,574.0,473.0,,322.0,44424.0,3452.0,,314.0,4638.0,,,174.0,1456.0,199.0,775.0,2174.0,1411.0,7727.0,1848.0,17198.0,6279.0,298.0,47915.0,3177.0,8977.0,7705.0,8513.0,11187.0,107936.0,227.0,266.0,,41236.0,1416.0,5699.0,241.0,13882.0,1280.0,1340.0,204.0,10104.0,,150376.0,660.0,424.0,,28000.0,1223.0,183.0,2916.0,133.0,108.0,914.0,117602.0,361239.0,,6929.0,14495.0,1002.0,616.0,2532.0,262.0,267.0,348.0,2108436.0,,336.0
2020-05-25,1075.0,789.0,4784.0,653.0,3732.0,3064.0,6531.0,15063.0,2607.0,4587.0,6901.0,14155.0,15272.0,,629.0,1680.0,149911.0,137.0,840.0,672.0,122.0,155.0,122.0,1865.0,43998.0,,215.0,28148.0,79757.0,5016.0,,620.0,1219.0,2027.0,1689.0,594.0,6078.0,10098.0,651.0,1064.0,8133.0,3560.0,4807.0,633.0,165.0,1532.0,156.0,152.0,4800.0,64735.0,459.0,522.0,160281.0,1998.0,147.0,1374.0,258.0,1673.0,,,468.0,1690.0,1791.0,57692.0,5402.0,105801.0,2738.0,21060.0,14153.0,140479.0,211.0,13413.0,471.0,4352.0,383.0,10226.0,785.0,6117.0,980.0,712.0,688.0,139.0,,1138.0,3767.0,142.0,,5945.0,144.0,597.0,476.0,,322.0,46979.0,3713.0,,315.0,4703.0,,,174.0,1456.0,199.0,783.0,2263.0,1422.0,7727.0,1933.0,17482.0,6279.0,307.0,49795.0,3249.0,9194.0,17549.0,9170.0,11399.0,113299.0,237.0,266.0,,43520.0,1456.0,5857.0,241.0,14876.0,1301.0,1340.0,204.0,11100.0,,150376.0,674.0,458.0,,28100.0,1301.0,183.0,2921.0,141.0,108.0,917.0,118694.0,366736.0,,7108.0,15056.0,1004.0,618.0,2565.0,262.0,267.0,357.0,2163876.0,,336.0,789.0,4784.0,653.0,3732.0,3064.0,6531.0,15063.0,2607.0,4587.0,6901.0,14155.0,15272.0,,629.0,1680.0,149911.0,137.0,840.0,672.0,122.0,155.0,122.0,1865.0,43998.0,,215.0,28148.0,79757.0,5016.0,,620.0,1219.0,2027.0,1689.0,594.0,6078.0,10098.0,651.0,1064.0,8133.0,3560.0,4807.0,633.0,165.0,1532.0,156.0,152.0,4800.0,64735.0,459.0,522.0,160281.0,1998.0,147.0,1374.0,258.0,1673.0,,,468.0,1690.0,1791.0,57692.0,5402.0,105801.0,2738.0,21060.0,14153.0,140479.0,211.0,13413.0,471.0,4352.0,383.0,10226.0,785.0,6117.0,980.0,712.0,688.0,139.0,,1138.0,3767.0,142.0,,5945.0,144.0,597.0,476.0,,322.0,46979.0,3713.0,,315.0,4703.0,,,174.0,1456.0,199.0,783.0,2263.0,1422.0,7727.0,1933.0,17482.0,6279.0,307.0,49795.0,3249.0,9194.0,17549.0,9170.0,11399.0,113299.0,237.0,266.0,,43520.0,1456.0,5857.0,241.0,14876.0,1301.0,1340.0,204.0,11100.0,,150376.0,674.0,458.0,,28100.0,1301.0,183.0,2921.0,141.0,108.0,917.0,118694.0,366736.0,,7108.0,15056.0,1004.0,618.0,2565.0,262.0,267.0,357.0,2163876.0,,336.0
2020-05-26,1097.0,795.0,4747.0,663.0,3999.0,3145.0,6552.0,15138.0,2741.0,4753.0,7334.0,14449.0,15297.0,,647.0,1696.0,153833.0,137.0,862.0,672.0,123.0,155.0,122.0,1865.0,44651.0,,244.0,29302.0,79767.0,5265.0,,628.0,1257.0,2035.0,1704.0,594.0,6182.0,10162.0,651.0,1079.0,8285.0,18003.0,4900.0,772.0,165.0,1538.0,158.0,159.0,5100.0,65317.0,562.0,526.0,161199.0,2070.0,147.0,1374.0,274.0,1673.0,,,473.0,1711.0,1791.0,60706.0,5642.0,107713.0,2811.0,21060.0,14307.0,141981.0,238.0,13612.0,479.0,4515.0,402.0,10275.0,791.0,6621.0,992.0,712.0,688.0,141.0,,1138.0,3781.0,147.0,,5979.0,155.0,604.0,485.0,,322.0,49452.0,3802.0,,315.0,4774.0,,112.0,174.0,1461.0,199.0,786.0,2311.0,1439.0,7727.0,1933.0,18314.0,6279.0,344.0,50949.0,3323.0,9276.0,17822.0,10363.0,11630.0,118798.0,238.0,270.0,,45668.0,1515.0,5920.0,293.0,15738.0,1307.0,1346.0,235.0,11917.0,,150376.0,695.0,503.0,,28200.0,1395.0,183.0,2928.0,161.0,108.0,919.0,120015.0,379157.0,,7234.0,15657.0,1014.0,629.0,2607.0,302.0,272.0,357.0,2227599.0,,336.0,795.0,4747.0,663.0,3999.0,3145.0,6552.0,15138.0,2741.0,4753.0,7334.0,14449.0,15297.0,,647.0,1696.0,153833.0,137.0,862.0,672.0,123.0,155.0,122.0,1865.0,44651.0,,244.0,29302.0,79767.0,5265.0,,628.0,1257.0,2035.0,1704.0,594.0,6182.0,10162.0,651.0,1079.0,8285.0,18003.0,4900.0,772.0,165.0,1538.0,158.0,159.0,5100.0,65317.0,562.0,526.0,161199.0,2070.0,147.0,1374.0,274.0,1673.0,,,473.0,1711.0,1791.0,60706.0,5642.0,107713.0,2811.0,21060.0,14307.0,141981.0,238.0,13612.0,479.0,4515.0,402.0,10275.0,791.0,6621.0,992.0,712.0,688.0,141.0,,1138.0,3781.0,147.0,,5979.0,155.0,604.0,485.0,,322.0,49452.0,3802.0,,315.0,4774.0,,112.0,174.0,1461.0,199.0,786.0,2311.0,1439.0,7727.0,1933.0,18314.0,6279.0,344.0,50949.0,3323.0,9276.0,17822.0,10363.0,11630.0,118798.0,238.0,270.0,,45668.0,1515.0,5920.0,293.0,15738.0,1307.0,1346.0,235.0,11917.0,,150376.0,695.0,503.0,,28200.0,1395.0,183.0,2928.0,161.0,108.0,919.0,120015.0,379157.0,,7234.0,15657.0,1014.0,629.0,2607.0,302.0,272.0,357.0,2227599.0,,336.0
2020-05-27,1128.0,803.0,4918.0,676.0,4167.0,3220.0,6560.0,15182.0,2819.0,4938.0,7579.0,15086.0,15320.0,118.0,677.0,1721.0,158593.0,137.0,880.0,672.0,124.0,155.0,122.0,1996.0,45352.0,,303.0,30915.0,79774.0,5511.0,,634.0,1286.0,2046.0,1709.0,594.0,6270.0,10242.0,651.0,1079.0,8534.0,18003.0,5027.0,787.0,165.0,1552.0,164.0,167.0,5100.0,65997.0,593.0,537.0,161967.0,2317.0,147.0,1374.0,289.0,1673.0,,,493.0,1836.0,1792.0,64277.0,5877.0,109437.0,2852.0,21060.0,14457.0,144658.0,267.0,13810.0,586.0,4613.0,405.0,10295.0,791.0,7306.0,1015.0,741.0,689.0,144.0,,1165.0,3783.0,147.0,,6041.0,197.0,617.0,485.0,,322.0,51708.0,3884.0,,315.0,4881.0,,155.0,174.0,1462.0,370.0,796.0,2385.0,1453.0,7727.0,2067.0,19142.0,6379.0,382.0,52906.0,3412.0,10020.0,18096.0,11844.0,11874.0,131129.0,244.0,275.0,,48450.0,1565.0,6067.0,297.0,16444.0,1322.0,1346.0,253.0,12741.0,,150376.0,712.0,503.0,,28200.0,1417.0,183.0,2929.0,177.0,108.0,929.0,121507.0,384902.0,,7575.0,15982.0,1014.0,638.0,2636.0,302.0,272.0,365.0,2282813.0,,336.0,803.0,4918.0,676.0,4167.0,3220.0,6560.0,15182.0,2819.0,4938.0,7579.0,15086.0,15320.0,118.0,677.0,1721.0,158593.0,137.0,880.0,672.0,124.0,155.0,122.0,1996.0,45352.0,,303.0,30915.0,79774.0,5511.0,,634.0,1286.0,2046.0,1709.0,594.0,6270.0,10242.0,651.0,1079.0,8534.0,18003.0,5027.0,787.0,165.0,1552.0,164.0,167.0,5100.0,65997.0,593.0,537.0,161967.0,2317.0,147.0,1374.0,289.0,1673.0,,,493.0,1836.0,1792.0,64277.0,5877.0,109437.0,2852.0,21060.0,14457.0,144658.0,267.0,13810.0,586.0,4613.0,405.0,10295.0,791.0,7306.0,1015.0,741.0,689.0,144.0,,1165.0,3783.0,147.0,,6041.0,197.0,617.0,485.0,,322.0,51708.0,3884.0,,315.0,4881.0,,155.0,174.0,1462.0,370.0,796.0,2385.0,1453.0,7727.0,2067.0,19142.0,6379.0,382.0,52906.0,3412.0,10020.0,18096.0,11844.0,11874.0,131129.0,244.0,275.0,,48450.0,1565.0,6067.0,297.0,16444.0,1322.0,1346.0,253.0,12741.0,,150376.0,712.0,503.0,,28200.0,1417.0,183.0,2929.0,177.0,108.0,929.0,121507.0,384902.0,,7575.0,15982.0,1014.0,638.0,2636.0,302.0,272.0,365.0,2282813.0,,336.0
2020-05-28,1138.0,812.0,5129.0,676.0,4349.0,3255.0,6579.0,15228.0,2897.0,5152.0,7925.0,15923.0,15465.0,134.0,689.0,1744.0,166647.0,137.0,912.0,672.0,126.0,155.0,122.0,1996.0,46248.0,,359.0,33540.0,79786.0,6111.0,,639.0,1302.0,2047.0,1724.0,594.0,6370.0,10304.0,651.0,1185.0,8790.0,18425.0,5205.0,891.0,165.0,1561.0,168.0,181.0,5100.0,66702.0,631.0,557.0,162820.0,2412.0,147.0,1374.0,493.0,1673.0,,,506.0,1856.0,1792.0,67749.0,6057.0,111176.0,2904.0,22089.0,14570.0,147101.0,279.0,13973.0,586.0,4768.0,408.0,10340.0,794.0,7946.0,1043.0,741.0,692.0,144.0,,1184.0,3791.0,151.0,,6083.0,197.0,632.0,491.0,,322.0,53834.0,3884.0,,315.0,4978.0,,183.0,177.0,1474.0,370.0,796.0,2501.0,1470.0,7727.0,2177.0,20231.0,7379.0,392.0,56169.0,3506.0,10330.0,18349.0,13283.0,12162.0,142208.0,245.0,294.0,,51022.0,1586.0,6277.0,297.0,17276.0,1327.0,1354.0,265.0,13451.0,,150376.0,732.0,749.0,,28300.0,1575.0,183.0,2931.0,183.0,108.0,929.0,122793.0,391508.0,,7995.0,16371.0,1019.0,650.0,2668.0,302.0,278.0,365.0,2346206.0,,779.0,812.0,5129.0,676.0,4349.0,3255.0,6579.0,15228.0,2897.0,5152.0,7925.0,15923.0,15465.0,134.0,689.0,1744.0,166647.0,137.0,912.0,672.0,126.0,155.0,122.0,1996.0,46248.0,,359.0,33540.0,79786.0,6111.0,,639.0,1302.0,2047.0,1724.0,594.0,6370.0,10304.0,651.0,1185.0,8790.0,18425.0,5205.0,891.0,165.0,1561.0,168.0,181.0,5100.0,66702.0,631.0,557.0,162820.0,2412.0,147.0,1374.0,493.0,1673.0,,,506.0,1856.0,1792.0,67749.0,6057.0,111176.0,2904.0,22089.0,14570.0,147101.0,279.0,13973.0,586.0,4768.0,408.0,10340.0,794.0,7946.0,1043.0,741.0,692.0,144.0,,1184.0,3791.0,151.0,,6083.0,197.0,632.0,491.0,,322.0,53834.0,3884.0,,315.0,4978.0,,183.0,177.0,1474.0,370.0,796.0,2501.0,1470.0,7727.0,2177.0,20231.0,7379.0,392.0,56169.0,3506.0,10330.0,18349.0,13283.0,12162.0,142208.0,245.0,294.0,,51022.0,1586.0,6277.0,297.0,17276.0,1327.0,1354.0,265.0,13451.0,,150376.0,732.0,749.0,,28300.0,1575.0,183.0,2931.0,183.0,108.0,929.0,122793.0,391508.0,,7995.0,16371.0,1019.0,650.0,2668.0,302.0,278.0,365.0,2346206.0,,779.0
2020-05-29,1209.0,823.0,5277.0,681.0,4617.0,3287.0,6576.0,15286.0,3022.0,5419.0,8425.0,16660.0,15572.0,134.0,738.0,1781.0,177604.0,138.0,965.0,719.0,126.0,155.0,122.0,1996.0,46961.0,,413.0,36115.0,79791.0,6132.0,,646.0,1326.0,2051.0,1734.0,784.0,6460.0,10378.0,651.0,1241.0,8952.0,18425.0,5359.0,1002.0,165.0,1574.0,168.0,191.0,5500.0,67309.0,668.0,573.0,163360.0,2412.0,147.0,1374.0,565.0,1950.0,,,519.0,1996.0,1792.0,70920.0,6240.0,112988.0,2971.0,22089.0,14679.0,150604.0,284.0,14096.0,497.0,4900.0,421.0,10363.0,801.0,8698.0,1066.0,741.0,699.0,144.0,,1193.0,3803.0,154.0,,6169.0,197.0,652.0,501.0,,322.0,56041.0,4123.0,,315.0,5195.0,,187.0,178.0,1481.0,370.0,803.0,2592.0,1486.0,7727.0,2177.0,22305.0,7379.0,402.0,59442.0,3598.0,10560.0,18637.0,15399.0,12629.0,150993.0,245.0,322.0,,54553.0,1686.0,6438.0,361.0,18294.0,1332.0,1356.0,310.0,14370.0,,150376.0,745.0,749.0,,28300.0,1674.0,183.0,2945.0,197.0,108.0,938.0,124369.0,399991.0,,8439.0,16685.0,1020.0,654.0,2694.0,302.0,278.0,368.0,2413063.0,,779.0,823.0,5277.0,681.0,4617.0,3287.0,6576.0,15286.0,3022.0,5419.0,8425.0,16660.0,15572.0,134.0,738.0,1781.0,177604.0,138.0,965.0,719.0,126.0,155.0,122.0,1996.0,46961.0,,413.0,36115.0,79791.0,6132.0,,646.0,1326.0,2051.0,1734.0,784.0,6460.0,10378.0,651.0,1241.0,8952.0,18425.0,5359.0,1002.0,165.0,1574.0,168.0,191.0,5500.0,67309.0,668.0,573.0,163360.0,2412.0,147.0,1374.0,565.0,1950.0,,,519.0,1996.0,1792.0,70920.0,6240.0,112988.0,2971.0,22089.0,14679.0,150604.0,284.0,14096.0,497.0,4900.0,421.0,10363.0,801.0,8698.0,1066.0,741.0,699.0,144.0,,1193.0,3803.0,154.0,,6169.0,197.0,652.0,501.0,,322.0,56041.0,4123.0,,315.0,5195.0,,187.0,178.0,1481.0,370.0,803.0,2592.0,1486.0,7727.0,2177.0,22305.0,7379.0,402.0,59442.0,3598.0,10560.0,18637.0,15399.0,12629.0,150993.0,245.0,322.0,,54553.0,1686.0,6438.0,361.0,18294.0,1332.0,1356.0,310.0,14370.0,,150376.0,745.0,749.0,,28300.0,1674.0,183.0,2945.0,197.0,108.0,938.0,124369.0,399991.0,,8439.0,16685.0,1020.0,654.0,2694.0,302.0,278.0,368.0,2413063.0,,779.0
2020-05-30,1259.0,851.0,5422.0,684.0,4788.0,3297.0,6605.0,15347.0,3125.0,5700.0,9015.0,17390.0,15682.0,136.0,749.0,1803.0,189476.0,138.0,1016.0,720.0,130.0,155.0,122.0,3326.0,47905.0,,444.0,38598.0,79802.0,6687.0,,653.0,1370.0,2059.0,1760.0,784.0,6500.0,10438.0,651.0,1241.0,9266.0,19190.0,5511.0,1015.0,200.0,1610.0,168.0,197.0,5500.0,67921.0,709.0,576.0,164245.0,2421.0,148.0,1374.0,648.0,2000.0,,,519.0,2024.0,1794.0,82627.0,6492.0,114931.0,3044.0,22089.0,14776.0,152844.0,289.0,14213.0,507.0,5057.0,438.0,10398.0,801.0,9273.0,1088.0,745.0,705.0,146.0,,1216.0,3815.0,164.0,,6235.0,197.0,669.0,514.0,,322.0,59003.0,4278.0,,315.0,5271.0,,206.0,178.0,1481.0,370.0,813.0,2697.0,1516.0,7727.0,2396.0,24131.0,7540.0,413.0,62791.0,3720.0,10692.0,18911.0,20604.0,12829.0,159257.0,247.0,344.0,,57013.0,1738.0,6524.0,386.0,19631.0,1338.0,1357.0,310.0,15093.0,,150376.0,754.0,816.0,,28300.0,1769.0,183.0,2945.0,202.0,108.0,946.0,125963.0,406446.0,,8934.0,17097.0,1024.0,680.0,2728.0,302.0,279.0,368.0,2490390.0,,779.0,851.0,5422.0,684.0,4788.0,3297.0,6605.0,15347.0,3125.0,5700.0,9015.0,17390.0,15682.0,136.0,749.0,1803.0,189476.0,138.0,1016.0,720.0,130.0,155.0,122.0,3326.0,47905.0,,444.0,38598.0,79802.0,6687.0,,653.0,1370.0,2059.0,1760.0,784.0,6500.0,10438.0,651.0,1241.0,9266.0,19190.0,5511.0,1015.0,200.0,1610.0,168.0,197.0,5500.0,67921.0,709.0,576.0,164245.0,2421.0,148.0,1374.0,648.0,2000.0,,,519.0,2024.0,1794.0,82627.0,6492.0,114931.0,3044.0,22089.0,14776.0,152844.0,289.0,14213.0,507.0,5057.0,438.0,10398.0,801.0,9273.0,1088.0,745.0,705.0,146.0,,1216.0,3815.0,164.0,,6235.0,197.0,669.0,514.0,,322.0,59003.0,4278.0,,315.0,5271.0,,206.0,178.0,1481.0,370.0,813.0,2697.0,1516.0,7727.0,2396.0,24131.0,7540.0,413.0,62791.0,3720.0,10692.0,18911.0,20604.0,12829.0,159257.0,247.0,344.0,,57013.0,1738.0,6524.0,386.0,19631.0,1338.0,1357.0,310.0,15093.0,,150376.0,754.0,816.0,,28300.0,1769.0,183.0,2945.0,202.0,108.0,946.0,125963.0,406446.0,,8934.0,17097.0,1024.0,680.0,2728.0,302.0,279.0,368.0,2490390.0,,779.0
2020-05-31,1303.0,857.0,5549.0,692.0,4788.0,3317.0,6614.0,15520.0,3327.0,5826.0,9375.0,17964.0,15769.0,136.0,889.0,1831.0,200892.0,138.0,1064.0,720.0,130.0,167.0,123.0,3568.0,48517.0,,470.0,40431.0,79807.0,6935.0,,658.0,1385.0,2063.0,1795.0,790.0,6546.0,10525.0,651.0,1286.0,9557.0,19190.0,5693.0,1031.0,200.0,1622.0,168.0,208.0,5500.0,68386.0,722.0,600.0,164908.0,2540.0,149.0,1374.0,706.0,2030.0,,,536.0,2142.0,1794.0,86936.0,7015.0,116827.0,3110.0,22089.0,14811.0,155633.0,290.0,14267.0,507.0,5220.0,464.0,10405.0,829.0,10156.0,1113.0,745.0,708.0,148.0,,1229.0,3815.0,165.0,,6330.0,406.0,696.0,525.0,,322.0,61247.0,4455.0,,315.0,5401.0,,219.0,178.0,1481.0,370.0,818.0,2856.0,1535.0,7727.0,2396.0,25271.0,9414.0,466.0,66447.0,3808.0,11016.0,19186.0,25839.0,13046.0,167469.0,250.0,357.0,,58883.0,1761.0,6606.0,415.0,20727.0,1356.0,1357.0,327.0,16116.0,,150376.0,781.0,1272.0,,28400.0,1865.0,183.0,2961.0,206.0,108.0,950.0,126984.0,416461.0,,9311.0,17546.0,1038.0,682.0,2783.0,302.0,279.0,368.0,2560862.0,,779.0,857.0,5549.0,692.0,4788.0,3317.0,6614.0,15520.0,3327.0,5826.0,9375.0,17964.0,15769.0,136.0,889.0,1831.0,200892.0,138.0,1064.0,720.0,130.0,167.0,123.0,3568.0,48517.0,,470.0,40431.0,79807.0,6935.0,,658.0,1385.0,2063.0,1795.0,790.0,6546.0,10525.0,651.0,1286.0,9557.0,19190.0,5693.0,1031.0,200.0,1622.0,168.0,208.0,5500.0,68386.0,722.0,600.0,164908.0,2540.0,149.0,1374.0,706.0,2030.0,,,536.0,2142.0,1794.0,86936.0,7015.0,116827.0,3110.0,22089.0,14811.0,155633.0,290.0,14267.0,507.0,5220.0,464.0,10405.0,829.0,10156.0,1113.0,745.0,708.0,148.0,,1229.0,3815.0,165.0,,6330.0,406.0,696.0,525.0,,322.0,61247.0,4455.0,,315.0,5401.0,,219.0,178.0,1481.0,370.0,818.0,2856.0,1535.0,7727.0,2396.0,25271.0,9414.0,466.0,66447.0,3808.0,11016.0,19186.0,25839.0,13046.0,167469.0,250.0,357.0,,58883.0,1761.0,6606.0,415.0,20727.0,1356.0,1357.0,327.0,16116.0,,150376.0,781.0,1272.0,,28400.0,1865.0,183.0,2961.0,206.0,108.0,950.0,126984.0,416461.0,,9311.0,17546.0,1038.0,682.0,2783.0,302.0,279.0,368.0,2560862.0,,779.0
