,state_name:,county:,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28
3471,TX,Matagorda,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,28,28,28,28,28,37,37,37,37,37,54,54,54,54,56,56,57,57,57,57,57,58,58,58,58
3472,TX,Maverick,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,12,12,12,13,13,15,15,17,17,17,21,23,23,23,23,23,23,23,23,23
3473,TX,McLennan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,83,83,85,86,86,88,89,89,89,89,90,90,90,90,90,90,92,92,93,93
3474,TX,Montgomery,1,1,1,1,1,18,20,21,21,33,53,76,76,76,76,80,94,96,99,99,100,100,103,124,127,134,140,141,141,141,146,146,152,152,153,153,163,201,224,249,254,254,254,255,257,261,272,277,277,277,278,291,331,368,394,394,394,394,394,439,439
3475,TX,Moore,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,137,137,201,218,237,238,264,280,294,325,326,357,373,373,373,408,447,448,458,458
3476,TX,Randall,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,95,95,105,109,124,130,136,139,142,142,144,150,150,150,150,174,180,180,180,180
3477,TX,Smith,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,47,53,53,53,53,53,53,59,59,59,59,59,59,59,85,85,85,85,85,91,91,91,91,109,109,118,121,126,127,130,132,134,135,136,143,145,145,145,158,161,161,165,165
3478,TX,Tarrant,2,8,8,8,23,23,23,23,23,53,53,53,90,90,90,103,103,157,168,187,188,189,208,223,259,265,282,283,283,283,283,289,485,551,583,583,583,583,583,682,682,682,682,780,806,809,821,828,1151,1470,1470,1478,1586,1716,1716,1716,1809,1834,1834,1912,1912
3479,TX,Taylor,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,151,151,178,184,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
3480,TX,Terry,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12
3481,TX,Tom Green,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,11,11,11,11,11,11,11,20,20,20,20,20,20,20,20,20,20,37,37,37,37,37,37,37,37,37,55,55,55,55,55,55,67,67,67,67,67,80,80,80,80,80,80,80,86,86
3482,TX,Travis,0,0,0,0,0,0,0,0,0,0,106,106,106,133,133,133,133,178,178,178,178,267,267,267,267,267,378,378,378,378,378,378,462,497,512,516,542,579,617,659,659,693,713,720,760,782,826,862,879,879,892,892,915,925,925,925,948,1008,1020,1040,1040
3483,TX,Val Verde,0,0,0,1,2,2,2,2,4,4,4,4,4,4,4,5,5,5,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
3484,TX,Victoria,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,89,89,104,108,114,114,119,123,125,125,125,128,130,130,130,131,135,137,137,137
3485,TX,Washington,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,4,6,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,32,32,35,36,37,38,39,39,39,40,41,41,41,41,57,57,57,58,58
3486,TX,Webb,3,3,3,6,6,6,6,6,6,6,26,35,36,36,36,47,54,65,75,83,85,85,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,182,182,209,223,223,231,249,269,284,284,285,299,301,301,301,326,342,342,342,342
3487,TX,Wharton,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,31,33,33,33,33,35,35,35,36,38,38,39,39,34,40,40,40,41,41
3488,TX,Wichita,0,0,0,0,0,0,0,0,0,7,7,8,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,51,51,52,52,52,53,53,57,57,57,60,61,61,61,61,64,64,64,67,67
3489,TX,Williamson,0,0,0,0,19,25,26,26,37,37,40,49,55,61,61,64,72,75,78,83,83,83,83,83,83,83,83,83,83,83,83,83,175,179,183,186,191,196,199,205,208,211,213,217,223,231,249,255,259,261,268,276,280,292,294,301,311,325,334,345,345
3490,UT,Weber-Morgan,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,34,34,34,34,34,36,36,36,36,36,36,36,36,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3491,VA,Virginia Beach,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3492,VI,Unassigned,0,21,21,21,29,34,34,34,36,36,36,43,43,43,43,43,43,43,43,46,46,46,46,46,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,54,57,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
3493,WA,Clallam,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
3494,WA,Columbia,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3495,WA,Grant,0,0,0,0,0,0,0,0,0,14,14,14,28,28,28,28,28,28,28,39,39,52,52,52,52,52,54,54,60,60,60,60,60,71,71,71,71,71,71,71,76,76,76,76,76,76,76,92,92,92,92,92,92,92,106,106,106,106,106,106,106
3496,WA,Kittitas,0,0,0,0,0,0,0,0,0,0,5,8,8,8,8,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3497,WA,Klickitat,0,0,0,0,3,3,3,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,21,21,21,21,21,21
3498,WA,Lincoln,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3499,WA,Skagit,0,0,0,0,0,0,0,0,0,37,37,39,39,51,51,55,55,71,75,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
3500,WA,Snohomish,420,490,510,562,562,575,615,658,830,844,854,998,1054,1220,1220,1298,1312,1362,1493,1499,1503,1503,1505,1513,1521,1526,1528,1528,1528,1552,1564,1583,1679,1682,1682,1682,1752,1753,1766,1771,1771,1771,1771,1981,2048,2193,2212,2329,2329,2329,2346,2465,2469,2473,2477,2477,2477,2477,2681,2691,2691
3501,WA,Walla Walla,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
3502,WI,Dane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3503,WI,La Crosse,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3504,WI,Monroe,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3505,WI,Waukesha,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3506,WV,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,147,147,223,223,265,265,265,330,360,360,360,455,455,481,481,481,545,555,572,572,572,667,667,667,667,667,775,775,813,813,813,870,919,919,919,950,977,977,1107,0,0,0,0,0,0
3507,WY,unassigned,0,0,0,31,31,37,37,50,50,62,62,101,101,137,137,137,164,164,164,187,227,233,279,279,279,279,279,334,334,334,378,378,378,378,391,391,405,405,416,416,438,443,443,451,477,480,487,487,498,498,504,528,528,546,551,556,575,599,607,624,624
3508,TX,Cameron,0,0,0,0,0,0,0,0,0,0,0,0,52,56,56,56,73,73,84,84,108,108,108,108,127,148,153,153,153,153,163,163,163,163,191,191,191,191,191,240,247,247,247,265,297,297,330,352,398,398,400,400,410,418,455,473,473,473,473,498,498
3509,MO,Pike,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3510,MO,Callaway,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3511,MO,Camden,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3512,MO,Gasconade,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3513,MO,Osage,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3514,MO,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,45,61,61,70,78,82,83,83,83,83,95,101,102,142,142,142,142,135,141,144,145,161,171,181,181,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,244,244
3515,MO,St. Francois,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3516,KS,Sedgwick,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,83,86,91,98,98,111,111,111,111,111,144,163,163,170,174,184,197,201,207,235,235,252,259,259,266,274,274,291,316,316,322,341,358,361,362,367,367,393,400,405,407,409,411,423,423
3517,MI,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,339,339,339,339,339,339,339,339,3074,3074,3074,3074,3074,3074,3074,8144,8144,8144,8144,8144,8144,15461,15461,15395,15395,15395,15395,15395,15395,22385,22385,22385,22385,22385,22385,22385,27933,27933,27933,27933,27933,27933,32867,32867,32867,32867,32867,32867,32867
3518,GA,Dougherty,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3519,CO,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,116,116,128,128,128,147,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,285,285,297,297,297,297,316,316,316,316,316,316,316,316,316,365,366,371,371
3520,CT,Fairfield,0,0,0,0,0,0,0,0,0,0,0,1,34,34,34,34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
3521,NJ,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1+U/NNu5bG0ah+qMhTnZe2yHxbbc/9SF20="""
3522,NJ,Hudson,0,0,10,16,20,20,34,34,38,66,80,89,126,126,126,126,165,182,182,182,182,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,"""U2FsdGVkX18dpYdbmqIcx5KXoTZxjUe7KNBz6/VT1sM="""
3523,CA,San Luis Obispo,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,183,183,188,188,188,188,188,188,188,188,188,188,234,234,234,234,234
3524,MO,Franklin,0,0,0,0,0,0,0,0,0,8,8,8,8,13,13,13,17,17,23,26,26,26,27,34,34,34,45,45,45,45,51,51,51,57,57,57,57,57,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
3525,MO,Pulaski,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3526,NY,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,25,33,33,33,33,33,33,33,33,33,33,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"""U2FsdGVkX189NrMpx1T+CfJEp/JWJol2yxdCVzhySaU="""
3527,NY,Genesee,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,37,37,37,42,46,56,56,56,64,69,69,69,72,72,72,72,81,81,81,86,86,88,88,88,88,88,88,93,93,93,93,99,99,99,106,106,106,106,109,109,109,109,119,"""U2FsdGVkX18uF2cqjFqUcPsSXkfPyoDCgq8/xn6UntM="""
3528,NY,Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,12,14,14,14,14,16,16,16,22,22,22,22,24,24,24,24,31,31,31,36,36,36,36,36,36,36,36,42,42,42,42,49,49,49,52,52,52,52,57,57,57,57,70,"""U2FsdGVkX1+f0H5JEY2XuGMKKkd7fo0DBBszYmsAosE="""
3529,NY,Tioga,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,13,13,13,13,13,13,13,13,13,20,21,21,21,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,49,49,49,49,63,63,63,63,63,"""U2FsdGVkX18ctD8aRdXRXaTSm6NvFup/rCet+cVzn68="""
3530,NY,Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,245,282,282,282,282,282,282,282,320,320,346,374,374,374,420,420,438,438,501,501,501,536,536,536,536,536,656,656,656,656,656,656,656,656,656,656,905,905,905,905,977,977,977,977,1041,"""U2FsdGVkX19v+Th2ySLpgNwlP+a2302O6i2MmlDh1y8="""
3531,NY,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,16,16,16,16,16,16,16,16,35,35,35,35,35,35,35,35,46,46,46,49,49,49,49,49,49,49,49,63,63,63,63,63,63,63,74,74,74,74,74,74,74,74,74,"""U2FsdGVkX1+0oprVnCfFTiZl5hOE+E8iBLHRBNZ/L1E="""
3532,NC,Hertford,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3533,TX,Ector,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,58,58,58,58,58,63,63,70,72,74,74,74,75,76,76,79,80,81,81,81,93,97,97,99,99
3534,NY,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1+XtC9pfQvu36X5iOCYR6x4eCrVXFNUf5A="""
3535,TX,Midland,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,35,35,35,39,39,39,39,39,43,43,43,43,43,44,44,44,44,44
3536,TX,Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,17,17,17,17,17,18,19,19,21,21,21,21,21,21,21,21,21,21
3537,TX,Crane,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3538,IN,Vanderburgh,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3539,IN,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3540,NC,Lee,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3541,MO,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3542,TX,Hale,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,18,18,19,23,24,28,29,29,33,33,34,34,34,34,34,36,39,39,47,47
3543,ME,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3544,NC,Yadkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3545,ME,Hancock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
3546,NY,Schuyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX1824bnbPYmjc2S6mhsTgXX8BBwTp+m9zEQ="""
3547,NY,Chemung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"""U2FsdGVkX18osHjyfsWOENEmnos/6X6dljqGlvbIfVg="""
3548,NY,Yates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX1/3qaMk/GtXVAT4VGhaeLAVf29H8dAJASA="""
3549,TN,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,12,12,12,13,13,15,16,16,16,20,20,21,21,21,22,22,25,25,25,25,25,25,26,27,27,27,28,28,28,30,30,30,30,30,31,32,33,34,35,35,"""U2FsdGVkX1/rRleoMBZG86rH1IT62FGgx6VRA3VMaeU="""
3550,TN,Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,8,9,10,13,17,18,18,20,22,26,28,36,38,42,45,64,71,88,100,107,131,134,144,151,157,169,176,178,181,188,193,193,202,205,206,206,216,219,225,"""U2FsdGVkX1/r+rw5HXtYWK3FId/PPiXwcHUGhh9IFMo="""
3551,TN,Benton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1+GnLlioNiL2sJAYTX6MhJTV+DXyDNMKYs="""
3552,TN,Bledsoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,5,6,6,6,6,6,8,8,8,9,9,9,9,10,10,12,21,25,59,161,221,552,593,593,594,596,596,596,597,597,597,601,602,602,603,603,603,603,"""U2FsdGVkX1/gLoHydYWx22aRzMekFEtpe5MW65I0qhQ="""
3553,TN,Blount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,38,38,41,41,41,41,41,41,41,41,41,41,42,42,43,44,46,48,48,54,54,53,53,55,56,56,56,56,57,58,59,59,62,64,65,65,70,70,70,70,70,71,71,"""U2FsdGVkX19jPT5p5ZykbrC2DlcZEGpG8I7T64AvzBk="""
3554,TN,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,26,26,33,33,33,33,33,33,35,36,36,37,37,37,37,38,39,41,43,44,47,47,48,49,49,49,51,51,51,58,59,62,65,67,69,69,70,72,73,75,76,76,81,"""U2FsdGVkX1+uV93uKv1nfb3aU6myfTvbiyr/v0wYUx4="""
3555,TN,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"""U2FsdGVkX1/kVx/EbcXa7hWyqyGSt8FBT30W+rUjTDU="""
3556,TN,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,"""U2FsdGVkX1/Tf1AGcMMswRAFlLPGA6edZ3Muk8iqTnk="""
3557,TN,Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,21,22,23,23,23,23,"""U2FsdGVkX1/7/Trg0LYwuukh/Q6bDrcQqXoZeuMwn8Q="""
3558,TN,Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,10,10,10,10,12,13,13,13,13,13,13,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,"""U2FsdGVkX192UGLIZ6DJdg7SaP3CBwGrkGonib4X688="""
3559,TN,Cheatham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,14,16,17,18,19,19,19,20,23,23,23,23,24,24,25,25,26,27,28,29,29,29,30,30,31,31,31,35,35,37,37,43,43,43,43,47,48,48,48,48,50,51,"""U2FsdGVkX188qI5L27X9bxKG3cCAwtbL6BcE3OF9W9A="""
3560,TN,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,"""U2FsdGVkX19qtXh1cdlasEIZV5FcJsVQBmAOzsyfFE0="""
3561,TN,Claiborne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,"""U2FsdGVkX1/62Iz83sCAYs/4B1eLjLvohmqFXEBEppI="""
3562,TN,Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,"""U2FsdGVkX1/LHzj4U7+YcALeIolQ3aDroIB9ub58wsg="""
3563,TN,Cocke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5,6,10,12,12,12,13,13,14,14,14,14,14,14,16,16,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,"""U2FsdGVkX1+IRC8taNUyxrC2PrNHXw5rxrBZaz0QdFk="""
