,state_name:,county:,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3
3796,KS,Pottawatomie,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,11,12,12,12,13,13,13,16,16,16,16,16,17,17,17,17,17,17,17,21,21,21,21,21,22,22,22
3797,UT,TriCounty,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3798,TN,Fentress,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,7,7,7,7,7,8,8,8,8,8,9,"""U2FsdGVkX1+2Q3sNMe4IdYfGsHdWbv+g17GoCTzCPT8="""
3799,TN,Sequatchie,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,11,11,11,11,11,11,13,"""U2FsdGVkX1+wxfqwTUzxdEsf43amCwNthIltArizFZM="""
3800,TX,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,7,7,7,7,7,7,7,8,8,10,10,10,11,13,13,15,15,15,15,15,15,15,16,16,16,16,16,17,20,20,20,21,21
3801,NC,Alamance,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,44,44,48,52,52,52,52,52,52,52,52,52,52,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3802,MO,Scott,0,0,0,0,4,4,5,5,5,5,7,7,8,9,9,9,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3803,MP,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16
3804,VT,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,737,777,777,787,789,789,796,796,796,796,796,796,796,796,796,839,843,843,843,855,855,865,873,879,879,879
3805,IL,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3806,IL,Kankakee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,130,130,130,130,167,204,204,216,216,216,244,244,244,298,298,298,333,333,333,333,333,454,454,454,454,454
3807,IL,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,68,68,68,68,68,68,68,97,97,97,97,97,126,126,126,126,126,126,126,126,179,179,179,179,179
3808,IL,Whiteside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,59,59,59,59,73,73,75,75,75,86,86,86,86,86,86,86,86,104,104,104,104,104
3809,WI,Sheboygan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3810,WI,Walworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3811,MA,Norfolk,22,22,22,22,22,22,22,22,22,48,161,161,161,218,218,218,218,218,218,218,218,218,218,218,218,218,218,334,334,334,334,334,334,334,650,650,650,679,705,794,794,828,1015,1091,1091,1141,1141,1141,1489,1489,1666,1666,1884,1884,1884,1884,1884,1884,2110,2110,2110
3812,TX,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,9,9,9,11,11,15,16,19,19,24,25,26,26,27,28,32,32,32,34,36,36,43,43,44,45,48,48,49,49
3813,TN,Giles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX18VcixPKUeHoVWGOJdjRKQcJYhFYu+7UMQ="""
3814,TX,Bastrop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,34,34,35,35,37,41,41,41,41,41,43,43,44,44,44,55,63,63,64,70,82,82,84,84,84,84
3815,TX,Deaf Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,18,21,22,22,26,26,26,30,32,33,35,35,35,39,50,51,57,76,77,99,99,99,99,99
3816,TX,Donley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,21,22,22,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
3817,TX,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,23,32,32,33,36,40,49,49,49,57,58,60,60,60,62,64,65,67,69,69,78,80,81,84,84
3818,TX,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,9,11,11,11,12,12,12,13,14,16,17,17,17,17,18,19,20,22,22,23,23,23,25,25
3819,TX,Potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,122,122,158,175,213,223,255,292,326,326,341,356,358,358,358,446,458,458,458,519,578,635,653,653,653,653
3820,TX,Swisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,12,12,12,13,13,13,14,14
3821,TX,Gregg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,43,43,43,43,43,44,44,44,44,47,47,54,60,63,63,66,72,79,79,79,87,96,96,96,104,105,105,117,120,123,127,150,150,151,151
3822,AR,Baxter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
3823,AR,Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7
3824,AR,Chicot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12
3825,AR,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3826,AR,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,11,33,37,43,57,56,59,64,62,63,66,94,94,97,100,100,105,104,106,108,110,103,105,112,113,114,114,114,117,118,119,119,119,121,117,119,127,127
3827,AR,Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3828,SD,Hyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3829,SD,Sully,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3830,SD,Walworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3831,OK,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,8,9,10,11,11,11,11,12,13,14,14,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20
3832,OK,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,8,13,15,25,31,35,40,56,64,74,96,107,117,139,161,171,183,216,247,264,281,306,318,322,364,391,421,444,470,484,493,561,763,801,817,832,832,859,867,867
3833,OK,Love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,14,14
3834,OK,Garfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,11,13,13,13,13,14,14,14,14,14,14,14,18,22,22,22,22,22,22,23,23,24,24,24,25,25,25
3835,OK,Caddo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,12,12,13,13,15,31,41,41,41,42,44,44,44,44,45,49,50,52,52,57,63,65,70,77,82,84,92,95,97,98,102,102,102,102,109,111,118,120,120,122,124,124
3836,OK,Atoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3837,OK,Woodward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4
3838,OK,Cherokee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,16,17,19,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27
3839,OK,Mcintosh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,9,9,9,9,9,10,10
3840,OK,Garvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
3841,OK,Major,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
3842,OK,Pontotoc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3843,OK,Adair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,21,22,23,32,33,33,33,34,34,36,37,37,39,40,42,43,43,51,54,54,54,55,55,55,55,57,58,58,58,59,61,61,62,64,64,64,68,68,69,73,73,75,78,78
3844,OK,Le Flore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,5,6,6,6,6,6,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3845,OK,Sequoyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
3846,OK,Latimer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3847,OK,Dewey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3848,OK,Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,9,9,9,9,10,10,11,12,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
3849,OK,Cotton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3850,OK,Pottawatomie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,25,26,27,28,28,28,30,30,31,32,32,33,34,35,35,35,37,37,38,38,40,42,44,46,48,48,48,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52
3851,OK,Cleveland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,217,218,228,237,253,259,270,271,276,281,290,300,321,323,328,345,347,350,355,361,364,364,368,376,385,393,398,399,399,400,418,421,423,425,426,427,429,431,431,439,441,441,446,448,448
3852,OK,Pawnee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27
3853,OK,Ottawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,15,17,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,29,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
3854,OK,Greer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,41,42,42,43,44,44,44,47,47,48,48,51,52,53,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59
3855,OK,Haskell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
3856,OK,Mayes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,13,13,13,15,16,16,16,16,16,16,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,23,23,25,26,26,26,26,26,26
3857,OK,Osage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,34,36,38,39,50,50,50,50,50,52,54,54,56,57,59,62,62,62,62,62,62,62,63,63,64,65,65,65,73,75,78,80,81,81,81,81,82,82,83,85,85,85,86,86
3858,OK,Wagoner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,49,52,56,58,69,85,86,88,88,89,91,91,91,91,91,91,91,90,90,91,93,94,96,99,99,100,101,101,101,101,106,111,114,115,116,117,121,122,123,123,123,127,127,127
3859,OK,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,11,12,12,13,13,13,13,13,14,14,14,15,16,16,19,19,19,19,19
3860,OK,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,46,47,48,49,52,54,55,56,57,61,62,62,63,66,68,68,68,69,72,73,73,79,86,99,109,124,124,126,129,139,145,186,208,209,212,215,218,220,230,232,232,233,234,234
3861,OK,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,27,31,34,39,67,67,67,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,74,75,75,75,75,76,78,79,79,80,80,80,82,82,82
3862,OK,Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,47,48,50,52,54,54,55,57,58,58,60,60,61,61,61,64,65,65,65,65,66,67,69,69,71,72,72,72,74,75,76,78,78,79,79,79,79,80,80,82,82,83,84,84
3863,OK,Grady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,15,17,17,19,19,20,22,22,22,22,25,28,28,31,33,36,36,37,38,38,39,39,40,41,41,42,43,44,47,48,49,50,52,54,56,59,62,66,67,67,68,71,71
3864,OK,Beckham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3865,OK,Mccurtain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,12,12,13,14,14,14,16,19,19
3866,OK,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,26,26,27,29,30,31,31,35,36,37,39,39,39,39,39,40,40,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
3867,OK,Noble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3868,OK,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
3869,OK,Seminole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,7,7,8,8,8,10,10,11,11,11,11,11,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,21,21
3870,OK,Custer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3871,OK,Rogers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,22,24,24,25,27,28,34,35,37,37,41,42,42,46,47,51,52,54,56,57,59,60,60,62,63,63,63,66,66,66,66,67,67,67,68,68,68,69,69,69,70,72,72
3872,OK,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,13,14,14,14,15,15,15,15,15,15,15,15,16,18,18,18,18,19,19,19
3873,OK,Mcclain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,16,16,16,16,17,17,17,18,18,18,20,20,22,24,25,25,27,30,31,33,62,66,67,69,76,76,76,78,81,81,82,83,83,83,83,85,85,92,93,93,93,95,95
3874,OK,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7
3875,OK,Okmulgee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,20,20,20
3876,OK,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3877,OK,Craig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15
3878,OK,Kay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,35,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,44,44,44,45,45
3879,OK,Nowata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13,16,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23
3880,OK,Muskogee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,27,28,28,28,28,29,29
3881,OK,Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,5,5,6,6,7,8,8,9,12,13,14,15,15,17,23,23
3882,OK,Canadian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,55,59,61,63,67,67,67,70,71,71,74,76,76,77,80,84,87,88,88,88,89,91,93,94,96,96,96,96,99,105,105,109,111,111,111,111,112,114,116,118,118,118,120,120
3883,OK,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3884,OK,Tillman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,13,14,14,14,16,17,17,17,19,19,21,21,21,21,21,21,21,21,21,21
3885,OK,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,14,15,15,16,16,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,24,24,24,32,33,33,33,36,36
3886,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,395,421,428,440,456,471,477,481,491,498,531,549,556,563,567,612,629,657,659,674,685,690,736,752,770,795,830,834,842,872,900,912,966,994,1005,1008,1019,1070,1089,1098,1114,1114,1119,1127,1127
3887,OK,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,62,66,109,109,109,111,112,112,122,130,136,141,170,174,186,192,200,207,215,220,226,234,241,243,248,253,255,257,257,258,262,265,270,270,270,271,271,271,273,273,273,274,275,275
3888,OK,Pittsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,14,14,17,17,19,19,20,21,21,22,22,23,24,25,26,26,28,29,30,34,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37
3889,OK,Kiowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3890,OK,Kingfisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
3891,OK,Alfalfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3892,OK,Johnston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3893,OK,Choctaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,6,10,11,11,16,16,16,20,20
3894,ME,Piscataquis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3895,AK,Nome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3896,NJ,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"""U2FsdGVkX180GxhPZw3oFkENTErjPiKcYBfgbQnfjdY="""
