,state_name:,county:,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3
3044,QC,Capitale Nationale,0,0,0,8,8,8,8,8,8,13,13,13,13,13,20,23,23,28,32,34,35,37,37,37,41,45,46,48,51,53,54
3045,QC,Chaudiere-Appalaches,0,0,0,0,0,0,0,2,2,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3046,QC,Estrie,0,0,0,0,0,16,16,16,16,16,16,16,16,16,21,21,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26
3047,QC,Gaspesie-Iles-de-la-Madeleine,0,0,0,0,0,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8
3048,QC,Lanaudiere,4,4,4,4,4,4,4,16,16,21,21,21,21,21,27,28,29,33,46,46,48,53,58,63,67,74,77,82,94,100,102
3049,QC,Laurentides,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,5,6,10,10,13,13,14,16,17,17,19,23,29,31,35,40
3050,QC,Laval,34,48,48,48,48,48,48,48,48,62,62,62,62,62,103,142,146,165,186,192,195,216,219,231,253,265,280,291,303,306,311
3051,QC,Mauricie - Centre du Quebec,0,0,0,0,29,33,33,33,33,33,33,33,33,33,60,60,61,65,69,72,76,81,86,88,92,93,96,97,101,106,108
3052,QC,Monteregie,0,0,0,0,0,0,0,9,9,12,12,12,12,12,32,41,46,55,59,69,70,70,71,78,82,83,95,98,127,151,153
3053,QC,Montreal,23,23,42,59,59,59,100,102,150,153,153,153,153,153,391,454,513,525,583,647,747,808,895,938,983,1039,1078,1146,1245,1312,1365
3054,QC,Saguenay-Lac-Saint-Jean,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,8,10,11,12,14,16,17,19,19,20,20,21,21,22,24,24
3055,QC,Unassigned,0,0,0,0,0,0,0,0,0,4,36,111,163,306,5,6,4,8,8,6,0,0,0,0,0,0,0,0,0,0,0
3056,SK,Unassigned,3,3,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,BC,Interior Region,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3058,SK,North,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3059,SK,Central,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3060,SK,Saskatoon,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3061,SK,Regina,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3062,ON,Toronto,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,162,173,181,190,210,222,238,253,274,297,305,347,366,394,398,398
3063,ON,Brant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3064,ON,Chatham-Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3065,ON,Grey Bruce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
3066,ON,Haldimand-Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,25,26,26,28,28,28,31,31,32,33,34,34,34,34,34,34
3067,ON,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,14,16,16,17,17,17,17,17,17,19,19,20,20,20,20
3068,ON,Huron Perth,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6
3069,ON,Lambton,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16
3070,ON,"Leeds, Grenville & Lanark",0,0,0,0,0,0,0,0,0,0,0,0,28,28,32,32,32,32,38,39,39,39,43,43,43,44,44,46,46,46,46
3071,ON,Middlesex-London,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,20,22,22,23,26,26,30,31,32,32,36,37,38,38,40
3072,ON,Niagara,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,33,33,34,34,37,37,37,42,42,44,44,45,45,46
3073,ON,Ottawa,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,22,23,25,25,32,35,42,50,52,59,71,76,84,84,84,92
3074,ON,Peterborough,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4
3075,ON,Porcupine,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
3076,ON,Renfrew,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3077,ON,Simcoe-Muskoka,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,14,15,16,16,16,18,19,19,19,19,20,20,22
3078,ON,Southwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
3079,ON,Sudbury,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3080,ON,Wellington-Dufferin-Guelph,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,12,12,12,13,15,15,15,17,18,19,21,22,22,24,24
3081,ON,Windsor Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,24,27,27,31,31,32,35,38,38,39,43,49,50,50,51,51
3082,ON,York,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,47,51,52,60,65,68,76,81,82,88,90,96,102,106,110,113
3083,QC,Outaouais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4
3084,ON,Haliburton-Kawartha Lakes-Pineridge,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3085,ON,Timiskaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3086,NL,Eastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3
3087,AB,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,5,5,5,5
3088,BC,Northern Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,NB,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,NT,Northwest Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,SK,Far North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
3092,QC,Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,QC,Cote-Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,QC,Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,QC,Nord-du-Quebec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,ON,Eastern Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,ON,Algoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,ON,Hastings-Prince Edward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4
3099,SK,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,YT,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,ON,"Kingston,\xa0Frontenac-Lennox & Addington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,ON,North Bay-Nipissing-Parry Sound,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,ON,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,ON,Thunder Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3
3105,PE,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,NU,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,Grand Princess/Repatriations,Canadian Forces Base Trenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,Grand Princess/Repatriations,Grand Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,Grand Princess/Repatriations,Mississauga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,AK,Unassigned,0,0,0,0,29,32,49,55,55,66,66,66,0,0,0,18,0,0,15,15,1,1,10,10,11,11,11,45,0,0,0
3111,AR,Benton,21,21,21,21,21,21,21,25,27,27,27,32,34,36,36,39,39,39,39,39,44,46,47,47,52,57,60,68,77,78,78
3112,AR,Clark,9,9,9,9,9,9,9,9,12,12,12,12,13,13,13,15,15,15,15,15,18,18,18,18,18,23,24,24,27,27,27
3113,AR,Cleburne,16,16,16,16,26,26,26,34,35,35,35,38,40,42,42,49,49,49,49,49,52,52,52,52,53,60,61,62,67,67,67
3114,AR,Cleveland,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
3115,AR,Columbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4
3116,AR,Conway,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5
3117,AR,Craighead,8,8,8,8,8,8,8,12,12,12,12,15,16,19,19,24,24,24,24,24,28,30,33,33,36,38,42,43,48,48,48
3118,AR,Crawford,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4
3119,AR,Crittenden,0,7,7,7,7,7,7,11,11,11,11,19,25,30,30,45,45,45,45,45,71,81,82,82,89,107,107,113,144,144,144
3120,AR,Cross,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,12,11,11
3121,AR,Dallas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3122,AR,Drew,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,5,5,5,8,8,8,8
3123,AR,Faulkner,0,1,19,19,19,19,19,23,24,24,24,27,30,32,32,41,41,41,41,41,44,45,45,45,45,52,52,54,57,57,57
3124,AR,Garland,0,0,0,0,14,14,14,19,22,22,22,34,39,43,43,57,57,57,57,57,68,71,72,72,73,78,79,83,105,105,106
3125,AR,Grant,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,9,9,9,9,10,11,11,11
3126,AR,Greene,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,10,10,11
3127,AR,Hempstead,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4
3128,AR,Howard,0,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,6,6,6,8,8,8,8,8,9,10,11,13,13,13
3129,AR,Independence,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9,9,9
3130,AR,Izard,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4
3131,AR,Jefferson,0,0,0,0,12,12,12,14,16,16,16,23,23,27,27,39,39,39,39,39,54,61,62,62,67,71,75,80,117,117,117
3132,AR,Johnson,0,2,2,2,2,2,2,5,5,5,5,6,9,9,9,13,13,13,13,13,13,13,13,14,16,20,20,20,25,25,25
3133,AR,Lafayette,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
3134,AR,Lincoln,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,8,8,11,12,12,13,252,252,252
3135,AR,Lonoke,0,0,0,0,2,2,2,4,5,5,5,8,8,11,11,16,16,16,16,16,20,20,20,20,22,23,23,25,30,30,30
3136,AR,Miller,0,0,0,0,1,1,1,3,3,3,3,4,4,7,7,9,9,9,9,9,15,18,19,19,21,23,24,26,27,27,27
3137,AR,Mississippi,0,0,0,0,2,2,2,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8
3138,AR,Nevada,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3139,AR,Newton,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3140,AR,Ouachita,0,0,0,0,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3141,AR,Perry,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6
3142,AR,Pike,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3143,AR,Poinsett,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,11,11,11
3144,AR,Polk,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7
3145,AR,Pope,0,0,0,0,2,2,2,2,3,3,3,7,8,11,11,16,16,16,16,16,20,22,24,24,26,31,31,34,35,35,35
3146,AR,Prairie,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3147,AR,Pulaski,3,3,3,3,28,28,28,45,46,46,46,68,81,88,88,124,124,124,124,124,170,184,186,186,194,232,237,254,372,372,372
3148,AR,Randolph,0,0,0,0,1,1,1,4,5,5,5,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,13,14,14,14
3149,AR,Saline,0,0,0,0,3,3,3,10,10,10,10,10,11,13,13,23,23,23,23,23,29,31,32,32,35,40,42,43,47,48,49
3150,AR,Searcy,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6
3151,AR,Sebastian,0,0,0,0,0,3,3,5,5,5,5,6,6,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,13,13,13
3152,AR,Sevier,0,0,0,0,0,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9
3153,AR,St. Francis,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,7,7,8,8,8,10,10,10,69,69,70
3154,AR,Stone,0,0,0,0,0,2,2,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8
3155,AR,Union,0,0,0,0,0,4,4,4,4,4,4,5,5,6,6,9,9,9,9,9,12,15,16,16,20,22,22,26,30,30,31
3156,AR,Van Buren,0,0,0,0,0,8,8,10,10,10,10,13,13,14,14,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,24
3157,AR,Washington,0,0,0,0,0,15,15,18,19,19,25,25,26,29,29,32,32,32,32,32,35,35,35,35,36,38,40,42,58,58,58
3158,AR,White,0,0,0,0,0,10,10,11,11,11,11,11,11,12,12,15,15,15,15,15,15,22,23,23,23,25,25,28,28,28,28
3159,AZ,Maricopa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3160,AZ,Pima,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3161,AZ,Pinal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3162,CA,Alpine,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3163,CA,Amador,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3164,CA,Calaveras,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3165,CA,El Dorado,1,1,1,1,1,1,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3166,CA,Fresno,0,0,0,0,1,10,10,30,30,30,37,37,37,37,70,70,70,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3167,CA,Glenn,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3168,CA,Humboldt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,50,50,50,50,50,50,50,50,50,50,50,50,50
3169,CA,Imperial,8,8,8,10,11,17,25,25,25,25,26,39,40,40,42,42,42,54,59,59,61,67,67,67,93,93,93,100,100,141,141
3170,CA,Madera,3,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3171,CA,Mendocino,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3172,CA,Merced,0,0,0,0,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3173,CA,Monterey,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3174,CA,Riverside,50,60,60,60,67,74,125,156,156,194,297,376,376,472,472,610,642,700,700,700,700,700,700,700,700,700,700,700,700,700,700
3175,CA,San Benito,2,2,2,2,17,17,25,25,25,25,25,25,25,25,25,25,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3176,CA,Santa Barbara,24,38,40,42,51,69,79,90,90,90,109,109,109,137,137,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169
3177,CA,Santa Clara,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3178,CA,Santa Cruz,0,0,0,0,0,29,30,30,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
3179,CA,Shasta,0,0,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3180,CA,Siskiyou,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3181,CA,Solano,0,0,0,0,0,0,74,74,74,74,74,74,74,74,115,115,115,143,143,143,143,143,143,143,143,143,143,143,143,143,143
3182,CA,Sonoma,13,21,21,21,38,43,52,52,61,61,69,69,69,69,83,83,83,109,109,109,109,109,109,109,109,109,109,109,109,109,109
3183,CA,Stanislaus,0,0,0,0,0,0,59,59,77,77,77,77,77,77,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
3184,CA,Tulare,4,5,5,6,8,9,11,11,11,11,11,11,11,11,22,22,22,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3185,CA,Ventura,50,60,62,62,62,96,108,111,126,126,126,126,126,126,191,198,198,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3186,DC,District of Columbia,235,258,258,287,361,361,393,426,447,493,507,518,530,552,573,608,622,630,636,645,648,651,652,657,659,660,660,660,666,666,666
3187,DE,Unassigned,71,71,71,71,144,159,159,177,191,213,277,319,354,378,378,466,466,495,599,599,643,703,809,911,996,1096,1173,1275,1403,1546,1640
3188,GU,Guam,14,20,20,25,27,31,31,41,41,58,58,66,66,66,97,97,97,97,97,97,97,128,128,128,128,128,128,128,128,128,128
3189,HI,Unassigned,72,72,72,72,72,72,251,251,251,310,310,310,359,374,374,390,414,423,437,444,455,455,482,0,0,0,0,0,0,0,0
3190,IA,Unassigned,0,0,0,0,86,86,473,503,582,671,671,671,905,984,1004,1092,1168,1168,1168,1168,1489,1489,1720,1900,1900,2161,2425,2425,2896,3153,3153
3191,IA,Woodbury,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3192,IL,Champaign,5,16,17,22,24,27,39,40,43,43,48,54,55,55,55,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3193,IL,Clinton,0,0,0,0,0,4,4,6,6,6,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3194,IL,Cook,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3195,IL,De Witt,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3196,IL,Jackson,0,0,0,0,5,5,6,6,6,6,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3197,IL,Kendall,0,0,0,0,0,15,23,36,36,41,41,52,52,52,52,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3198,IL,LaSalle,0,0,0,0,0,3,3,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3199,IL,Madison,0,0,0,0,0,16,26,35,35,35,43,43,45,56,56,67,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72
3200,IL,McLean,0,0,0,0,0,25,30,40,40,44,46,52,59,65,65,68,68,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3201,IL,Peoria,0,0,0,0,0,8,8,8,8,8,9,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3202,IL,Randolph,0,0,0,0,0,6,6,17,17,19,27,27,27,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3203,IL,Sangamon,0,0,0,0,0,8,8,14,14,14,16,16,26,26,26,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3204,IL,Washington,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3205,IN,Franklin,0,0,0,0,0,0,0,30,30,30,30,36,36,36,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3206,IN,Porter,0,0,0,0,0,28,28,28,28,28,28,48,52,56,56,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
3207,KS,Lyon,0,0,0,0,0,0,0,12,12,12,12,27,30,30,30,30,30,30,30,30,30,36,37,37,43,52,57,62,72,72,72
3208,KS,Shawnee,3,3,4,4,4,4,4,4,4,4,4,34,40,41,42,42,49,49,49,49,49,80,83,83,88,88,90,91,93,93,93
3209,KY,Daviess,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
3210,KY,Hancock,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3211,KY,Henderson,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3212,KY,McLean,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3213,KY,Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3214,KY,Ohio,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3215,KY,Unassigned,227,227,249,249,249,249,249,249,249,249,249,464,611,767,767,790,985,985,985,985,985,985,985,985,985,985,985,985,1486,1486,1486
3216,KY,Union,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3217,MA,Middlesex,0,0,0,54,54,54,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,474,474,748,748
3218,MA,Suffolk,10,10,10,203,203,203,528,528,528,528,528,528,528,528,528,926,926,926,926,926,926,926,926,926,926,926,926,2812,2860,3046,3046
3219,MA,Unassigned,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,MA,Worcester,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3221,MD,Frederick,0,20,20,20,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
3222,MD,Montgomery,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3223,MD,Unassigned,50,50,50,161,233,233,233,233,233,401,539,539,552,681,681,716,859,862,862,926,926,926,1097,1097,1208,1208,1208,1377,1462,1462,1462
3224,ME,Androscoggin,3,4,6,6,6,6,7,9,10,10,11,12,12,13,13,16,16,16,19,20,21,21,23,23,23,24,25,27,27,29,30
3225,ME,Cumberland,64,78,84,86,94,97,105,126,133,140,142,150,156,171,181,194,196,202,212,215,225,232,236,236,244,258,274,281,293,315,326
3226,ME,Franklin,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,6,6,7,8,8,8,12,13,14
3227,ME,Kennebec,5,6,6,7,8,8,8,10,10,12,12,12,14,15,16,16,16,20,24,24,24,25,28,28,34,34,34,36,39,39,39
3228,ME,Knox,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,8,8,8,8,9,10,10,10,12,13,13,13,13,13
