,state_name:,county:,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5
3348,KY,Unassigned,249,249,249,249,249,249,249,249,464,611,767,767,790,985,985,985,985,985,985,985,985,985,985,985,985,1486,1486,1486,1486,1486,1486,1486,1486,1486,2119,2146,2357,2357,2523,2550,2550,2550,2550,2637,2637,2637,2880,2880,2913,2913,2926,2926,2992,3042,3042,3042,3043,3086,3094,3094,3094
3349,KY,Union,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3350,MA,Middlesex,54,54,54,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,474,474,748,748,748,748,914,1166,1452,1492,1600,2510,2510,3212,3229,3417,3564,3704,3704,3879,3879,3879,4514,4514,6179,6179,6514,6514,6591,6591,6591,6591,7141,7141,7141,7141,7141
3351,MA,Suffolk,203,203,203,528,528,528,528,528,528,528,528,528,926,926,926,926,926,926,926,926,926,926,926,926,2812,2860,3046,3046,3142,3142,3540,3757,4124,4303,4332,4825,5478,5669,5865,6125,6198,6394,6394,7209,7209,7209,8119,8119,8350,8350,8539,8539,8866,8866,8866,8866,9611,9611,9611,9611,9611
3352,MA,Worcester,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,31,114,114,114,114,114,303,303,303,303,331,331,331,331,331,470,470,963,963,990,990,1005,1005,1005,1005,1152,1152,1152,1152,1152
3353,MD,Frederick,20,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
3354,MD,Montgomery,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3355,MD,Unassigned,161,233,233,233,233,233,401,539,539,552,681,681,716,859,862,862,926,926,926,1097,1097,1208,1208,1208,1377,1462,1462,1462,1462,1755,1848,1848,1986,2104,2238,2243,2339,2401,2514,2630,2751,2761,2762,2813,2938,3044,3188,3228,3264,3274,3279,3346,3413,3516,3594,3709,3727,3800,3915,3930,3930
3356,ME,Androscoggin,6,6,6,7,9,10,10,11,12,12,13,13,16,16,16,19,20,21,21,23,23,23,24,25,27,27,29,30,31,32,35,36,40,41,41,44,48,50,52,57,62,65,66,71,73,78,84,87,93,97,105,114,125,140,153,166,179,190,196,208,208
3357,ME,Cumberland,86,94,97,105,126,133,140,142,150,156,171,181,194,196,202,212,215,225,232,236,236,244,258,274,281,293,315,326,328,343,357,364,373,382,384,385,401,414,424,441,447,457,465,487,496,514,545,572,590,601,613,630,650,683,707,735,745,778,810,831,831
3358,ME,Franklin,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,6,6,7,8,8,8,12,13,14,17,18,19,19,19,19,19,19,21,21,21,21,24,24,24,24,24,24,26,26,27,28,28,28,28,29,30,31,32,32,32,32,32
3359,ME,Kennebec,7,8,8,8,10,10,12,12,12,14,15,16,16,16,20,24,24,24,25,28,28,34,34,34,36,39,39,39,40,41,42,43,58,58,58,63,77,80,80,81,81,81,89,89,91,92,93,96,96,99,100,102,102,103,104,105,106,108,108,108,108
3360,ME,Knox,3,3,3,3,4,4,4,4,5,5,5,5,5,6,8,8,8,8,9,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3361,ME,Lincoln,3,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,16,17,17,17
3362,ME,Oxford,4,5,6,6,7,7,7,7,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19
3363,ME,Penobscot,13,16,17,17,18,18,19,19,23,23,25,25,27,27,30,32,32,33,33,34,34,38,41,43,43,43,43,46,46,46,46,49,62,67,67,68,69,75,75,77,79,79,80,81,81,83,83,83,83,83,83,86,87,90,91,91,91,91,93,94,94
3364,ME,Sagadahoc,3,3,4,4,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,21,21,23,25,25,25,25,26,26
3365,ME,Somerset,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5,6,7,7,10,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,19,20,20,20
3366,ME,Waldo,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,6,17,17,18,18,18,21,22,24,24,28,28,28,28,29,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
3367,ME,York,31,35,40,44,56,57,57,59,62,65,70,75,84,89,94,101,106,108,112,117,117,124,130,135,137,143,146,146,151,153,158,163,168,173,175,175,177,183,186,194,195,197,204,210,217,222,229,234,239,246,252,258,267,271,275,277,285,297,307,310,310
3368,MI,Barry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3369,MI,Eaton,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3370,MI,Washtenaw,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
3371,Military,Air Force,67,67,91,91,101,101,104,104,120,133,133,133,133,177,214,222,240,249,249,249,249,249,249,249,249,249,249,249,249,327,344,357,390,390,390,390,390,448,465,465,465,465,475,487,492,502,504,504,504,504,504,531,533,533,533,533,553,553,565,595,595
3372,Military,Navy,0,0,0,74,125,125,177,158,158,180,180,234,285,285,378,381,438,506,591,591,591,591,591,591,591,591,591,591,591,879,924,956,985,985,985,1117,1143,1158,1182,1277,1277,1277,1444,1522,1531,1614,1614,1614,1614,1614,1686,2025,2041,2041,2041,2041,2088,2088,2238,2299,2299
3373,Military,Unassigned,59,59,59,59,73,73,70,294,348,425,644,692,692,648,740,880,917,955,1107,1107,1107,1107,1107,1107,1423,1423,1423,1423,1423,1731,1727,1748,1781,1781,1781,1957,1992,2076,2185,2208,2208,2208,2423,2389,2484,2495,2495,2495,2495,2495,2924,2605,2642,2742,2742,2742,2867,2972,2901,2909,2909
3374,MN,Unassigned,470,549,632,675,732,793,842,842,909,940,1020,1066,1118,1160,1160,1160,1160,1536,1536,1654,1774,1842,1912,2043,2172,2282,2397,3015,4212,4614,5005,5308,5697,6304,6304,7536,7609,8787,9136,9503,10271,10764,10764,11540,12227,12488,12696,13485,14115,14816,15523,16314,16655,16930,17864,18695,19441,20381,21169,21490,21490
3375,MO,Boone,41,41,63,63,63,63,63,66,69,74,76,79,79,79,79,80,80,80,80,80,80,80,80,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3376,MO,Cole,12,12,12,12,20,20,20,30,30,31,31,33,33,33,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
3377,MO,Greene,13,17,17,17,32,32,34,34,41,43,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3378,MO,Jackson,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3379,MO,Lafayette,0,0,0,10,10,10,10,10,15,18,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3380,MO,Moniteau,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3381,MO,Platte,2,2,2,2,2,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3382,MT,Unassigned,32,32,32,157,165,165,169,171,197,209,218,233,243,243,243,273,296,306,325,339,339,352,352,382,392,397,404,404,404,410,410,410,420,422,422,423,425,430,430,431,431,431,431,437,440,440,440,440,441,441,441,444,445,448,448,456,461,462,464,467,467
3383,NC,Beaufort,5,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3384,NC,Brunswick,12,12,12,18,18,19,22,22,22,22,22,22,22,22,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3385,NC,Carteret,11,11,11,11,11,11,11,11,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3386,NC,Cherokee,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3387,NC,Craven,7,7,7,11,11,11,11,11,11,11,11,11,11,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3388,NC,Dare,2,5,5,6,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3389,NC,Davidson,9,9,36,36,36,36,36,36,36,36,36,71,71,71,71,71,71,71,71,71,71,71,71,95,95,95,95,95,95,95,95,95,95,95,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
3390,NC,Forsyth,41,51,59,59,59,67,67,67,67,67,67,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3391,NC,Gaston,24,24,24,24,24,24,24,24,24,24,24,24,88,88,88,88,88,88,88,88,88,88,88,121,121,121,121,121,121,121,121,121,121,121,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
3392,NC,Greene,3,3,3,3,3,3,3,3,3,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3393,NC,Halifax,0,5,5,5,5,5,5,5,5,11,11,11,14,14,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3394,NC,Haywood,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3395,NC,Johnston,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3396,NC,Mitchell,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3397,NC,New Hanover,19,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
3398,NC,Northampton,2,2,2,7,7,13,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3399,NC,Onslow,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3400,NC,Rowan,0,24,24,24,24,24,24,24,24,24,24,24,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
3401,NC,Sampson,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3402,NC,Wilson,13,13,13,13,13,17,17,17,17,17,17,17,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3403,ND,Unassigned,74,82,98,101,105,119,121,127,138,142,163,172,183,189,189,214,229,269,269,310,326,350,409,437,458,482,510,517,540,559,582,601,714,762,792,846,877,969,1007,1071,1111,1178,1219,1269,1302,1340,1405,1451,1496,1551,1701,1762,1793,1882,1943,1959,2078,0,0,0,0
3404,NH,Unassigned,151,151,227,227,234,234,234,249,249,365,455,468,513,513,521,546,550,551,578,777,777,798,936,936,936,980,1017,1019,1019,1105,1105,1165,1210,1228,1229,1231,1234,1236,1247,1254,1258,1268,1269,1275,1388,1767,2082,2197,2204,2434,2550,2691,2730,2802,2940,2948,2954,3071,3157,3187,3187
3405,NJ,Atlantic,6,7,7,7,7,26,26,26,26,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,"""U2FsdGVkX19XoUwlJaX+Fxil6NSq5aS6mx3EQ10RhLo="""
3406,NJ,Cape May,13,13,13,13,13,15,15,15,15,17,17,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,196,196,196,196,196,196,196,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,"""U2FsdGVkX18VXeoZy0b4Vcko/acB1rn7oExdSd/XaFg="""
3407,NJ,Mercer,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"""U2FsdGVkX1+QJfD5p6BUOc3HX9F+H+ACO1a+jzh8ldI="""
3408,NJ,Union,9,9,9,9,9,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1165,1165,1165,1165,1165,1165,1165,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,"""U2FsdGVkX19SUoC+UHJMszZ7AN3dwOyqJ1r2GYxJHD8="""
3409,NJ,Warren,10,10,10,10,10,24,24,24,24,41,41,41,41,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,239,239,239,239,239,239,239,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,"""U2FsdGVkX1952g+yvv+scsOms9h2GdT8ITPtIs8AEjw="""
3410,NM,Unassigned,133,171,201,217,235,235,235,235,340,353,353,382,465,465,465,529,529,529,614,632,632,632,632,632,760,760,760,832,842,964,1073,1125,1189,1268,1285,1285,1434,1515,1515,1671,1739,1755,1796,1882,1985,2041,2041,2357,2464,2522,2564,2638,2684,2728,2835,2853,2888,2960,3013,3115,3115
3411,NV,Carson City,1,1,4,4,5,6,6,6,6,6,7,7,7,7,7,7,13,13,13,13,16,16,18,21,21,25,27,27,28,29,30,30,33,40,42,42,42,43,43,44,44,44,49,49,49,52,52,52,54,56,58,58,63,65,66,66,70,75,79,79,"""U2FsdGVkX1/PY+aw530qRaegPEt4jnPYmvFUOsl8xow="""
3412,NV,Clark,0,0,0,0,815,919,919,1082,1141,1281,1399,1515,1606,1696,1758,1841,1963,2049,2144,2240,2312,2351,2414,2507,2617,2756,2854,2946,3018,3056,3659,3768,3768,3936,3963,3998,4133,4221,4221,3867,3962,4013,4055,4178,4305,4376,4476,4476,4670,4777,4853,4931,4931,5117,5200,5200,5299,5390,5461,5545,"""U2FsdGVkX1/EOodJ3SOa2OtZK1Q3pkA3dECPVz9FZts="""
3413,NV,Douglas,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,9,9,10,10,11,12,12,13,14,17,17,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,22,23,24,24,24,25,25,25,25,25,25,25,25,25,26,27,"""U2FsdGVkX1/OCJwLn/wefSV+nDoPyTzE2niaodM5pkg="""
3414,NV,Elko,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,"""U2FsdGVkX182ZIeVrpWt6JUyw94BGmkFB1FMTVRQHGc="""
3415,NV,Lyon,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,8,8,12,12,13,13,15,16,16,16,20,21,21,22,23,23,26,26,27,30,31,33,38,43,43,43,43,44,45,45,47,47,47,48,48,48,48,"""U2FsdGVkX1+AABjQu0ZNE0Qcr5TCBK1ghm/gQe3+8WQ="""
3416,NV,Nye,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,32,32,32,33,33,33,33,33,33,33,33,39,39,39,39,39,39,39,39,39,39,"""U2FsdGVkX190H574I53fX28Oi8SeyLVoqnZENPFhUSI="""
3417,NV,Washoe,29,31,35,38,38,59,59,71,92,103,115,119,134,151,166,166,195,224,241,244,265,265,297,321,332,343,363,382,400,415,415,431,466,482,497,529,539,562,575,582,582,657,672,689,700,747,764,764,789,792,801,813,834,856,886,898,975,982,1003,1032,"""U2FsdGVkX1/vP45jcrz6L8uK69KhRwen2+dT5LDBTW8="""
3418,NY,Broome,7,9,9,23,24,26,26,27,29,31,39,39,43,44,49,49,49,86,89,89,117,134,134,164,172,182,182,182,206,221,225,225,234,238,238,238,257,259,269,269,290,290,290,292,292,292,292,331,331,331,331,341,341,341,341,341,392,392,392,431,"""U2FsdGVkX18teRwSLFyCTsjgVpKe++E6GcOpcsxxgBM="""
3419,NY,Cayuga,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,42,42,42,43,43,43,43,43,46,46,46,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,66,66,66,66,66,66,66,66,66,66,66,66,66,"""U2FsdGVkX1+pVGhQCpgxfCYg3DIxNtSyBcrbHyKO/Zw="""
3420,NY,Chautauqua,5,5,5,11,12,12,13,13,18,19,19,19,19,21,21,21,21,24,24,24,24,24,24,24,24,26,26,26,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,40,40,40,40,52,52,52,52,52,65,65,65,65,"""U2FsdGVkX1874LNySKsz0FqxDAlb1uj1n4Zauq5ww2M="""
3421,NY,Clinton,7,7,7,7,7,7,20,20,29,31,34,34,34,34,38,38,38,44,44,44,46,46,46,46,46,46,46,46,55,55,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"""U2FsdGVkX1+3TG3WJXxOGXNwuxzc9fBC0fbieC2/vCs="""
3422,NY,Columbia,27,27,27,32,32,32,36,38,40,42,49,49,53,53,54,54,54,66,72,72,77,81,81,81,81,94,94,94,102,102,113,113,113,125,125,125,136,136,136,136,152,152,152,164,164,164,164,189,189,189,189,189,189,189,189,189,243,243,243,252,"""U2FsdGVkX1/LuNLxnkBR/tvYc4ZHFd8FbNd0cs/WXo0="""
3423,NY,Cortland,3,10,10,10,14,15,15,16,16,18,18,18,18,22,22,22,22,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,"""U2FsdGVkX1/1aOY1jTrAzmAAtQ8+epGn3BhKFM9fGLY="""
3424,NY,Delaware,4,4,4,4,4,8,12,12,12,17,17,17,17,25,26,26,26,32,32,32,32,39,39,39,39,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,"""U2FsdGVkX1+xu0vvZJt6jhkG9+ViQsHiVjrDh7C3WV4="""
3425,NY,Dutchess,61,73,73,73,126,143,143,178,196,198,212,212,232,233,283,283,283,373,438,438,486,487,487,593,656,693,693,693,793,793,793,793,951,984,984,984,1095,1101,1248,1308,1363,1363,1363,1643,1643,1643,1643,1972,1972,2011,2011,2136,2136,2209,2209,2209,2351,2351,2351,2481,"""U2FsdGVkX19/Et5VcUIDGXbogZO4lAGYz/Y9Qs1YbyE="""
3426,NY,Erie,223,303,349,360,430,430,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,"""U2FsdGVkX1/UNydQR7ra7Oa+gBWKrOeCP0LJiIouagk="""
3427,NY,Greene,0,0,14,14,14,26,28,28,34,36,39,39,39,39,39,39,39,60,61,61,73,78,78,78,78,104,104,104,116,116,121,121,121,121,121,121,138,138,138,138,138,138,138,212,212,212,212,245,245,245,245,251,251,251,251,251,260,260,260,270,"""U2FsdGVkX18hU3IYlIs2j/kZNL1U9mWQKc0BbolVTCY="""
3428,NY,Jefferson,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"""U2FsdGVkX18BOq+YX84cGqb1hjLeEnmEkqbavMhl7l0="""
3429,NY,Livingston,5,5,13,13,13,15,15,15,22,22,24,24,24,24,26,26,26,29,30,30,30,30,30,30,30,41,41,41,44,44,51,51,51,51,51,51,71,71,71,71,71,71,71,89,89,89,89,98,98,98,98,98,98,98,98,98,98,98,98,109,"""U2FsdGVkX1/VTW4tgF2FxlA5FrjLNJBOm3amUcR8j08="""
3430,NY,Madison,56,56,56,56,56,76,79,79,81,83,88,88,94,94,99,101,101,106,107,107,107,108,108,108,108,113,113,113,120,120,128,128,128,128,128,128,220,220,220,220,244,244,244,245,245,245,245,256,256,256,256,264,264,264,264,264,293,293,293,324,"""U2FsdGVkX19Qe7ck2dLyjtzYJLPDtf+y/S+xDFmQk3E="""
3431,NY,Monroe,211,236,275,275,275,390,391,391,391,391,391,391,426,442,465,465,465,525,697,697,697,697,697,697,697,697,697,697,726,726,820,820,890,921,921,921,1026,1026,1065,1104,1104,1104,1104,1153,1153,1153,1153,1275,1275,1388,1388,1423,1423,1498,1498,1498,1498,1498,1498,1871,"""U2FsdGVkX18gRtNaMwMGPBcHYIOsFrQmVH08R/JP4Ro="""
3432,NY,Nassau,144,144,232,232,232,255,487,632,764,999,1271,1271,1529,1733,1871,1966,2153,2353,2353,2497,2497,2585,2640,2640,2640,2770,2889,2889,2970,3007,3007,3123,3123,3205,3205,3205,3205,3249,3293,3346,3346,3346,3346,3369,3369,3369,3369,3567,3567,3567,3567,3567,3567,3610,3610,3610,3656,3656,3656,3726,"""U2FsdGVkX1/Ij5d1rlzU95WNC9O3R9xYqs6BbIpoLlw="""
3433,NY,Niagara,3,3,51,51,51,51,51,67,89,99,116,116,116,116,133,133,133,154,175,175,175,182,182,182,182,234,234,234,255,255,255,255,255,332,332,332,356,356,356,356,447,447,447,526,526,526,526,614,614,614,614,656,656,656,656,656,656,656,656,820,"""U2FsdGVkX1/wvQpVmARa2rLOy0akjaEoWtmhDvLIm70="""
3434,NY,Oneida,19,19,19,30,30,31,42,49,53,58,66,66,76,76,87,87,87,113,127,127,138,148,148,148,148,182,182,182,196,196,221,221,265,284,284,284,311,315,315,315,376,376,376,411,411,411,411,486,486,486,486,545,545,545,545,545,583,583,583,651,"""U2FsdGVkX19gufcNlrOUvvy8inv6ZSqhRVRzbRdOuhE="""
3435,NY,Onondaga,113,119,141,154,176,176,176,257,268,273,279,279,330,351,362,362,362,422,485,485,505,518,518,550,550,574,574,574,619,619,632,632,681,694,694,694,751,764,785,796,796,796,796,837,837,837,837,990,990,990,990,1037,1037,1055,1055,1055,1086,1086,1086,1166,"""U2FsdGVkX1+tToP5oLM2db30vrbQ5Kj5KX88SvciHL4="""
