,state_name:,county:,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8
2665,NN,Bernalillo(NM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,MS,Unassigned,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,8,5,0
2667,WV,Unassigned,22,2,0,14,1,2,1,3,0,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,WV,Boone,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,8
2669,WV,Braxton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2670,ND,Stutsman,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,6,6,7,10,11,11,12,12,12,12
2671,WV,Hampshire,1,2,3,4,4,5,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
2672,TX,Bandera,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
2673,MN,Roseau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2674,SD,Oglala Lakota,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2675,OK,Unassigned,0,0,1,1,1,0,0,0,,108,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,TX,Dickens,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2677,TX,Frio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,7,7,7,8,10,10,10,10,25,25
2678,TX,Jones,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,13,13,13,13,37,37,37,62,62,78,78,84,84,87
2679,MT,Richland,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2680,OH,Henry,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,8
2681,OH,Jackson,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7
2682,IA,Worth,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2683,Military,Navy,730,925,976,976,1119,1150,1187,1187,1224,1255,1255,1255,1616,1631,1691,1775,1864,1864,1864,1864,1864,1864,2289,2289,2289,2289,2289,2567,2631,2652,2677
2684,IL,Hancock,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,8,8,9,9,10,10,11
2685,IL,Stark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2686,AK,Unassigned,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,MO,Washington,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
2688,FL,Lafayette,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3
2689,TX,Madison,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
2690,TX,Bee,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
2691,TX,Rains,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2692,AR,Madison,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2693,KY,Todd,3,3,3,6,6,7,8,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13
2694,KY,Jackson,3,3,3,5,5,12,23,26,37,43,43,55,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,56,56
2695,KY,Monroe,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6
2696,KY,Ballard,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8
2697,KY,Green,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2698,KY,Hart,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,6,8,8,8,8
2699,KY,Letcher,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
2700,KY,Whitley,1,1,1,4,4,5,5,7,7,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
2701,TX,Howard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6
2702,VT,Essex,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2703,ND,Richland,0,1,1,2,2,3,3,3,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
2704,MS,Jefferson Davis,0,4,5,5,5,5,6,7,7,8,8,8,10,12,12,13,19,22,25,27,29,31,32,35,38,40,43,45,45,47,51
2705,MT,Stillwater,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2706,NV,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"""U2FsdGVkX18tRWT94AED1kIAcm6DtuShAc2bnJQMMPM="""
2707,SD,Corson,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2708,SD,Jerauld,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2709,TX,Delta,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2710,TX,Jack,0,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2711,NE,Burt,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,4,4,5
2712,NE,Polk,0,1,1,1,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,9,9,9,9,9,9,9
2713,WI,Sawyer,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
2714,WV,Wayne,0,6,17,17,17,19,60,69,72,74,75,78,78,78,81,81,81,81,82,83,84,85,85,86,89,89,90,91,91,93,93
2715,CO,Prowers,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,8,8
2716,CO,Gilpin,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2717,WY,Niobrara,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2718,IL,Pulaski,0,4,4,4,5,5,5,5,5,5,9,9,9,10,12,13,15,15,15,17,17,17,18,20,20,20,20,20,23,24,25
2719,IL,Schuyler,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5
2720,NM,Colfax,0,1,1,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2721,MN,Pine,0,2,3,3,5,5,6,6,8,9,10,10,11,12,15,26,43,45,52,56,56,56,56,58,58,58,60,60,61,61,61
2722,TX,Scurry,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2723,KS,Ellis,0,1,1,1,1,2,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2724,MO,St. Clair,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2725,MO,Vernon,0,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2726,VA,Unassigned,0,2,3,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,IN,Perry,0,0,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,8,10,10,10,10,11,11,11,11,11,13,14
2728,IA,Osceola,0,0,1,1,2,2,2,2,2,2,3,3,3,4,4,6,6,7,7,8,8,8,9,10,10,13,13,13,13,17,18
2729,IA,Union,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2730,OK,Okfuskee,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2731,MN,Nobles,0,0,1,1,1,1,2,2,2,12,36,60,76,101,126,196,258,325,352,399,477,615,742,866,899,940,1011,1069,1082,1153,1177
2732,TX,Concho,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2733,ND,Sargent,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3
2734,TX,Cooke,0,0,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,8,8,9,9,11,11,11
2735,MT,Big Horn,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2736,TX,Stephens,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2737,TX,Winkler,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2738,SD,Miner,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2739,MT,Unassigned,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,NE,Webster,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5
2741,MI,Federal Correctional Institution (FCI),0,0,14,24,21,21,23,36,39,44,45,51,55,57,57,66,68,74,81,81,82,86,88,90,93,95,95,98,104,106,109
2742,MI,Menominee,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,6,6,6,6,6
2743,IL,Fulton,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
2744,IL,Greene,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4
2745,WI,Polk,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2746,DE,Unassigned,0,0,9,13,0,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28
2747,WV,Monroe,0,0,1,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
2748,NM,Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,NM,Luna,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,7,7
2750,AR,Marion,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2751,FL,Liberty,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,60,60,60,70,114,196
2752,NE,Franklin,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
2753,NE,Cedar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,5,5
2754,NE,Clay,0,0,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,9,9,10,11,12,10,10,10,10,11
2755,NE,Unassigned,0,0,0,1,23,18,19,23,99,60,39,41,38,26,12,7,0,0,10,34,23,23,48,0,0,0,0,0,0,0,124
2756,WA,Pacific,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8
2757,MT,Golden Valley,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2758,TX,Dimmit,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2759,LA,Tensas,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3
2760,SD,Sanborn,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2761,OH,Hocking,0,0,0,2,2,2,4,4,4,4,4,4,4,5,5,5,6,11,14,16,16,16,18,18,19,19,19,19,20,20,20
2762,OH,Noble,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
2763,KS,Hamilton,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,5,7
2764,KS,Phillips,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2765,NE,Wayne,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2766,NE,Box Butte,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2767,MI,Alpena,0,0,0,1,1,1,1,1,2,2,2,14,15,35,38,47,60,60,60,60,67,76,82,82,82,83,83,85,86,86,86
2768,NE,Pierce,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2769,MI,Lake,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2770,AK,Prince of Wales-Hyder,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2771,IL,McDonough,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,6,7,12,13,18,18,26,35,36,37,42,46,48
2772,IL,Perry,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,7,8,9,13,18,21,24,31,32,32,32,35,36,36
2773,IL,Warren,0,0,0,1,2,2,2,2,2,2,4,13,15,15,19,31,37,44,49,50,53,56,62,70,75,78,85,85,88,92,93
2774,WI,Price,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2775,MO,Andrew,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,6,6,6
2776,MO,Iron,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2777,WY,Hot Springs,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2778,WY,unassigned,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,NM,Quay,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2780,OR,Unassigned,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,GA,Montgomery,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
2782,IN,Pike,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
2783,SD,Walworth,0,0,0,0,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2784,SD,Sully,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2785,NE,Dakota,0,0,0,0,2,2,2,3,9,22,28,29,51,73,86,246,246,332,403,459,608,608,656,942,942,980,980,980,980,1017,1323
2786,SD,Brule,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,MN,Becker,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,10,10,13,15,16,18,22
2788,MN,Red Lake,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2789,MN,Rock,0,0,0,0,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,6,8,9,11,12,16,16,16,18,18,19,19
2790,MN,Todd,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,7,7,7,8,8,15,15,18,26,29
2791,WV,Summers,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2792,AL,Geneva,0,0,0,0,1,1,1,2,2,2,4,4,4,4,5,6,6,7,8,8,8,9,9,9,10,10,11,11,11,11,12
2793,UT,Unassigned,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,WY,Big Horn,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2795,KS,Kearny,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,10,11,11,12,14,14,16,19,19,19,21,23,24,26,28
2796,KS,Stanton,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,9
2797,KY,Fleming,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2798,KY,Floyd,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,6,6,10,10,12,13,13,14,12,12,12,12,12,13,15
2799,KY,Gallatin,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2800,KY,Knott,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
2801,KY,Knox,0,0,0,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
2802,KY,Lincoln,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5
2803,KY,Rowan,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2804,KY,Trimble,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
2805,WV,Grant,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
2806,WV,Mingo,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2807,GA,Evans,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
2808,TX,Motley,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2809,Military,Army,470,470,411,411,411,523,403,403,717,726,726,726,819,841,841,881,971,971,971,971,971,971,971,971,971,971,971,1039,1050,1065,1087
2810,Military,Marine Corps,140,140,173,173,173,203,209,219,229,236,236,236,250,253,259,270,282,282,282,282,282,282,282,282,282,282,282,433,434,442,449
2811,ID,Boundary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX19qy32TUI01be0YWbNj2glob+teeLkT680="""
2812,SD,Hyde,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2813,OK,Alfalfa,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2814,IA,Cass,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2815,OR,Coos,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,8,12,14,15,15,20,21,21,25,27,28,28,29,29
2816,IL,Johnson,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
2817,MI,Montmorency,0,0,0,0,0,1,1,1,2,3,4,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2818,WI,Green Lake,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,6
2819,NC,Tyrrell,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2820,GA,Non-Georgia Resident,0,0,0,0,0,496,665,677,724,774,827,868,951,977,978,916,916,990,990,972,972,962,963,1054,1054,1054,1023,1017,1017,1081,1088
2821,NN,Sandoval(NM),0,0,0,0,0,3,3,4,12,12,12,13,13,13,13,13,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19
2822,NN,Unassigned,0,0,0,0,0,85,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10
2823,AR,Jackson,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2824,KY,Trigg,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,9,9,9,9,9,9,9,9,9,9
2825,KY,Owsley,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2826,KY,Morgan,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2827,OK,Johnston,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2828,TX,Armstrong,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2829,TX,Duval,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2830,TX,Wilbarger,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2831,OR,Jefferson,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,6,6,6,10,10,10,13,13,14,14,18,22,22
2832,IL,Clay,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2833,KS,Dickinson,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
2834,KS,Smith,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2835,KY,Casey,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2836,KY,Garrard,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2837,KY,Livingston,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,6,6,6,6,6,6
2838,WV,Lincoln,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4
2839,NE,Saline,0,0,0,0,0,0,1,1,3,4,6,7,8,11,16,20,26,38,60,87,87,107,129,194,196,212,264,285,285,320,320
2840,MT,Pondera,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2841,TX,Bosque,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5
2842,TX,Freestone,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,7,7,7,7
2843,MN,Norman,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9
2844,MI,Alcona,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4
2845,IL,Union,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,6,7,7,8,8,8,11,17,19,21,28,30,32,48,52,58
2846,AK,Nome,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2847,NE,Morrill,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,7,8
2848,TX,Marion,0,0,0,0,0,0,0,1,3,3,3,3,3,6,6,6,6,6,7,9,9,9,13,14,14,15,15,15,15,15,16
2849,MO,Holt,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2850,NV,Churchill,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1/aAuTy4VzkI9r/Cqak4i7uBMYn5f3frPI="""
2851,SD,Moody,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,6,6,6,7,11,14
