,state_name:,county:,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10
3500,TN,Cocke,0,0,0,1,1,3,3,3,5,5,5,6,10,12,12,12,13,13,14,14,14,14,14,14,16,16,15,15,16,16,"""U2FsdGVkX1/MtPdDz2bQR3UqqXMUquGlhIoyaEJMHH8="""
3501,TN,Coffee,0,0,0,4,4,4,4,4,6,6,6,8,9,9,9,9,9,10,11,14,16,16,16,16,19,21,21,21,23,24,"""U2FsdGVkX1/CR3gcdW2H2uVtu/ISAvksFbgsTqmfaxE="""
3502,TN,Cumberland,0,0,0,10,10,14,14,23,23,23,24,27,29,32,36,37,37,38,38,43,44,45,49,49,51,52,52,52,52,54,"""U2FsdGVkX1+4ariwHfvptqo8ryS3fm/SeeDqXXbh594="""
3503,TN,DeKalb,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,12,13,14,15,15,16,"""U2FsdGVkX18q92u860TnvvxSzoaCV7tPW6SvQ7HH+q0="""
3504,TN,Dickson,0,0,0,12,12,17,17,25,25,25,27,27,28,31,34,35,35,36,38,39,39,39,39,44,45,47,48,48,48,48,"""U2FsdGVkX18mv3s+5ZjKIRXjBU44Q2DQfz0TkEARn4c="""
3505,TN,Dyer,0,0,0,5,5,8,8,8,8,8,10,11,12,13,13,13,13,15,15,17,18,21,24,26,27,33,33,33,33,33,"""U2FsdGVkX1/Qpax0LpJLm+mdaTec8hgTJtGFUbGHcEU="""
3506,TN,Fayette,0,0,0,10,10,13,13,21,21,22,23,27,28,28,28,28,28,32,32,38,38,42,45,47,47,55,57,58,58,60,"""U2FsdGVkX1+99l0hvx4+bqnhICKebPSNitzB1q/gT2M="""
3507,TN,Gibson,0,0,0,8,8,12,12,13,13,13,15,16,16,16,17,17,17,21,21,21,21,25,28,29,30,39,39,39,39,39,"""U2FsdGVkX19AIzSFd4eC/hKEbrv6rTAYKyaL44vjyBY="""
3508,TN,Franklin,0,0,0,17,17,20,20,20,20,21,22,22,23,24,24,24,24,25,25,25,26,26,28,30,30,30,30,31,31,31,"""U2FsdGVkX1+PTJvJNVTl8jzdCB1z7yPJLxeS4m6HMi0="""
3509,TN,Grainger,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,"""U2FsdGVkX1+Ip8TwOzrittm96M3qFwIpoJ0lQAFZ5do="""
3510,TN,Greene,0,0,0,18,18,19,19,22,22,22,23,24,24,25,25,25,25,27,27,28,28,35,35,35,35,37,39,40,40,41,"""U2FsdGVkX18W8g9YwJyQZQO+p/d645rg+uL4Q0VCQK8="""
3511,TN,Grundy,0,0,0,15,15,16,16,18,18,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,"""U2FsdGVkX1+C7tZkGWiBCJA/GnEVBAAGyjRWXCie9OI="""
3512,TN,Hamblen,0,0,0,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,9,10,11,11,12,12,14,16,16,16,16,16,"""U2FsdGVkX18RBITu0TOomeS7uPy3tJpJ5ePsFnTQLjY="""
3513,TN,Hamilton,0,0,0,50,50,54,54,55,56,58,66,71,74,76,80,80,80,83,84,88,88,88,88,89,91,94,97,99,103,103,"""U2FsdGVkX18qAO2rVBETqcHDIJivrgg/OeGAGvzbro8="""
3514,TN,Hardeman,0,0,0,2,2,2,2,2,3,4,6,6,6,6,6,7,7,7,7,7,8,9,9,12,13,15,16,16,16,16,"""U2FsdGVkX1+VatKAw3WeSVTxnPDl9rPyQgZ32tYOe5A="""
3515,TN,Hardin,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,"""U2FsdGVkX18Iekn8VDyi47egJas2ZOlq/4Ti4Qukh/U="""
3516,TN,Hawkins,0,0,0,6,6,9,9,23,23,23,23,24,24,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,"""U2FsdGVkX1+wU2eN86WBthALclAWvpXj6iBPLIar0l4="""
3517,TN,Haywood,0,0,0,3,3,3,3,4,5,5,5,5,5,5,5,6,7,9,9,11,11,11,12,14,15,20,20,20,20,20,"""U2FsdGVkX1/93kmON+fIRpsvjU6weNnkJYK06eyZbJk="""
3518,TN,Henderson,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,8,8,8,8,8,"""U2FsdGVkX182fbFonv9pK8DgPDWENKvcjTKyyD0A3+s="""
3519,TN,Henry,0,0,0,2,2,2,2,2,3,3,5,5,5,6,6,6,6,7,7,7,8,9,10,10,11,11,13,13,13,13,"""U2FsdGVkX1/mYMlPtunm6iYSlIBIMbjEqMDFSIS/NOQ="""
3520,TN,Hickman,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,"""U2FsdGVkX1/Y+5cbgF1J/6peEoH8py1sFcbpyvkjtOU="""
3521,TN,Houston,0,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX1/bZCOinWlRO68PYOdD1Tgh/A+10G9oRqY="""
3522,TN,Humphreys,0,0,0,2,2,2,2,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX18TLwuwS49e3oNnbrlOw/GUIATK/hlfEqQ="""
3523,TN,Jackson,0,0,0,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,"""U2FsdGVkX1/B5iWrfLg0T0b0msrvZfOw99h0blFS1I8="""
3524,TN,Jefferson,0,0,0,8,8,9,9,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,17,17,17,17,17,18,"""U2FsdGVkX1+5R3nOsqdKDYRucELqMAhf6G1d8xYdPjc="""
3525,TN,Lauderdale,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,7,10,11,16,17,19,19,19,19,19,"""U2FsdGVkX19yCBmQ90WQlugexIyr4G4YeuWmE0Bv8CI="""
3526,TN,Lawrence,0,0,0,5,5,9,9,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,17,17,17,17,17,17,"""U2FsdGVkX1+mgvjBMY6350JNZqxHovG5ZyFr9VR1HB4="""
3527,TN,Lewis,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX186bLNJNwID1wMAvjfzpAnfCuTRupxZ1Oo="""
3528,TN,Lincoln,0,0,0,2,2,3,3,3,3,5,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,11,"""U2FsdGVkX1/w9tpbTDP2jL/v10AybPvyAM4JjmHSOdg="""
3529,TN,Loudon,0,0,0,11,11,15,15,17,17,17,17,17,18,18,19,19,21,21,22,22,22,24,24,24,26,30,30,30,31,38,"""U2FsdGVkX1/FhAwZBGJAULqIgkBWDyav7qCN8rn+VTE="""
3530,TN,Macon,0,0,0,7,7,8,8,10,12,12,12,12,16,16,17,17,17,17,18,19,20,20,20,20,21,24,24,25,25,27,"""U2FsdGVkX1/hQqTUrGx5w7AvPtFtvKMLMzywSfl0e60="""
3531,TN,Madison,0,0,0,11,11,22,22,32,36,37,39,43,47,50,52,55,58,63,66,70,71,72,74,74,82,86,87,90,94,115,"""U2FsdGVkX1/9QvAzAVECJ5SaBQePfjiY5W2VD3TYmno="""
3532,TN,Marion,0,0,0,13,13,15,15,17,18,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,24,"""U2FsdGVkX18QolZh/edUdCTiXCFLvZm8ldgJ/+xCLq8="""
3533,TN,Marshall,0,0,0,2,2,4,4,4,6,6,6,6,11,11,11,11,11,11,12,12,12,12,11,11,13,13,14,16,16,18,"""U2FsdGVkX1+E2mcQHLLa4IGn1tATiQTgAwo/KsxtUt0="""
3534,TN,Maury,0,0,0,17,17,22,22,26,27,28,30,30,30,30,30,32,33,33,33,33,33,34,34,34,34,34,35,35,35,36,"""U2FsdGVkX18F4gsQgKlzH6nLHNNcwfDVUFvfCsXEHTI="""
3535,TN,McMinn,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,9,11,11,12,13,14,17,19,"""U2FsdGVkX19bAdBdW3hgIXz68vSFDZJHx6tjj31eSKQ="""
3536,TN,McNairy,0,0,0,4,4,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,10,10,10,10,11,11,11,11,11,"""U2FsdGVkX19izR/3OMVg/92d9TUwtZ9FQOhA4weHdS0="""
3537,TN,Meigs,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,6,6,"""U2FsdGVkX1+mLapwuZRsfZYAwkcnltbIsuwI710CY8Y="""
3538,TN,Monroe,0,0,0,5,5,6,6,6,6,6,7,7,7,7,9,9,9,10,10,10,10,10,11,11,12,13,15,15,16,16,"""U2FsdGVkX19zAn5x2f2l8X8tEqDocwMFH19Ls68Psog="""
3539,TN,Montgomery,0,0,0,20,20,27,27,42,47,50,55,56,60,60,63,64,64,65,66,67,71,73,75,76,78,78,79,80,80,80,"""U2FsdGVkX1/ab5fKrvM88FbWLKjF6vN0BcgR5ckHQtU="""
3540,TN,Morgan,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX19GaN93AehcmAi4lH13Nt0+vg83um59uqE="""
3541,TN,Obion,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,8,8,9,10,10,10,11,11,"""U2FsdGVkX1+Bwa0NAaMyfcUOUkTj169gwYqmsCSiVmU="""
3542,TN,Overton,0,0,0,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,"""U2FsdGVkX1+7vMnX95Y+zhu9vM6o694clA3EYHkpvTE="""
3543,TN,Perry,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,"""U2FsdGVkX1++ZFW2eHsaW76Wt5b6aW3YTyyQpS+nUCc="""
3544,TN,Polk,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,8,8,8,8,8,"""U2FsdGVkX1/VVaryKuvla29l7Q2bV/y0kLLYQg7mop0="""
3545,TN,Putnam,0,0,0,28,28,32,32,38,40,40,45,74,74,75,77,77,77,77,77,81,82,84,85,86,89,89,89,89,89,92,"""U2FsdGVkX18YYXCoS+v0MZPeTd5HKcsepZYGULe5qoM="""
3546,TN,Roane,0,0,0,4,4,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,"""U2FsdGVkX19Cgos5FUgAvj1ilj+GFl0DmgJ8Q09G0IY="""
3547,TN,Robertson,0,0,0,46,46,57,57,66,67,70,75,78,79,81,84,87,88,89,91,92,97,100,109,112,112,117,120,125,128,138,"""U2FsdGVkX19R/ElOeYS2I/jK6TVSafy2xeMSDm7uv60="""
3548,TN,Rutherford,0,0,0,84,84,107,107,131,138,142,150,161,164,170,176,176,178,183,188,198,199,207,208,209,218,219,232,245,251,278,"""U2FsdGVkX19/qFhkKU8q33Mwuc96SidFNTYO4vXAwww="""
3549,TN,Scott,0,0,0,3,3,5,5,5,5,5,5,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,"""U2FsdGVkX1+MJ2EQr88m3TPEeGQIpmOX0A3MNH05K8k="""
3550,TN,Sevier,0,0,0,17,17,21,21,22,23,23,23,23,23,23,23,24,25,27,28,28,28,29,36,36,39,39,39,40,41,48,"""U2FsdGVkX18x0auJMzdbLExIIAlTIQS7aXny6s+ojA0="""
3551,TN,Shelby,0,0,0,236,236,349,349,504,536,572,657,730,799,878,956,1007,1029,1117,1171,1240,1288,1338,1374,1399,1499,1598,1659,1723,1770,1817,"""U2FsdGVkX181uBwDj6qAdZFsjn0yNtNhu05hgHAQkzY="""
3552,TN,Sullivan,0,0,0,21,21,30,30,35,35,35,35,35,40,41,41,42,42,42,42,43,43,44,45,46,47,48,48,48,48,49,"""U2FsdGVkX1/2h/3ZymEFHKoGN7TfncKZlL9WYhEO9NU="""
3553,TN,Sumner,0,0,0,114,114,141,141,175,270,273,285,298,309,315,317,317,317,320,320,321,325,325,326,326,332,334,334,337,339,341,"""U2FsdGVkX1/mn+kcx86Ydv2ogwfqDMZZwnMbM4PJ0iU="""
3554,TN,Tipton,0,0,0,20,20,25,25,30,34,34,34,38,38,41,41,41,42,45,46,49,51,51,54,55,56,64,64,64,64,83,"""U2FsdGVkX1+w0y0BS/zh5aNrh419batTgMBIIF9j0vM="""
3555,TN,Trousdale,0,0,0,1,1,1,1,1,3,3,3,6,7,8,8,9,9,9,9,11,11,11,12,13,15,15,15,16,17,17,"""U2FsdGVkX18baLmTPPA0iR+FEdtlNmwgmHiOmBsHYQI="""
3556,TN,Unicoi,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1+CSapW8CTQV3xdI7uUMcdfkz61sW6B9rA="""
3557,TN,Union,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,"""U2FsdGVkX1+TlB3s7Th8aMoGBaHR1/NOeHPHknynfQg="""
3558,TN,Washington,0,0,0,23,23,27,27,37,37,37,37,37,37,42,42,44,46,46,46,46,46,49,50,50,50,50,50,54,54,55,"""U2FsdGVkX1/ZAkqxXcs2q/xAvvJ0urqbh4pleocBhjs="""
3559,TN,Wayne,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,"""U2FsdGVkX1+2UNan1lmgA1rgUMaycnIlB3FOC7ViQOU="""
3560,TN,Weakley,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,6,8,8,9,10,11,11,12,12,22,22,22,22,22,"""U2FsdGVkX1/OXPJlXAP7U+BXcKlo+eCPTS0UvVtPcWw="""
3561,TN,White,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,"""U2FsdGVkX1//gxEs/YUycjW+0NDIU3ZedH4gcG2J+pw="""
3562,TN,Williamson,0,0,0,172,172,197,197,209,214,223,227,239,244,249,255,258,260,265,269,273,278,280,281,281,287,289,295,296,298,304,"""U2FsdGVkX19WyhKACEp4OwzQfe5br4lDeLhrUllFy5U="""
3563,TN,Wilson,0,0,0,54,54,67,67,85,90,93,97,102,109,112,117,119,123,127,135,138,138,144,148,152,155,159,163,164,166,167,"""U2FsdGVkX19WML8mx6Uw75zyZed/0uPW5Rmn4Lqw/S0="""
3564,UT,Unassigned,0,0,0,192,145,145,145,144,134,132,132,132,132,132,238,238,238,238,238,238,238,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
3565,TX,Uvalde,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3566,TX,De Witt,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12
3567,TX,Frio,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3568,TX,Gillespie,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3569,TX,Goliad,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5
3570,TX,Gonzales,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
3571,TX,Guadalupe,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,57,57
3572,TX,Jackson,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5
3573,TX,Karnes,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
3574,TX,Kendall,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14
3575,TX,Kerr,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
3576,TX,Lavaca,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4
3577,TX,Medina,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13
3578,TX,Wilson,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,20
3579,MO,Montgomery,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3580,MO,Jasper,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3581,NY,Saratoga,0,0,0,0,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"""U2FsdGVkX1/9yCyUFXxVPRgrMLnj/ZqxW52jARVV8xM="""
3582,NY,Essex,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX19QkTtaEnG+RKeM+pnYuwtOFOLRkYaDQiE="""
3583,NY,Franklin,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX1+qPi/sC3vZ4D4+T+taFdSq3253ndQc0og="""
3584,IL,Logan,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3585,CA,Kern,0,0,0,0,113,113,203,203,223,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3586,NC,Mecklenburg,0,0,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
3587,AR,Arkansas,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3588,AR,Boone,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
3589,AR,Desha,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,9,9,10,10,12,12,14,14,14,14
3590,MO,Adair,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3591,IL,Stephenson,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3592,IL,Bond,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3593,IL,Piatt,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3594,IL,Macoupin,0,0,0,0,8,8,8,8,8,8,11,15,15,15,15,15,18,21,21,21,21,27,27,27,27,27,28,28,28,28,28
3595,IL,Jersey,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3596,IL,DuPage,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3597,FL,Seminole,0,0,0,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
3598,CO,Mesa,0,0,0,0,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,40,40,40,40,40
3599,CO,Denver,0,0,0,0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3600,TX,Cass,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,9,9
3601,KS,Leavenworth,0,0,0,0,16,16,20,20,20,23,23,23,23,23,33,37,37,40,47,47,47,47,58,60,60,65,66,68,68,68,68
3602,ME,Unassigned,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,KS,Reno,0,0,0,0,4,4,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,21,21,21,21,21,34,34,34,34
3604,NY,Otsego,0,0,0,0,19,21,21,21,21,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,57,57,57,57,57,57,"""U2FsdGVkX19qJOAg4A2bKxZpa/2Mii30GIWrgqT7qvQ="""
3605,OH,Richland,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3606,OH,Licking,0,0,0,0,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3607,OH,Mercer,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3608,OH,Shelby,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3609,OH,Coshocton,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3610,OH,Highland,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3611,OH,Pickaway,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3612,KS,Coffey,0,0,0,0,13,13,13,21,21,21,21,21,21,21,27,30,30,33,33,35,35,35,35,35,37,37,38,38,38,39,39
3613,KS,Douglas,0,0,0,0,26,29,29,29,29,29,29,29,29,29,39,39,39,39,39,39,39,39,39,39,41,41,43,43,44,44,44
3614,KS,Riley,0,0,0,7,8,8,12,12,12,12,12,12,12,12,13,17,17,21,22,24,24,26,29,29,30,32,34,36,36,36,36
3615,KS,McPherson,0,0,0,0,8,8,8,8,8,8,8,8,8,8,12,13,13,14,16,16,16,16,16,16,16,16,17,17,17,17,17
3616,KS,Franklin,0,0,0,0,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
3617,KS,Montgomery,0,0,0,0,5,5,5,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13
3618,KS,Bourbon,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3619,KS,Cherokee,0,0,0,0,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8
3620,KS,Harvey,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6
3621,KS,Jefferson,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7
3622,KS,Osage,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5
3623,KS,Miami,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5
3624,KS,Atchison,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8
3625,KS,Woodson,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
3626,KS,Morris,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3627,KS,Greenwood,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3
3628,OH,Cuyahoga,143,143,143,143,143,143,143,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,608,608
3629,OH,Perry,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3630,OR,Klamath,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,31,31,31,31,31,31
3631,OR,Josephine,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,9,9,9,9,9,9
3632,OH,Adams,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3633,OH,Fairfield,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3634,OH,Lorain,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3635,OR,Douglas,0,0,0,0,4,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,17,17,17,17,17,17
3636,OR,Lane,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,37,37,37,37,37,37
3637,MO,Perry,15,15,15,18,18,23,23,23,23,23,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3638,NC,Buncombe,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3639,NC,Wayne,0,0,0,0,4,4,4,8,8,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,71,71
3640,VA,Unassigned,0,0,0,0,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,2732,2823,2995,3122,3122
3641,AZ,Yavapai,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3642,KY,Fayette,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
3643,ME,Aroostook,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4
3644,MI,Ingham,0,0,0,0,69,69,69,69,69,69,69,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3645,NY,Ulster,0,0,0,0,10,51,51,51,54,54,137,149,154,161,161,161,161,240,240,370,370,535,535,535,578,582,604,629,632,637,"""U2FsdGVkX1+uf5GQgbroQIWH/CYQXneMOTb4RHPIAcY="""
3646,SD,Corson,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
