,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
3619,TN,Roane,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,"""U2FsdGVkX18M46eZCpiOo+TBNxna2ci7LS+oSX4xcOU="""
3620,TN,Robertson,0,0,0,0,0,0,0,0,0,0,0,46,46,57,57,66,67,70,75,78,79,81,84,87,88,89,91,92,97,100,109,112,112,117,120,125,128,138,140,140,150,151,158,166,170,171,173,174,174,185,188,197,207,215,221,226,238,249,251,251,"""U2FsdGVkX1/VXH7PJFuQnHa534ly0yZaRGomh5qt1t4="""
3621,TN,Rutherford,0,0,0,0,0,0,0,0,0,0,0,84,84,107,107,131,138,142,150,161,164,170,176,176,178,183,188,198,199,207,208,209,218,219,232,245,251,278,278,281,296,316,330,341,360,363,373,391,391,420,433,435,438,452,462,469,475,487,495,495,"""U2FsdGVkX19v4rGpDByBG4bS8m0PrTFOsVlT/FXYW4E="""
3622,TN,Scott,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"""U2FsdGVkX1/BwWOdQUtJ2z656Rm5JIMw/deDDmo/8GI="""
3623,TN,Sevier,0,0,0,0,0,0,0,0,0,0,0,17,17,21,21,22,23,23,23,23,23,23,23,24,25,27,28,28,28,29,36,36,39,39,39,40,41,48,48,48,53,58,58,58,62,62,62,62,62,66,66,66,66,66,66,67,67,67,67,67,"""U2FsdGVkX18Fkt5BCt09HDoASOjUf+j2vDPZZ0qWpK0="""
3624,TN,Shelby,0,0,0,0,0,0,0,0,0,0,0,236,236,349,349,504,536,572,657,730,799,878,956,1007,1029,1117,1171,1240,1288,1338,1374,1399,1499,1598,1659,1723,1770,1817,1839,1877,1941,2029,2093,2286,2330,2358,2441,2542,2542,2712,2781,2843,2862,2938,3015,3157,3263,3320,3349,3349,"""U2FsdGVkX1/28Zx+FVUSIkO4473VAUPlDryVfqeYtp0="""
3625,TN,Sullivan,0,0,0,0,0,0,0,0,0,0,0,21,21,30,30,35,35,35,35,35,40,41,41,42,42,42,42,43,43,44,45,46,47,48,48,48,48,49,49,50,50,50,50,50,50,50,51,51,51,54,55,55,55,55,57,57,57,57,58,58,"""U2FsdGVkX18zHo6ABcXMCU6LCr0j2k8K3fwaEcQ13tM="""
3626,TN,Sumner,0,0,0,0,0,0,0,0,0,0,0,114,114,141,141,175,270,273,285,298,309,315,317,317,317,320,320,321,325,325,326,326,332,334,334,337,339,341,342,343,344,347,352,354,355,355,356,358,358,361,362,362,362,364,368,370,373,377,379,379,"""U2FsdGVkX1/avKqu7R84B539SR9sEoRKX5pzWs8cUJ8="""
3627,TN,Tipton,0,0,0,0,0,0,0,0,0,0,0,20,20,25,25,30,34,34,34,38,38,41,41,41,42,45,46,49,51,51,54,55,56,64,64,64,64,83,83,83,85,86,91,91,91,91,92,103,103,148,149,149,149,150,151,382,387,387,392,392,"""U2FsdGVkX1/uxvllpHht9HVTgdtjCEiOvFxE7fXa2WQ="""
3628,TN,Trousdale,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,6,7,8,8,9,9,9,9,11,11,11,12,13,15,15,15,16,17,17,17,20,40,40,40,110,111,111,111,897,897,1332,1335,1335,1335,1336,1336,1336,1339,1354,1354,1354,"""U2FsdGVkX1/F1tj5//2mRK3CbXnNSJS6ZvNxxHzbfiI="""
3629,TN,Unicoi,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX18dtFxwZvPZToWFmTawK0QIAFrCSv82b6I="""
3630,TN,Union,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,"""U2FsdGVkX1+QiqjcALKP/3wqrBLAD8p4+cEbw7sZS94="""
3631,TN,Washington,0,0,0,0,0,0,0,0,0,0,0,23,23,27,27,37,37,37,37,37,37,42,42,44,46,46,46,46,46,49,50,50,50,50,50,54,54,55,55,55,60,60,60,60,60,60,60,62,62,66,66,66,66,66,67,67,68,68,73,73,"""U2FsdGVkX19bFm+9Hpp3FsX5KzD4kZqRWhRpIJAThOI="""
3632,TN,Wayne,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX1/aSmJrT0ibl/nLdAxCituUrkBDlxwHQ5Y="""
3633,TN,Weakley,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,6,8,8,9,10,11,11,12,12,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,"""U2FsdGVkX19IBQTjIw2nugRs4bfXJ7M/6A/OFv5DNL0="""
3634,TN,White,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,8,8,9,10,10,11,11,12,12,16,16,16,16,18,18,19,22,22,22,22,"""U2FsdGVkX1+wIOCSpsKBVOaWBDP8Ca0ixT71Jryx2tA="""
3635,TN,Williamson,0,0,0,0,0,0,0,0,0,0,0,172,172,197,197,209,214,223,227,239,244,249,255,258,260,265,269,273,278,280,281,281,287,289,295,296,298,304,305,307,308,313,313,324,327,330,331,335,335,341,343,344,345,345,346,347,350,351,353,353,"""U2FsdGVkX18OcqJt1fqOPvigTtje7US7zqKYGtLRGoM="""
3636,TN,Wilson,0,0,0,0,0,0,0,0,0,0,0,54,54,67,67,85,90,93,97,102,109,112,117,119,123,127,135,138,138,144,148,152,155,159,163,164,166,167,169,172,179,187,190,190,195,195,200,201,201,220,222,225,225,226,229,230,236,237,246,246,"""U2FsdGVkX1+y3thIbXSVgkZuiPmjhPHuHYENqWLF9o0="""
3637,UT,Unassigned,0,0,0,0,0,0,0,0,0,0,0,192,145,145,145,144,134,132,132,132,132,132,238,238,238,238,238,238,238,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901
3638,TX,Uvalde,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3639,TX,DeWitt,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12,13,13,13,13,13,13,29,29,29,14,14,29,29,29,14,14,15,16,16,14,14,14
3640,TX,Frio,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,6,7,8,8,8,8,8,8,20,27,27,27,28,28,28,29,29
3641,TX,Gillespie,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3642,TX,Goliad,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3643,TX,Gonzales,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,9,9,10,13,15,16,17,20,23,24,24,24,24,24,41,46,46,49,57,59,61,61
3644,TX,Guadalupe,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,57,57,63,64,65,73,74,75,78,78,79,80,81,81,81,85,89,90,92,93,94,99,101,101
3645,TX,Jackson,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,7,9,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
3646,TX,Karnes,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
3647,TX,Kendall,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20
3648,TX,Kerr,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,9,9,9,9
3649,TX,Lavaca,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
3650,TX,Medina,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,15,15,15,16,17,17,17,17,17,17,17,17,17,19,26,27,32,38,39,40,41,41
3651,TX,Wilson,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,20,23,23,24,25,25,25,26,26,26,28,28,28,28,28,29,30,30,30,31,31,31,31
3652,MO,Montgomery,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3653,MO,Jasper,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3654,NY,Saratoga,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"""U2FsdGVkX18ZBBtLIsJs4zu0J/i40/NfOY6XBUy7mew="""
3655,NY,Essex,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX19XHuCnuhPcaZMu8XVZt0IuA/jpidiI1es="""
3656,NY,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX182jZj/8hfI7tChm8+WrbqlL8fux+ER248="""
3657,IL,Logan,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10
3658,CA,Kern,0,0,0,0,0,0,0,0,0,0,0,0,113,113,203,203,223,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,753,753,806,806,892,892,954,954,954,954,954,954,954,954,1206,1206,1239,1239,1239,1239,1239,1467,1467
3659,NC,Mecklenburg,0,0,0,0,0,0,0,0,0,0,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
3660,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3661,AR,Boone,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3662,AR,Desha,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,9,9,10,10,12,12,14,14,14,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
3663,MO,Adair,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3664,IL,Stephenson,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3665,IL,Bond,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3666,IL,Piatt,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3667,IL,Macoupin,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,11,15,15,15,15,15,18,21,21,21,21,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,36,36,36,36,36,36,36,36,36,36,36,36
3668,IL,Jersey,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,14,14,14,16,16,16,16,16,16,16,16,18,18,18
3669,IL,DuPage,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3670,FL,Seminole,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,360,360,360,360,360,360,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3671,CO,Mesa,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52
3672,CO,Denver,0,0,0,0,0,0,0,0,0,0,0,0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3673,TX,Cass,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,9,9,11,11,11,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18
3674,KS,Leavenworth,0,0,0,0,0,0,0,0,0,0,0,0,16,16,20,20,20,23,23,23,23,23,33,37,37,40,47,47,47,47,58,60,60,65,66,68,68,68,68,89,89,93,98,98,98,98,98,98,108,848,866,866,866,866,900,922,968,1002,1002,1002,1002
3675,ME,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3676,KS,Reno,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,21,21,21,21,21,34,34,34,34,38,38,38,38,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43
3677,NY,Otsego,0,0,0,0,0,0,0,0,0,0,0,0,19,21,21,21,21,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,"""U2FsdGVkX19d5c25MzkM4f3kT1sQCvAUoJ891E/Ic14="""
3678,OH,Richland,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
3679,OH,Licking,0,0,0,0,0,0,0,0,0,0,0,0,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
3680,OH,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3681,OH,Shelby,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3682,OH,Coshocton,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3683,OH,Highland,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3684,OH,Pickaway,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
3685,KS,Coffey,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,21,21,21,21,21,21,21,27,30,30,33,33,35,35,35,35,35,37,37,38,38,38,39,39,39,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3686,KS,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,26,29,29,29,29,29,29,29,29,29,39,39,39,39,39,39,39,39,39,39,41,41,43,43,44,44,44,45,47,47,47,52,52,52,52,53,54,54,54,54,54,54,54,56,57,57,64,64,64
3687,KS,Riley,0,0,0,0,0,0,0,0,0,0,0,7,8,8,12,12,12,12,12,12,12,12,13,17,17,21,22,24,24,26,29,29,30,32,34,36,36,36,36,46,46,46,46,47,47,47,49,49,49,53,54,54,54,54,54,55,55,57,57,57,57
3688,KS,McPherson,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,12,13,13,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24
3689,KS,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16,18,23,23,23,27,27,27,27,27,30,31,31,31,31,31
3690,KS,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3691,KS,Bourbon,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3692,KS,Cherokee,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3693,KS,Harvey,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3694,KS,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,10,10,11,11,11,11,12,12,16,16,16,16,16,16,20,20,20,20,20,20,20
3695,KS,Osage,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
3696,KS,Miami,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3697,KS,Atchison,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,17,17,17,17,17,17
3698,KS,Woodson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3699,KS,Morris,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3700,KS,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3701,OH,Cuyahoga,0,0,0,0,0,0,0,0,143,143,143,143,143,143,143,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,608,608,608,608,608,608,608,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
3702,OH,Perry,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3703,OR,Klamath,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3704,OR,Josephine,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3705,OH,Adams,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3706,OH,Fairfield,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3707,OH,Lorain,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,257,257,257,257,257,257,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
3708,OR,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3709,OR,Lane,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3710,MO,Perry,0,0,0,0,0,0,0,0,15,15,15,18,18,23,23,23,23,23,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3711,NC,Buncombe,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3712,NC,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,8,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
