,state_name:,county:,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15
2012,TX,Leon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9
2013,TX,Liberty,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,6,6,13,15,15,15,15,19,19,20,23,25,26,29,32,32,33,37,37,37,38,38,38,39,41,42,43,45,45,45,46,47,48,49,62,64,66,70,72,72,72
2014,TX,Limestone,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,6,6,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15
2015,TX,Live Oak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2016,TX,Llano,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2017,TX,Lubbock,0,1,3,3,5,9,11,11,14,19,23,31,41,51,77,100,108,117,138,151,154,180,191,214,234,249,270,307,317,330,367,401,407,419,430,445,458,470,481,494,494,497,499,504,507,516,535,543,549,553,560,567,575,582,583,589,592,598,605,607,607
2018,TX,Lynn,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2019,TX,Martin,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2020,TX,Matagorda,2,3,3,3,3,3,4,4,6,6,9,10,11,11,21,27,32,35,36,39,41,42,42,44,45,49,49,49,49,51,51,51,51,51,54,55,56,56,57,59,59,59,59,60,60,60,60,62,62,64,64,64,64,64,64,64,64,64,64,65,65
2021,TX,Maverick,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,7,7,9,9,9,9,10,10,10,12,12,12,14,15,15,15,15,16,16,16,16,16,24,24,24,26,26,26,26,26,26,31,31,45,45,45,57,57
2022,TX,McLennan,0,0,6,7,13,16,16,20,24,30,33,33,34,34,36,44,44,48,49,50,51,53,56,62,62,66,68,69,71,71,74,76,76,76,76,76,77,78,81,81,81,81,82,87,87,88,89,91,91,91,91,92,92,94,94,94,94,94,96,96,96
2023,TX,Medina,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,6,7,9,10,12,13,13,13,13,15,15,15,15,15,15,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,31,32,38,45,47,47
2024,TX,Midland,0,0,0,1,1,1,1,1,3,4,6,7,11,13,13,16,16,19,22,24,24,24,27,30,31,31,32,32,32,35,36,41,42,42,42,43,64,65,67,69,70,71,73,74,75,76,79,82,82,89,90,91,94,100,101,101,101,107,112,115,115
2025,TX,Milam,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,7,7,7,7,8,8,8,8,9,9,11,12,12,12,13,13,13,13,13,14,14,16,16,16,17,18,18,18,18,18,20,20,20,20,20,22,22
2026,TX,Montague,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9
2027,TX,Montgomery,4,4,7,9,10,13,15,19,23,31,41,47,63,65,81,93,110,119,130,142,149,161,197,210,231,245,251,251,266,308,331,350,370,377,377,393,417,440,467,496,506,506,530,562,582,602,629,634,634,640,662,672,689,699,699,699,724,742,758,773,773
2028,TX,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,6,8,9,9,15,21,21,22,22,36,52,59,73,99,106,121,139,162,172,186,192,252,272,294,295,327,350,363,399,399,434,448,454,487,494,526,526,526,526,534,534
2029,TX,Morris,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,9,9,9,9,9,9,9,9,9,10,10
2030,TX,Nacogdoches,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,11,13,16,18,21,25,25,31,31,46,47,50,58,67,69,75,88,89,90,90,98,111,115,115,125,125,141,141,157,160,172,172,174,187,189,202,202,202,206,211,221,224,227,227
2031,TX,Navarro,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,4,4,4,10,11,12,12,12,16,16,18,20,20,20,20,23,24,25,26,28,28,28,28,30,30,31,31,31,31,31,33,34,36,36,36,36,36,37,37,37
2032,TX,Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4
2033,TX,Nueces,0,0,0,0,0,1,1,6,10,14,18,20,21,22,31,34,40,41,47,50,53,59,65,69,72,72,76,76,79,83,83,87,89,90,90,90,90,90,91,91,92,94,94,99,99,99,102,106,107,113,113,114,117,123,128,129,132,174,174,186,186
2034,TX,Oldham,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2035,TX,Orange,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,7,7,7,7,22,22,26,29,30,30,33,44,44,45,46,50,53,53,53,53,58,63,63,63,64,64,64,64,70,70,71,71,71,71,77,79,81,81,84,84,84,84,84,84,84
2036,TX,Panola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,7,7,13,13,13,18,22,32,36,38,38,38,41,55,61,75,75,75,76,78,80,80,107,128,133,133,135,135,136,138,138,162,162,162,162,162,175,175
2037,TX,Parker,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,4,4,5,6,6,6,6,6,9,11,13,13,14,15,16,17,20,21,21,21,21,21,22,23,24,24,24,25,30,30,30,35,35,39,40,41,43,44,45,45,45,45,47,56,56
2038,TX,Polk,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,7,7,7,8,8,8,8,9,9,9,9,11,14,14,14,14,14,15,15,17,18,18,18,18,18,18,19,19,20,20,20,20,30,30,30,35,35,35,35,40,40,46,46
2039,TX,Potter,0,0,0,0,0,0,0,2,3,3,3,3,3,5,5,8,16,16,24,40,40,41,47,47,58,59,66,70,70,79,79,92,101,130,130,160,174,174,204,221,280,326,333,396,430,499,572,684,766,818,876,907,971,1027,1101,1124,1124,1179,1327,1421,1421
2040,TX,Randall,0,0,2,2,2,2,2,2,2,2,2,3,3,6,6,10,17,17,24,34,34,36,40,40,52,56,60,64,64,73,73,80,93,103,103,115,117,117,125,137,149,164,172,191,200,213,234,256,270,279,296,310,333,343,355,358,358,379,413,444,444
2041,TX,Robertson,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
2042,TX,Rockwall,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,9,10,10,10,10,10,11,14,14,16,20,26,26,39,39,39,39,41,41,41,41,48,48,49,51,51,56,58,75,75,75,85,85,88,91,95,96,100,100,100,104,126,126,138,138
2043,TX,Rusk,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,7,11,12,12,13,14,14,14,14,15,16,16,17,25,27,28,28,28,29,29,30,30,30,30,32,32,33,33,35,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40
2044,TX,San Augustine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,7,9,9,9,9,9,9,11,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22
2045,TX,San Jacinto,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12
2046,TX,San Patricio,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,11,11,12,12,12,12,12,12,12,12,12,13,13,14,16,16,18,20,22,22,22,23,23
2047,TX,Shelby,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,8,10,12,12,12,13,17,23,31,32,34,36,40,44,51,51,60,60,64,69,69,85,86,86,97,98,101,101,106,117,117,117,117,129,131,144,149,149,152,152,158,163,167,167
2048,TX,Smith,4,5,5,5,8,10,10,10,14,16,21,27,27,31,32,36,42,53,57,57,62,75,79,82,88,93,96,96,101,103,108,112,116,116,121,123,124,125,131,131,131,132,134,139,139,142,144,146,146,146,155,156,165,170,170,174,174,177,185,186,186
2049,TX,Starr,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,14,14,14,14,14,14,14,14
2050,TX,Swisher,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,13,13,13,13
2051,TX,Tarrant,5,6,8,19,29,42,47,57,71,90,100,114,128,139,238,273,288,325,383,404,418,452,517,588,637,705,787,806,876,929,990,1093,1175,1229,1242,1249,1333,1430,1559,1706,1836,1947,1947,2019,2088,2246,2388,2503,2503,2584,2624,2813,2956,3127,3127,3210,3695,3745,3810,4076,4076
2052,TX,Taylor,0,0,0,0,0,0,0,0,0,0,1,3,7,9,11,14,14,18,23,27,31,31,38,43,51,55,55,59,68,68,74,89,92,142,144,144,144,185,191,203,203,206,206,206,206,206,206,206,206,206,206,206,206,207,208,208,208,210,213,214,214
2053,TX,Terry,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
2054,TX,Tom Green,0,0,0,0,0,0,0,0,1,2,2,3,3,5,6,9,9,10,17,20,21,24,25,25,32,33,35,35,39,39,40,41,41,41,41,41,41,41,41,42,42,43,44,44,44,49,53,77,78,79,79,83,84,84,84,84,84,84,84,85,85
2055,TX,Travis,10,17,23,41,58,62,79,86,98,119,137,160,179,200,206,244,305,351,430,460,484,502,554,597,642,690,744,774,856,900,977,1029,1074,1092,1108,1174,1233,1263,1312,1379,1379,1396,1412,1464,1539,1654,1683,1714,1756,1816,1876,1946,2002,2071,2095,2127,2171,2235,2288,2345,2345
2056,TX,Tyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
2057,TX,Upshur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,5,5,6,6,6,8,8,8,9,9,9,9,9,9,10,10,12,12,13,13,13,13,13,13,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17
2058,TX,Uvalde,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2059,TX,Val Verde,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,6,6,7,7,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2060,TX,Van Zandt,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,7,7,7,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,18,18,18,18,18,18,18,22,22,22
2061,TX,Victoria,0,0,0,0,0,0,0,0,3,3,3,3,4,6,6,15,20,27,32,32,32,35,59,59,66,73,76,77,81,87,89,89,89,89,93,93,95,96,105,105,114,117,121,127,127,132,137,139,139,139,143,146,146,146,148,150,150,150,150,154,154
2062,TX,Walker,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,5,5,8,10,10,15,15,15,15,17,17,21,38,38,58,67,68,73,114,114,114,136,151,164,164,192,200,212,245,269,269,298,298,298,303,315,332,337,340,342,342,374,374,374
2063,TX,Waller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,8,8,9,11,11,12,13,14,15,16,18,20,22,23,23,24,24,24,27,27,27,28,29,29,31,31,32,33,33,33,33,33,36,37,37,37,37,37,37,37,37,37
2064,TX,Washington,0,0,0,0,0,0,0,0,0,0,3,3,6,6,9,9,17,17,17,17,19,19,24,26,31,36,36,37,37,44,44,49,50,50,52,68,68,76,78,78,103,113,113,136,140,142,144,145,145,145,147,150,153,156,164,164,164,170,175,175,175
2065,TX,Webb,1,1,1,1,4,4,4,4,5,14,17,19,25,32,35,45,57,65,83,98,106,122,135,155,166,171,191,196,206,223,239,245,253,267,267,281,295,302,321,321,338,340,345,346,349,358,363,368,385,391,396,400,410,414,424,434,435,444,444,445,445
2066,TX,Wharton,0,0,0,0,0,1,1,1,3,3,3,3,3,3,6,6,7,9,9,9,13,13,18,18,24,24,26,26,27,28,28,32,32,34,34,36,36,36,36,36,36,36,36,36,36,37,37,37,37,39,40,40,40,41,41,41,41,42,42,42,42
2067,TX,Wichita,0,0,1,3,4,4,5,5,8,10,10,23,23,28,30,38,43,44,46,46,47,48,48,50,53,54,56,56,56,56,56,57,58,58,59,60,60,62,62,62,62,62,62,63,64,65,65,65,65,65,68,70,70,71,74,75,75,75,76,77,77
2068,TX,Willacy,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,9,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
2069,TX,Williamson,0,0,4,8,8,9,9,14,14,27,27,34,37,37,42,50,50,63,71,76,77,81,87,97,103,110,113,117,119,124,128,140,146,146,151,155,156,158,167,182,206,211,262,287,287,301,306,313,323,328,333,341,352,361,361,377,380,397,424,442,442
2070,TX,Wilson,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,6,6,6,6,7,8,9,10,10,11,11,11,11,13,19,19,21,21,22,23,25,25,26,29,29,29,31,32,32,33,33,33,34,34,34,34,34,35,36,36,36,36,36
2071,TX,Wise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,5,5,5,5,5,7,8,9,9,9,12,13,14,14,15,15,15,15,17,17,17,24,24,26,27,28,28,28,30,30,30,31,35,36,36
2072,TX,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10,10,11,11,11,13,13,14,14,15,15,15,15
2073,TX,Young,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2074,UT,Central Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,5,6,6,6,6,6,6,8,8,11,12,15,17,17,20,21,21,21,21,22,22,22,23,23,23,24,25,25,26,27,27,27,28,28,28,29,29,29
2075,UT,Davis,4,4,6,6,12,14,19,29,31,35,39,50,59,69,77,84,93,103,122,137,142,154,158,163,170,180,193,199,204,211,217,220,227,230,236,242,243,249,254,256,268,275,276,278,283,285,293,296,299,299,302,308,315,321,327,336,338,340,344,349,349
2076,UT,Salt Lake,16,20,23,29,44,57,80,109,124,151,178,218,276,321,360,396,444,476,541,650,741,777,807,858,935,1011,1071,1126,1157,1187,1285,1377,1456,1547,1615,1671,1714,1795,1889,1975,2051,2144,2190,2256,2348,2438,2526,2609,2707,2769,2832,2912,3010,3104,3206,3291,3365,3414,3530,3604,3604
2077,UT,San Juan,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,5,5,5,5,6,6,6,8,8,9,9,9,9,17,18,22,29,34,34,37,37,40,43,45,45,45,46,47,78,100,116,119,126,132,135,145,147,149,152,152,154,154
2078,UT,Summit,6,8,15,19,28,32,43,65,82,89,95,102,127,151,167,172,195,204,222,230,256,260,265,273,289,296,300,304,306,306,306,308,311,316,318,331,335,341,343,351,355,357,358,359,361,369,373,375,376,377,382,382,382,384,385,385,386,388,392,393,393
2079,UT,Tooele,1,1,1,1,2,2,2,2,2,3,4,5,8,9,9,12,13,13,16,17,19,22,22,23,24,28,31,31,34,34,37,38,38,39,41,41,41,42,46,47,52,54,56,58,63,65,68,69,70,70,70,70,71,72,76,77,77,78,84,84,84
2080,UT,Utah,0,0,1,2,2,3,6,11,13,18,24,26,30,50,57,70,90,105,150,186,216,223,236,267,272,283,295,313,322,335,352,387,403,417,455,498,523,570,611,669,725,777,828,862,899,957,993,1021,1073,1122,1171,1210,1219,1288,1318,1346,1358,1365,1400,1435,1435
2081,UT,Wasatch,1,2,2,3,4,7,8,11,15,15,20,28,36,39,44,50,56,61,69,70,78,79,80,82,88,96,98,102,102,102,102,103,103,109,111,118,122,123,127,129,132,138,140,142,147,148,155,156,159,165,166,170,173,173,176,176,183,184,185,188,188
2082,UT,Weber-Morgan,2,4,4,4,6,6,6,8,9,10,14,20,29,37,39,41,50,53,58,63,67,73,75,77,85,90,93,96,103,105,107,108,110,112,119,124,126,130,136,140,143,145,148,148,151,158,162,166,167,167,173,173,173,184,188,194,197,207,211,214,214
2083,VA,Accomack,0,0,0,1,1,2,2,2,2,2,2,2,2,3,6,7,7,8,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,429,463,463,496,508,524,530,545,593,593
2084,VA,Albemarle,0,0,0,1,1,1,2,2,4,4,6,8,16,17,19,21,21,23,26,27,32,34,38,41,43,43,46,46,49,50,53,54,56,56,57,61,66,68,71,72,73,76,77,80,81,103,103,105,108,110,110,110,112,116,119,120,123,124,126,130,130
2085,VA,Alexandria,2,2,2,3,3,5,5,6,8,9,14,18,20,25,26,30,32,33,68,68,74,93,126,143,149,174,188,198,235,247,254,275,321,354,383,421,462,474,512,547,575,591,627,653,700,754,802,848,899,940,983,983,1060,1110,1142,1193,1224,1240,1305,1349,1349
2086,VA,Alleghany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2087,VA,Amelia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,6,7,8,8,9,9,9,9,9,10,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
2088,VA,Amherst,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,11,12,13,13,14,14,15,15,15,15,15,15,16,17,20,21,21
2089,VA,Arlington,9,13,14,17,17,22,26,34,36,46,54,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1169,1248,1281,1332,1368,1399,1416,1460,1499,1499
2090,VA,Augusta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,8,9,10,13,13,15,17,17,17,17,18,19,19,22,22,24,28,30,33,34,36,36,36,39,41,43,44,45,46,47,47,47,55,55,64,64,64,64,66,70,70
2091,VA,Bedford,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,8,12,12,15,15,15,16,16,16,16,17,17,18,18,19,20,21,23,24,24,25,25,27,30,33,34,34,35,36,36,37,37,38,38,38,38,40,40,40
2092,VA,Botetourt,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,8,8,14,15,15,18,18,18,21,22,23,24,23,23,23,23,23,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30
2093,VA,Bristol,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
2094,VA,Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,9,9,10,10,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,17,18,19,20,20,20,20
2095,VA,Buckingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,6,9,9,10,14,14,16,18,22,23,24,25,26,26,27,27,31,31,34,35,45,55,55,58,94,137,137,137,171,171,225,225,246,246,246,301,347,348,348
2096,VA,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,7,9,9,10,11,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2097,VA,Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,11,12,13,15,19,19,19,25,26,28,33,34,34,39,40,40
2098,VA,Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2099,VA,Charles City,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,19,21,21,21,21,21,21,21
2100,VA,Charlottesville,1,1,1,3,3,3,4,4,5,6,9,11,12,12,13,14,16,17,17,21,22,22,23,23,27,28,31,31,33,36,38,38,40,41,41,41,41,44,44,45,48,49,50,51,52,56,58,58,63,63,64,64,65,66,66,66,68,68,68,68,68
2101,VA,Chesapeake,0,0,0,0,0,1,1,1,1,3,4,5,7,17,18,23,31,39,50,65,72,77,80,99,101,109,115,121,126,136,140,143,147,154,162,166,176,180,186,197,200,208,214,220,232,242,256,263,279,284,293,293,311,316,325,328,340,343,354,362,362
2102,VA,Chesterfield,2,4,5,6,6,7,8,9,10,11,12,12,12,12,21,43,59,73,89,106,108,108,128,145,158,179,203,209,211,241,254,267,291,310,311,331,346,356,402,423,440,457,457,488,501,531,557,593,601,601,646,646,707,741,765,787,789,837,862,909,909
2103,VA,Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
2104,VA,Culpeper,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,201,217,239,253,264,276,291,320,329,329
2105,VA,Danville,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,7,9,12,12,13,15,15,19,20,20,20,21,22,22,22,22,24,27,28,29,29,31,31,32,33,33,33,34,35,35,37,37,37,37,37,38,38,38,38,39,41,41,43,43
2106,VA,Fairfax,10,12,14,16,16,22,31,43,46,77,79,124,156,188,224,244,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207,1298,1375,1476,1633,1809,1925,2077,2256,2362,2534,2745,2889,3002,3278,3448,3611,3897,4046,4340,4615,4834,4834,5045,5338,5610,5892,6200,6470,6666,6951,6951
2107,VA,Fairfax City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,33,35,39,39,39,39,40,43,45,45
2108,VA,Fauquier,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,7,7,8,9,10,10,11,17,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,147,149,153,168,172,180,180,190,200,200
2109,VA,Fluvanna,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,5,7,7,9,9,12,15,15,19,21,23,40,62,64,64,66,66,68,68,69,72,72,72,72,73,73,73,73,74,76,76,76,76,76,78,78,78,78,78,78,79,79,79
2110,VA,Franklin,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,5,6,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,12,12,16,16,17,17,19,19,19,19,20,21,21,21,22,23,23,23,23,24,25,26,27,28,28,30,30,30
2111,VA,Franklin City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,6,6,6,7,7,7,9,9,12,12,12,12,14,15,15,16,16,16,18,19,20,23,23,23,23,23,23,23,23,25,25,25,25,25,26,26
2112,VA,Frederick,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,72,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132,132,147,150,162,164,166,175,182,191,191
