1,state_name:,county:,4月7日,4月8日,4月9日,4月10日,4月11日,4月12日,4月13日,4月14日,4月15日,4月16日,4月17日,4月18日,4月19日,4月20日,4月21日,4月22日,4月23日,4月24日,4月25日,4月26日,4月27日,4月28日,4月29日,4月30日,5月1日,5月2日,5月3日,5月4日,5月5日,5月6日,5月7日
3101,ON,Porcupine,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
3102,ON,Renfrew Region County & Districts,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3103,ON,Simcoe-Muskoka,0,0,0,0,0,0,0,0,0,12,12,12,12,12,14,15,16,16,16,18,19,19,19,19,20,20,22,22,23,24,25
3104,ON,Southwestern,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3105,ON,Public Health Sudbury & Districts,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3106,ON,Wellington-Dufferin-Guelph,0,0,0,0,0,0,0,0,0,8,9,12,12,12,12,13,15,15,15,17,18,19,21,22,22,24,24,26,27,27,28
3107,ON,Windsor Essex,0,0,0,0,0,0,0,0,0,18,21,24,27,27,31,31,32,35,38,38,39,43,49,50,50,51,51,54,56,57,57
3108,ON,York,0,0,0,0,0,0,0,0,0,45,46,47,51,52,60,65,68,76,81,82,88,90,96,102,106,110,113,120,123,124,126
3109,QC,Outaouais,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5
3110,ON,Haliburton-Kawartha Lakes-Pineridge,0,0,0,0,0,0,0,0,0,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3111,ON,Timiskaming,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3112,NL,Eastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3113,AB,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6
3114,BC,Northern Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,NB,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,NT,Northwest Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,SK,Far North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2
3118,QC,Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,QC,Cote-Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,QC,Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,QC,Nord-du-Quebec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,ON,Eastern Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
3123,ON,Algoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,ON,Hastings-Prince Edward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4,4,5
3125,SK,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,YT,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,ON,"Kingston,\xa0Frontenac-Lennox & Addington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,ON,North Bay-Nipissing-Parry Sound,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,ON,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,ON,Thunder Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3131,PE,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,NU,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,Grand Princess/Repatriations,Canadian Forces Base Trenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,Grand Princess/Repatriations,Grand Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,Grand Princess/Repatriations,Mississauga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,AK,Unassigned,29,32,49,55,55,66,66,66,0,0,0,18,0,0,15,15,1,1,10,10,11,11,11,45,0,0,0,0,0,0,0
3137,AR,Benton,21,21,21,25,27,27,27,32,34,36,36,39,39,39,39,39,44,46,47,47,52,57,60,68,77,78,78,80,81,81,83
3138,AR,Clark,9,9,9,9,12,12,12,12,13,13,13,15,15,15,15,15,18,18,18,18,18,23,24,24,27,27,27,27,27,27,28
3139,AR,Cleburne,26,26,26,34,35,35,35,38,40,42,42,49,49,49,49,49,52,52,52,52,53,60,61,62,66,66,66,66,66,66,66
3140,AR,Cleveland,1,1,1,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,11,11,11
3141,AR,Columbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3142,AR,Conway,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8
3143,AR,Craighead,8,8,8,12,12,12,12,15,16,19,19,24,24,24,24,24,28,30,33,33,36,38,42,43,48,48,48,49,54,57,64
3144,AR,Crawford,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
3145,AR,Crittenden,7,7,7,11,11,11,11,19,25,30,30,45,45,45,45,45,71,81,82,82,89,107,107,113,144,144,144,145,146,152,153
3146,AR,Cross,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,12,11,11,11,13,13,13
3147,AR,Dallas,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3148,AR,Drew,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,5,5,5,8,8,8,8,9,9,9,10
3149,AR,Faulkner,19,19,19,23,24,24,24,27,30,32,32,41,41,41,41,41,44,45,45,45,45,52,52,54,57,57,57,59,64,66,66
3150,AR,Garland,14,14,14,19,22,22,22,34,39,43,43,57,57,57,57,57,68,71,72,72,73,78,79,83,105,105,105,106,107,111,112
3151,AR,Grant,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,9,9,9,9,10,11,11,11,12,12,12,12
3152,AR,Greene,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,10,10,11,11,12,12,12
3153,AR,Hempstead,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4
3154,AR,Howard,2,2,2,2,2,2,2,4,4,5,5,6,6,6,6,6,8,8,8,8,8,9,10,11,13,13,13,13,13,13,13
3155,AR,Independence,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9,9,9,9,9,9,9
3156,AR,Izard,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4
3157,AR,Jefferson,12,12,12,14,16,16,16,23,23,27,27,39,39,39,39,39,54,61,62,62,67,71,75,80,117,117,117,119,124,125,127
3158,AR,Johnson,2,2,2,5,5,5,5,6,9,9,9,13,13,13,13,13,13,13,13,14,16,20,20,20,25,25,25,26,26,27,27
3159,AR,Lafayette,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6
3160,AR,Lincoln,0,0,0,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,8,8,11,12,12,13,252,252,252,252,254,254,255
3161,AR,Lonoke,2,2,2,4,5,5,5,8,8,11,11,16,16,16,16,16,20,20,20,20,22,23,23,25,30,30,30,33,34,36,36
3162,AR,Miller,1,1,1,3,3,3,3,4,4,7,7,9,9,9,9,9,15,18,19,19,21,23,24,26,27,27,27,27,27,27,28
3163,AR,Mississippi,2,2,2,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11
3164,AR,Nevada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3165,AR,Newton,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3166,AR,Ouachita,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3167,AR,Perry,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6
3168,AR,Pike,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3169,AR,Poinsett,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,11,11,11,11,14,14,14
3170,AR,Polk,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7
3171,AR,Pope,2,2,2,2,3,3,3,7,8,11,11,16,16,16,16,16,20,22,24,24,26,31,31,34,35,35,35,37,37,37,37
3172,AR,Prairie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3173,AR,Pulaski,28,28,28,45,46,46,46,68,81,88,88,124,124,124,124,124,170,184,186,186,194,232,237,254,372,372,372,381,391,398,401
3174,AR,Randolph,1,1,1,4,5,5,5,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,13,14,14,14,14,14,14,14
3175,AR,Saline,3,3,3,10,10,10,10,10,11,13,13,23,23,23,23,23,29,31,32,32,35,40,42,43,47,48,49,53,54,55,57
3176,AR,Searcy,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,6,6
3177,AR,Sebastian,0,3,3,5,5,5,5,6,6,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13
3178,AR,Sevier,0,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9
3179,AR,St. Francis,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,7,7,8,8,8,10,10,10,69,69,70,71,71,72,72
3180,AR,Stone,0,2,2,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
3181,AR,Union,0,4,4,4,4,4,4,5,5,6,6,9,9,9,9,9,12,15,16,16,20,22,22,26,30,30,31,32,33,33,34
3182,AR,Van Buren,0,8,8,10,10,10,10,13,13,14,14,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24
3183,AR,Washington,0,15,15,18,19,19,25,25,26,29,29,32,32,32,32,32,35,35,35,35,36,38,40,42,58,58,58,61,61,61,63
3184,AR,White,0,10,10,11,11,11,11,11,11,12,12,15,15,15,15,15,15,22,23,23,23,25,25,28,28,28,28,28,28,28,29
3185,AZ,Maricopa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3186,AZ,Pima,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3187,AZ,Pinal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3188,CA,Alpine,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3189,CA,Amador,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3190,CA,Calaveras,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3191,CA,El Dorado,1,1,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3192,CA,Fresno,1,10,10,30,30,30,37,37,37,37,70,70,70,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3193,CA,Glenn,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3194,CA,Humboldt,1,1,1,1,1,1,1,1,1,1,1,1,1,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
3195,CA,Imperial,11,17,25,25,25,25,26,39,40,40,42,42,42,54,59,59,61,67,67,67,93,93,93,100,100,141,141,141,181,198,218
3196,CA,Madera,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3197,CA,Mendocino,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3198,CA,Merced,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3199,CA,Monterey,0,0,14,14,14,14,14,14,14,14,14,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,100
3200,CA,Riverside,67,74,125,156,156,194,297,376,376,472,472,610,642,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
3201,CA,San Benito,17,17,25,25,25,25,25,25,25,25,25,25,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3202,CA,Santa Barbara,51,69,79,90,90,90,109,109,109,137,137,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,401,401,401,401
3203,CA,Santa Clara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3204,CA,Santa Cruz,0,29,30,30,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
3205,CA,Shasta,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3206,CA,Siskiyou,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3207,CA,Solano,0,0,74,74,74,74,74,74,74,74,115,115,115,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
3208,CA,Sonoma,38,43,52,52,61,61,69,69,69,69,83,83,83,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
3209,CA,Stanislaus,0,0,59,59,77,77,77,77,77,77,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
3210,CA,Tulare,8,9,11,11,11,11,11,11,11,11,22,22,22,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3211,CA,Ventura,62,96,108,111,126,126,126,126,126,126,191,198,198,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3212,DC,District of Columbia,361,361,393,426,447,493,507,518,530,552,573,608,622,630,636,645,648,651,652,657,659,660,660,660,666,666,666,666,667,808,825
3213,DE,Unassigned,144,159,159,177,191,213,277,319,354,378,378,466,466,495,599,599,643,703,809,911,996,1096,1173,1275,1403,1546,1640,1640,1847,2008,2110
3214,GU,Guam,27,31,31,41,41,58,58,66,66,66,97,97,97,97,97,97,97,128,128,128,128,128,128,128,128,128,128,128,128,128,128
3215,HI,Unassigned,72,72,251,251,251,310,310,310,359,374,374,390,414,423,437,444,455,455,482,0,0,0,0,0,0,0,0,0,0,0,0
3216,IA,Unassigned,86,86,473,503,582,671,671,671,905,984,1004,1092,1168,1168,1168,1168,1489,1489,1720,1900,1900,2161,2425,2425,2896,3153,3153,3483,3569,3800,4263
3217,IA,Woodbury,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3218,IL,Champaign,24,27,39,40,43,43,48,54,55,55,55,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3219,IL,Clinton,0,4,4,6,6,6,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,20
3220,IL,Cook,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3221,IL,De Witt,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3222,IL,Jackson,5,5,6,6,6,6,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3223,IL,Kendall,0,15,23,36,36,41,41,52,52,52,52,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3224,IL,LaSalle,0,3,3,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3225,IL,Madison,0,16,26,35,35,35,43,43,45,56,56,67,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,116,116
3226,IL,McLean,0,25,30,40,40,44,46,52,59,65,65,68,68,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3227,IL,Peoria,0,8,8,8,8,8,9,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3228,IL,Randolph,0,6,6,17,17,19,27,27,27,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3229,IL,Sangamon,0,8,8,14,14,14,16,16,26,26,26,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3230,IL,Washington,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3231,IN,Franklin,0,0,0,30,30,30,30,36,36,36,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3232,IN,Porter,0,28,28,28,28,28,28,48,52,56,56,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
3233,KS,Lyon,0,0,0,12,12,12,12,27,30,30,30,30,30,30,30,30,30,36,37,37,43,52,57,62,72,72,72,107,144,169,188
3234,KS,Shawnee,4,4,4,4,4,4,4,34,40,41,42,42,49,49,49,49,49,80,83,83,88,88,90,91,93,93,93,95,96,97,97
3235,KY,Daviess,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
3236,KY,Hancock,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3237,KY,Henderson,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3238,KY,McLean,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3239,KY,Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3240,KY,Ohio,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3241,KY,Unassigned,249,249,249,249,249,249,249,464,611,767,767,790,985,985,985,985,985,985,985,985,985,985,985,985,1486,1486,1486,1486,1486,1486,1486
3242,KY,Union,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3243,MA,Middlesex,54,54,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,474,474,748,748,748,748,914,1166
3244,MA,Suffolk,203,203,528,528,528,528,528,528,528,528,528,926,926,926,926,926,926,926,926,926,926,926,926,2812,2860,3046,3046,3142,3142,3540,3757
3245,MA,Unassigned,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,MA,Worcester,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,31
3247,MD,Frederick,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
3248,MD,Montgomery,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3249,MD,Unassigned,233,233,233,233,233,401,539,539,552,681,681,716,859,862,862,926,926,926,1097,1097,1208,1208,1208,1377,1462,1462,1462,1462,1755,1848,1848
3250,ME,Androscoggin,6,6,7,9,10,10,11,12,12,13,13,16,16,16,19,20,21,21,23,23,23,24,25,27,27,29,30,31,32,35,36
3251,ME,Cumberland,94,97,105,126,133,140,142,150,156,171,181,194,196,202,212,215,225,232,236,236,244,258,274,281,293,315,326,328,343,357,364
3252,ME,Franklin,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,6,6,7,8,8,8,12,13,14,17,18,19,19
3253,ME,Kennebec,8,8,8,10,10,12,12,12,14,15,16,16,16,20,24,24,24,25,28,28,34,34,34,36,39,39,39,40,41,42,43
3254,ME,Knox,3,3,3,4,4,4,4,5,5,5,5,5,6,8,8,8,8,9,10,10,10,12,13,13,13,13,13,13,13,13,13
3255,ME,Lincoln,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11
3256,ME,Oxford,5,6,6,7,7,7,7,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,15
3257,ME,Penobscot,16,17,17,18,18,19,19,23,23,25,25,27,27,30,32,32,33,33,34,34,38,41,43,43,43,43,46,46,46,46,49
3258,ME,Sagadahoc,3,4,4,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,12,13,13,14,14,14,14,14
3259,ME,Somerset,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5,6,7,7,10,12,14,14,14,14,14,14,14,14,14
3260,ME,Waldo,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,6,17,17,18,18,18,21,22,24,24,28,28,28,28,29,31
3261,ME,York,35,40,44,56,57,57,59,62,65,70,75,84,89,94,101,106,108,112,117,117,124,130,135,137,143,146,146,151,153,158,163
3262,MI,Barry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3263,MI,Eaton,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3264,MI,Washtenaw,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
3265,Military,Air Force,67,91,91,101,101,104,104,120,133,133,133,133,177,214,222,240,249,249,249,249,249,249,249,249,249,249,249,249,327,344,357
3266,Military,Navy,0,0,74,125,125,177,158,158,180,180,234,285,285,378,381,438,506,591,591,591,591,591,591,591,591,591,591,591,879,924,956
3267,Military,Unassigned,59,59,59,73,73,70,294,348,425,644,692,692,648,740,880,917,955,1107,1107,1107,1107,1107,1107,1423,1423,1423,1423,1423,1731,1727,1748
3268,MN,Unassigned,549,632,675,732,793,842,842,909,940,1020,1066,1118,1160,1160,1160,1160,1536,1536,1654,1774,1842,1912,2043,2172,2282,2397,3015,4212,4614,5005,5308
3269,MO,Boone,41,63,63,63,63,63,66,69,74,76,79,79,79,79,80,80,80,80,80,80,80,80,89,89,89,89,89,91,91,91,91
3270,MO,Cole,12,12,12,20,20,20,30,30,31,31,33,33,33,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
3271,MO,Greene,17,17,17,32,32,34,34,41,43,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3272,MO,Jackson,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3273,MO,Lafayette,0,0,10,10,10,10,10,15,18,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3274,MO,Moniteau,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3275,MO,Platte,2,2,2,2,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3276,MT,Unassigned,32,32,157,165,165,169,171,197,209,218,233,243,243,243,273,296,306,325,339,339,352,352,382,392,397,404,404,404,410,410,410
3277,NC,Beaufort,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13
3278,NC,Brunswick,12,12,18,18,19,22,22,22,22,22,22,22,22,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32
3279,NC,Carteret,11,11,11,11,11,11,11,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19
3280,NC,Cherokee,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3281,NC,Craven,7,7,11,11,11,11,11,11,11,11,11,11,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3282,NC,Dare,5,5,6,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3283,NC,Davidson,9,36,36,36,36,36,36,36,36,36,71,71,71,71,71,71,71,71,71,71,71,71,95,95,95,95,95,95,95,95,95
3284,NC,Forsyth,51,59,59,59,67,67,67,67,67,67,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3285,NC,Gaston,24,24,24,24,24,24,24,24,24,24,24,88,88,88,88,88,88,88,88,88,88,88,121,121,121,121,121,121,121,121,121
